
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
92.49,15.430,-61.2,10.6,289,0,3240,16630,2,22.4
92.35,15.790,-61.2,10.8,288,0,3242,16639,2,22.4
92.24,16.070,-61.2,11.0,288,0,3244,16647,2,22.4
92.11,16.350,-61.0,11.1,287,2,3246,16656,2,22.4
91.99,16.480,-61.3,11.1,287,0,3248,16664,2,22.4
91.86,16.510,-61.0,11.2,286,0,3250,16673,2,22.4
91.70,16.580,-60.9,11.1,286,0,3252,16683,2,22.4
91.59,16.670,-61.0,11.1,286,0,3254,16691,2,22.4
91.48,16.820,-61.1,11.0,286,0,3256,16698,2,22.3
91.37,17.020,-61.2,10.9,285,0,3258,16706,2,22.3
91.23,17.090,-61.2,10.8,285,2,3260,16715,2,22.3
91.12,17.090,-61.2,10.6,285,0,3262,16723,2,22.3
90.99,17.090,-61.1,10.5,284,0,3264,16732,2,22.3
90.86,16.900,-61.1,10.3,284,0,3266,16741,2,22.3
90.72,16.810,-61.0,10.2,283,0,3268,16750,2,22.3
90.61,16.630,-60.9,10.0,282,2,3270,16758,2,22.3
90.48,16.320,-61.2,9.9,282,0,3272,16767,2,22.3
90.35,16.020,-61.1,9.8,281,0,3274,16776,2,22.3
90.22,15.800,-61.2,9.6,280,0,3276,16785,2,22.3
90.11,15.440,-61.2,9.6,280,0,3278,16792,2,22.3
89.97,15.400,-61.2,9.5,279,0,3280,16802,2,22.3
89.86,15.280,-61.4,9.4,279,0,3282,16809,2,22.3
89.75,14.800,-61.3,9.4,279,0,3284,16817,2,22.3
89.64,14.490,-61.3,9.4,279,0,3286,16824,2,22.2
89.49,14.300,-61.3,9.4,279,0,3288,16835,2,22.2
89.38,14.150,-61.4,9.5,280,0,3290,16842,2,22.2
89.27,13.860,-61.5,9.5,280,0,3292,16850,2,22.2
89.12,13.660,-61.4,9.6,281,0,3294,16861,2,22.2
88.99,13.310,-61.4,9.7,282,0,3296,16870,2,22.2
88.86,13.020,-61.4,9.8,283,0,3298,16879,2,22.2
88.73,12.840,-61.4,9.9,284,0,3300,16888,2,22.2
88.60,12.680,-61.5,10.0,285,0,3302,16897,2,22.2
88.47,12.380,-61.5,10.1,286,0,3304,16906,2,22.2
88.36,12.380,-61.7,10.1,287,0,3306,16914,2,22.2
88.23,12.210,-61.6,10.2,287,2,3308,16923,2,22.2
88.10,11.810,-61.6,10.3,288,0,3310,16932,2,22.2
88.00,11.490,-61.5,10.4,288,0,3312,16939,2,22.2
87.87,11.020,-61.4,10.5,288,0,3314,16948,2,22.2
87.74,10.750,-61.4,10.7,288,2,3316,16957,2,22.2
87.61,10.700,-61.5,10.8,288,0,3318,16966,2,22.1
87.48,10.420,-61.2,10.9,288,0,3320,16976,2,22.1
87.35,10.300,-61.3,11.1,288,0,3322,16985,2,22.1
87.23,10.060,-61.3,11.3,287,0,3324,16994,2,22.1
87.12,9.770,-61.3,11.5,287,0,3326,17001,2,22.1
86.99,9.720,-61.3,11.7,286,0,3328,17010,2,22.1
86.87,9.360,-61.5,11.9,286,0,3330,17019,2,22.1
86.74,9.220,-61.5,12.1,286,0,3332,17029,2,22.1
86.63,9.090,-61.5,12.3,286,0,3334,17036,2,22.1
86.53,8.910,-61.5,12.5,286,0,3336,17044,2,22.1
86.40,8.780,-61.5,12.6,287,0,3338,17053,2,22.1
86.27,8.610,-61.5,12.8,287,0,3340,17062,2,22.1
86.15,8.450,-61.6,12.9,288,2,3342,17071,2,22.1
86.04,8.380,-61.2,13.0,289,0,3344,17078,2,22.1
85.92,8.330,-61.1,13.0,290,0,3346,17088,2,22.1
85.81,8.290,-61.1,13.1,290,0,3348,17095,2,22.1
85.71,8.270,-61.1,13.2,291,0,3350,17103,2,22.1
85.60,8.220,-61.0,13.2,292,0,3352,17110,2,22.1
85.48,8.200,-61.0,13.2,293,0,3354,17119,2,22.0
85.35,8.170,-61.1,13.2,294,0,3356,17128,2,22.0
85.25,8.150,-60.9,13.2,295,0,3358,17136,2,22.0
85.12,8.150,-60.8,13.2,296,0,3360,17145,2,22.0
85.02,8.090,-60.8,13.1,297,0,3362,17153,2,22.0
84.89,8.090,-60.7,13.0,298,0,3364,17162,2,22.0
84.79,8.090,-60.8,12.9,298,0,3366,17169,2,22.0
84.65,8.110,-61.0,12.7,299,0,3368,17180,2,22.0
84.50,8.180,-60.7,12.5,300,0,3370,17191,2,22.0
84.38,8.140,-60.9,12.3,300,0,3372,17200,2,22.0
84.30,8.200,-61.0,12.1,301,0,3374,17206,2,22.0
84.17,8.200,-61.1,11.9,301,0,3376,17215,2,22.0
84.05,8.200,-61.2,11.7,301,0,3378,17224,2,22.0
83.93,8.200,-61.2,11.6,300,0,3380,17233,2,22.0
83.80,8.230,-61.1,11.4,299,0,3382,17242,2,21.9
83.70,8.260,-61.1,11.3,298,0,3384,17250,2,21.9
83.58,8.260,-61.1,11.2,297,2,3386,17259,2,21.9
83.46,8.320,-61.1,11.2,296,0,3388,17268,2,21.9
83.33,8.430,-61.1,11.2,294,0,3390,17277,2,21.9
83.21,8.440,-61.0,11.2,292,0,3392,17286,2,21.9
83.07,8.450,-61.0,11.2,290,0,3394,17297,2,21.9
82.93,8.500,-61.0,11.3,288,0,3396,17307,2,21.9
82.81,8.540,-61.0,11.4,286,0,3398,17317,2,21.9
82.66,8.590,-61.0,11.5,284,0,3400,17327,2,21.9
82.52,8.680,-61.1,11.5,282,0,3402,17338,2,21.9
82.38,8.760,-60.8,11.5,280,0,3404,17348,2,21.9
82.26,8.970,-61.0,11.5,278,0,3406,17357,2,21.9
82.14,9.010,-60.7,11.5,276,0,3408,17367,2,21.9
82.00,9.150,-60.4,11.4,275,0,3410,17377,2,21.9
81.86,9.230,-60.2,11.3,273,0,3412,17388,2,21.9
81.74,9.240,-60.2,11.1,273,0,3414,17397,2,21.8
81.62,9.330,-60.0,10.9,272,2,3416,17406,2,21.8
81.48,9.370,-60.1,10.7,271,0,3418,17417,2,21.8
81.36,9.460,-60.2,10.4,271,0,3420,17426,2,21.8
81.18,9.550,-60.3,10.2,271,0,3422,17440,2,21.8
81.03,9.660,-60.3,10.0,272,0,3424,17452,2,21.8
80.91,9.760,-60.2,9.8,272,0,3426,17461,2,21.8
80.79,9.780,-60.4,9.6,273,0,3428,17470,2,21.8
80.65,9.810,-60.5,9.4,274,0,3430,17481,2,21.8
80.47,9.810,-60.7,9.2,275,0,3432,17494,2,21.8
80.36,9.830,-60.8,9.1,276,0,3434,17503,2,21.8
80.24,9.830,-60.9,8.9,277,0,3436,17513,2,21.8
80.08,9.810,-61.0,8.7,278,0,3438,17525,2,21.8
79.93,9.810,-61.1,8.6,279,0,3440,17537,2,21.8
79.79,9.790,-61.2,8.4,280,0,3442,17547,2,21.8
79.67,9.830,-61.2,8.2,282,0,3444,17557,2,21.8
79.52,9.830,-61.2,8.0,283,2,3446,17569,2,21.8
79.38,9.820,-61.2,7.8,284,0,3448,17579,2,21.7
79.25,9.820,-61.4,7.6,285,0,3450,17590,2,21.7
79.13,9.790,-61.4,7.4,286,0,3452,17599,2,21.7
79.00,9.680,-61.5,7.3,287,0,3454,17610,2,21.7
78.86,9.670,-61.8,7.1,288,0,3456,17620,2,21.7
78.76,9.670,-61.5,6.9,289,0,3458,17628,2,21.7
78.67,9.670,-61.4,6.8,289,0,3460,17635,2,21.7
78.57,9.700,-61.3,6.6,290,0,3462,17643,2,21.7
78.44,9.700,-61.2,6.5,290,0,3464,17653,2,21.7
78.32,9.690,-61.3,6.3,291,0,3466,17663,2,21.7
78.21,9.690,-61.3,6.1,291,0,3468,17672,2,21.7
78.09,9.590,-61.2,6.0,291,0,3470,17681,2,21.7
77.96,9.560,-61.2,5.9,291,0,3472,17691,2,21.7
77.85,9.560,-61.2,5.7,291,0,3474,17700,2,21.7
77.73,9.490,-61.4,5.6,291,0,3476,17709,2,21.7
77.62,9.460,-61.4,5.5,290,0,3478,17719,2,21.7
77.49,9.450,-61.4,5.4,290,0,3480,17729,2,21.7
77.39,9.390,-61.3,5.3,289,0,3482,17737,2,21.6
77.26,9.360,-61.4,5.2,288,0,3484,17747,2,21.6
77.13,9.300,-61.5,5.1,286,0,3486,17758,2,21.6
77.01,9.250,-61.7,5.1,284,0,3488,17767,2,21.6
76.90,9.190,-61.6,5.0,282,0,3490,17776,2,21.6
76.77,9.190,-61.5,5.0,279,0,3492,17787,2,21.6
76.66,9.190,-61.5,5.0,277,2,3494,17796,2,21.6
76.53,9.220,-61.5,5.1,274,0,3496,17806,2,21.6
76.40,9.230,-61.7,5.1,270,0,3498,17817,2,21.6
76.27,9.250,-61.6,5.2,267,0,3500,17827,2,21.6
76.15,9.280,-61.6,5.3,264,0,3502,17837,2,21.6
76.04,9.340,-61.5,5.4,261,0,3504,17846,2,21.6
75.91,9.400,-61.5,5.6,258,0,3506,17856,2,21.6
75.78,9.480,-61.5,5.7,255,0,3508,17867,2,21.6
75.67,9.520,-61.5,5.8,252,0,3510,17876,2,21.6
75.54,9.540,-61.6,5.9,249,0,3512,17886,2,21.6
75.43,9.570,-61.7,5.9,247,0,3514,17896,2,21.6
75.30,9.800,-61.8,6.0,244,0,3516,17906,2,21.6
75.18,9.810,-61.8,6.0,241,0,3518,17917,2,21.5
75.05,9.930,-61.8,6.1,239,0,3520,17927,2,21.5
74.92,9.940,-61.9,6.1,237,0,3522,17938,2,21.5
74.81,10.050,-61.6,6.1,235,0,3524,17947,2,21.5
74.70,10.050,-61.7,6.2,234,0,3526,17956,2,21.5
74.57,10.100,-61.7,6.2,233,0,3528,17967,2,21.5
74.46,10.180,-61.7,6.3,232,0,3530,17976,2,21.5
74.34,10.260,-61.8,6.3,231,0,3532,17986,2,21.5
74.23,10.310,-61.9,6.3,231,0,3534,17995,2,21.5
74.10,10.330,-61.9,6.4,231,0,3536,18006,2,21.5
73.97,10.380,-61.9,6.4,231,0,3538,18016,2,21.5
73.87,10.450,-61.9,6.4,231,2,3540,18025,2,21.5
73.74,10.450,-61.9,6.4,232,0,3542,18036,2,21.5
73.63,10.450,-61.8,6.4,233,0,3544,18045,2,21.4
73.51,10.450,-61.7,6.4,234,0,3546,18056,2,21.4
73.40,10.450,-61.9,6.5,235,0,3548,18065,2,21.4
73.29,10.450,-62.1,6.5,236,0,3550,18074,2,21.4
73.17,10.430,-62.2,6.5,238,0,3552,18084,2,21.4
73.04,10.430,-62.4,6.5,239,0,3554,18095,2,21.4
72.93,10.430,-62.5,6.6,241,0,3556,18104,2,21.4
72.83,10.430,-62.6,6.6,242,0,3558,18113,2,21.4
72.72,10.420,-62.6,6.6,243,0,3560,18122,2,21.4
72.61,10.310,-62.6,6.6,245,0,3562,18131,2,21.4
72.53,10.270,-62.7,6.5,245,0,3564,18139,2,21.4
72.40,10.210,-62.6,6.5,246,0,3566,18149,2,21.4
72.28,10.160,-62.5,6.4,246,0,3568,18160,2,21.4
72.17,10.050,-62.3,6.3,245,0,3570,18169,2,21.4
72.07,9.960,-62.2,6.2,244,0,3572,18178,2,21.4
71.94,9.800,-62.2,6.2,243,0,3574,18188,2,21.4
71.84,9.770,-62.1,6.1,241,0,3576,18197,2,21.4
71.73,9.770,-62.0,6.1,239,0,3578,18206,2,21.3
71.65,9.740,-62.0,6.1,237,0,3580,18214,2,21.3
71.54,9.710,-62.1,6.1,235,0,3582,18223,2,21.3
71.42,9.690,-61.9,6.2,233,0,3584,18234,2,21.3
71.31,9.610,-61.8,6.2,231,0,3586,18243,2,21.3
71.19,9.590,-61.8,6.3,229,0,3588,18253,2,21.3
71.09,9.580,-61.8,6.3,228,0,3590,18262,2,21.3
70.98,9.560,-61.7,6.3,228,0,3592,18271,2,21.3
70.90,9.550,-61.8,6.3,227,0,3594,18279,2,21.3
70.79,9.500,-61.5,6.3,227,0,3596,18288,2,21.3
70.69,9.500,-61.5,6.3,227,0,3598,18297,2,21.3
70.59,9.470,-61.4,6.2,227,0,3600,18306,2,21.3
70.48,9.400,-61.3,6.2,228,0,3602,18315,2,21.3
70.35,9.380,-61.3,6.0,229,0,3604,18327,2,21.3
70.23,9.360,-61.3,5.9,230,0,3606,18338,2,21.3
70.12,9.300,-61.6,5.8,231,0,3608,18347,2,21.3
70.02,9.290,-61.6,5.7,232,0,3610,18356,2,21.2
69.92,9.280,-61.6,5.6,233,0,3612,18365,2,21.2
69.82,9.280,-61.6,5.5,235,0,3614,18374,2,21.2
69.73,9.260,-61.7,5.5,236,0,3616,18382,2,21.2
69.63,9.250,-61.8,5.5,237,0,3618,18391,2,21.2
69.51,9.230,-61.8,5.6,237,0,3620,18401,2,21.2
69.41,9.230,-61.9,5.6,238,0,3622,18410,2,21.2
69.32,9.180,-62.0,5.7,238,2,3624,18418,2,21.2
69.22,9.190,-62.1,5.9,239,0,3626,18427,2,21.2
69.12,9.180,-62.1,6.0,239,0,3628,18436,2,21.2
69.02,9.190,-62.2,6.1,239,0,3630,18445,2,21.2
68.92,9.200,-62.3,6.3,239,0,3632,18454,2,21.2
68.82,9.260,-62.4,6.4,239,0,3634,18463,2,21.2
68.70,9.260,-62.5,6.5,239,0,3636,18474,2,21.1
68.60,9.290,-62.5,6.7,239,0,3638,18483,2,21.1
68.50,9.320,-62.4,6.8,239,0,3640,18492,2,21.1
68.40,9.330,-62.3,6.9,239,0,3642,18501,2,21.1
68.30,9.350,-62.3,7.0,239,0,3644,18510,2,21.1
68.20,9.380,-62.6,7.1,239,0,3646,18519,2,21.1
68.10,9.400,-62.8,7.2,239,0,3648,18528,2,21.1
68.00,9.420,-63.0,7.3,239,0,3650,18537,2,21.1
67.90,9.440,-63.1,7.3,239,0,3652,18546,2,21.1
67.78,9.450,-63.2,7.4,240,0,3654,18557,2,21.1
67.68,9.510,-63.1,7.6,240,0,3656,18566,2,21.1
67.60,9.530,-63.2,7.7,241,0,3658,18573,2,21.1
67.52,9.580,-63.2,7.8,241,0,3660,18581,2,21.1
67.42,9.620,-63.2,7.9,242,0,3662,18590,2,21.1
67.32,9.620,-63.3,8.0,242,0,3664,18599,2,21.1
67.24,9.630,-63.3,8.2,242,2,3666,18606,2,21.1
67.14,9.700,-63.2,8.2,243,0,3668,18615,2,21.1
67.04,9.760,-63.1,8.3,243,0,3670,18624,2,21.1
66.94,9.910,-63.1,8.3,243,0,3672,18633,2,21.1
66.86,10.120,-63.1,8.3,243,0,3674,18641,2,21.1
66.76,10.130,-63.1,8.3,243,0,3676,18650,2,21.1
66.67,10.170,-63.0,8.2,242,2,3678,18659,2,21.0
66.59,10.180,-62.9,8.1,242,0,3680,18666,2,21.0
66.49,10.170,-62.2,7.9,242,0,3682,18675,2,21.0
66.39,10.150,-62.2,7.8,241,0,3684,18684,2,21.0
66.29,10.160,-62.2,7.6,241,0,3686,18693,2,21.0
66.21,10.150,-62.1,7.3,240,0,3688,18701,2,21.0
66.15,10.140,-62.2,7.1,240,0,3690,18707,2,21.0
66.07,10.130,-61.9,6.9,240,0,3692,18714,2,21.0
65.99,10.140,-62.1,6.8,240,0,3694,18722,2,21.0
65.89,10.140,-62.2,6.6,240,0,3696,18731,2,21.0
65.81,10.140,-62.2,6.5,239,0,3698,18738,2,21.0
65.71,10.160,-62.2,6.3,239,0,3700,18748,2,21.0
65.62,10.160,-62.2,6.2,239,0,3702,18757,2,21.0
65.54,10.160,-62.5,6.1,239,0,3704,18764,2,21.0
65.46,10.150,-62.4,6.0,239,0,3706,18772,2,21.0
65.39,10.140,-62.4,5.9,239,0,3708,18778,2,21.0
65.31,10.100,-62.4,5.9,238,0,3710,18785,2,20.9
65.23,10.050,-62.3,5.8,237,0,3712,18793,2,20.9
65.15,10.040,-62.3,5.8,236,0,3714,18800,2,20.9
65.06,10.030,-62.3,5.7,234,0,3716,18809,2,20.9
64.96,10.020,-62.1,5.7,232,0,3718,18818,2,20.9
64.87,10.030,-61.6,5.7,230,0,3720,18827,2,20.9
64.77,10.040,-61.1,5.8,227,0,3722,18837,2,20.9
64.69,10.110,-60.7,5.9,225,0,3724,18844,2,20.9
64.60,10.120,-60.2,6.0,222,0,3726,18853,2,20.9
64.51,10.130,-59.7,6.2,220,2,3728,18862,2,20.9
64.43,10.290,-59.4,6.3,219,0,3730,18870,2,20.9
64.33,10.380,-59.4,6.6,217,0,3732,18879,2,20.9
64.25,10.430,-59.3,6.8,217,0,3734,18887,2,20.9
64.16,10.600,-59.2,7.0,216,0,3736,18896,2,20.9
64.08,10.660,-59.2,7.2,216,0,3738,18904,2,20.9
64.00,10.680,-59.4,7.4,216,0,3740,18911,2,20.9
63.91,10.710,-59.4,7.6,217,0,3742,18920,2,20.9
63.82,10.770,-59.4,7.8,217,0,3744,18930,2,20.9
63.72,10.820,-59.2,8.0,218,2,3746,18939,2,20.9
63.63,10.940,-59.4,8.1,219,0,3748,18948,2,20.9
63.54,10.990,-59.6,8.3,220,0,3750,18957,2,20.8
63.44,11.010,-59.7,8.4,221,0,3752,18966,2,20.8
63.35,11.070,-59.7,8.6,221,0,3754,18975,2,20.8
63.26,11.110,-59.8,8.7,222,0,3756,18985,2,20.8
63.17,11.180,-59.8,8.8,223,0,3758,18994,2,20.8
63.07,11.190,-59.7,9.0,224,0,3760,19003,2,20.8
63.00,11.210,-59.8,9.1,225,0,3762,19011,2,20.8
62.90,11.210,-59.8,9.2,226,0,3764,19020,2,20.8
62.80,11.270,-59.7,9.3,227,0,3766,19030,2,20.8
62.70,11.300,-59.8,9.5,228,0,3768,19039,2,20.8
62.63,11.350,-59.8,9.6,229,0,3770,19047,2,20.8
62.54,11.360,-59.8,9.7,229,0,3772,19056,2,20.8
62.44,11.370,-60.0,9.7,230,0,3774,19065,2,20.8
62.34,11.370,-60.2,9.8,231,0,3776,19076,2,20.8
62.23,11.350,-60.3,9.9,232,0,3778,19087,2,20.8
62.13,11.330,-60.3,10.0,232,0,3780,19097,2,20.8
62.05,11.330,-60.3,10.1,233,0,3782,19105,2,20.8
61.96,11.330,-60.3,10.2,234,0,3784,19114,2,20.8
61.85,11.330,-60.4,10.2,235,0,3786,19125,2,20.7
61.76,11.270,-60.5,10.3,236,0,3788,19134,2,20.7
61.67,11.350,-60.3,10.3,236,0,3790,19143,2,20.7
61.58,11.350,-60.2,10.4,237,2,3792,19152,2,20.7
61.49,11.240,-60.2,10.4,237,0,3794,19161,2,20.7
61.40,11.200,-60.1,10.4,238,0,3796,19170,2,20.7
61.33,11.190,-59.9,10.4,238,0,3798,19178,2,20.7
61.24,11.160,-60.0,10.4,239,0,3800,19187,2,20.7
61.15,11.140,-60.1,10.3,239,0,3802,19196,2,20.7
61.06,11.140,-60.2,10.2,239,0,3804,19205,2,20.7
60.97,11.090,-60.3,10.1,240,0,3806,19215,2,20.7
60.88,11.050,-59.7,9.9,240,0,3808,19224,2,20.7
60.79,11.020,-59.8,9.7,241,0,3810,19233,2,20.7
60.70,11.010,-59.9,9.5,241,0,3812,19242,2,20.7
60.61,11.010,-60.0,9.3,242,0,3814,19251,2,20.7
60.52,11.010,-60.1,9.1,243,0,3816,19260,2,20.7
60.43,11.010,-60.1,8.9,244,0,3818,19269,2,20.7
60.35,11.010,-60.1,8.7,245,0,3820,19279,2,20.7
60.24,10.940,-60.3,8.4,246,0,3822,19289,2,20.7
60.15,10.930,-60.3,8.2,247,0,3824,19298,2,20.6
60.08,10.910,-60.3,8.0,248,0,3826,19306,2,20.6
59.98,10.910,-60.3,7.9,249,0,3828,19317,2,20.6
59.89,10.860,-60.2,7.7,250,0,3830,19326,2,20.6
59.79,10.860,-60.3,7.6,251,0,3832,19336,2,20.6
59.70,10.830,-60.5,7.4,252,0,3834,19346,2,20.6
59.61,10.780,-60.6,7.3,253,0,3836,19355,2,20.6
59.51,10.770,-60.7,7.2,254,0,3838,19365,2,20.6
59.41,10.750,-60.7,7.1,255,0,3840,19376,2,20.6
59.35,10.740,-60.7,7.0,255,0,3842,19382,2,20.6
59.28,10.720,-60.6,6.9,256,0,3844,19390,2,20.6
59.18,10.710,-60.5,6.8,256,0,3846,19400,2,20.6
59.09,10.700,-60.6,6.7,256,0,3848,19409,2,20.6
58.99,10.680,-60.8,6.6,256,0,3850,19420,2,20.6
58.89,10.670,-60.9,6.5,256,0,3852,19431,2,20.6
58.82,10.670,-61.0,6.4,256,0,3854,19438,2,20.6
58.73,10.670,-61.1,6.3,257,0,3856,19447,2,20.6
58.65,10.670,-61.1,6.3,257,0,3858,19456,2,20.6
58.56,10.670,-61.2,6.2,258,0,3860,19465,2,20.6
58.48,10.640,-61.2,6.2,259,0,3862,19475,2,20.6
58.40,10.640,-61.3,6.2,260,0,3864,19482,2,20.6
58.30,10.640,-61.4,6.2,262,0,3866,19493,2,20.5
58.22,10.620,-61.5,6.2,263,0,3868,19502,2,20.5
58.13,10.610,-61.5,6.3,265,0,3870,19511,2,20.5
58.05,10.610,-61.8,6.3,267,0,3872,19520,2,20.5
57.96,10.610,-61.7,6.4,269,0,3874,19529,2,20.5
57.89,10.610,-61.7,6.5,271,0,3876,19537,2,20.5
57.79,10.610,-61.7,6.5,273,0,3878,19547,2,20.5
57.71,10.610,-61.8,6.6,275,0,3880,19556,2,20.5
57.62,10.610,-61.9,6.7,277,0,3882,19565,2,20.5
57.54,10.610,-61.5,6.8,278,0,3884,19574,2,20.5
57.47,10.610,-61.5,7.0,280,0,3886,19582,2,20.5
57.40,10.580,-61.6,7.1,281,0,3888,19589,2,20.5
57.30,10.560,-61.7,7.2,282,0,3890,19600,2,20.5
57.22,10.560,-61.8,7.3,283,0,3892,19609,2,20.5
57.13,10.560,-61.9,7.5,284,0,3894,19618,2,20.5
57.05,10.560,-61.8,7.6,284,0,3896,19627,2,20.5
56.97,10.560,-61.7,7.8,285,0,3898,19636,2,20.5
56.90,10.560,-61.6,7.9,285,0,3900,19644,2,20.5
56.83,10.560,-61.6,8.1,285,0,3902,19651,2,20.5
56.75,10.560,-61.5,8.2,285,0,3904,19660,2,20.5
56.66,10.560,-61.4,8.4,285,0,3906,19670,2,20.5
56.59,10.560,-61.2,8.6,284,0,3908,19677,2,20.4
56.51,10.540,-61.2,8.7,283,0,3910,19686,2,20.4
56.44,10.520,-61.2,8.9,283,0,3912,19694,2,20.4
56.37,10.520,-61.4,9.0,282,0,3914,19701,2,20.4
56.29,10.520,-61.6,9.1,281,0,3916,19710,2,20.4
56.21,10.510,-61.8,9.2,280,0,3918,19720,2,20.4
56.14,10.490,-61.8,9.3,279,0,3920,19727,2,20.4
56.07,10.480,-61.9,9.4,278,0,3922,19735,2,20.4
56.02,10.440,-61.9,9.4,277,0,3924,19741,2,20.4
55.93,10.440,-62.0,9.4,276,0,3926,19750,2,20.4
55.87,10.390,-62.0,9.4,275,0,3928,19757,2,20.4
55.80,10.390,-62.1,9.4,274,0,3930,19765,2,20.4
55.73,10.380,-61.9,9.4,273,0,3932,19772,2,20.4
55.65,10.350,-62.0,9.4,273,0,3934,19781,2,20.4
55.58,10.350,-62.1,9.4,272,0,3936,19789,2,20.4
55.49,10.360,-62.2,9.4,271,0,3938,19800,2,20.4
55.40,10.340,-62.3,9.5,271,0,3940,19809,2,20.4
55.34,10.330,-62.2,9.6,270,0,3942,19816,2,20.4
55.27,10.300,-62.1,9.7,270,0,3944,19824,2,20.4
55.20,10.290,-62.1,9.8,270,0,3946,19831,2,20.4
55.15,10.280,-62.0,10.0,270,0,3948,19837,2,20.4
55.08,10.250,-62.0,10.1,270,0,3950,19845,2,20.3
55.01,10.250,-62.0,10.3,270,0,3952,19852,2,20.3
54.95,10.250,-62.0,10.5,270,0,3954,19860,2,20.3
54.88,10.250,-62.0,10.7,270,0,3956,19867,2,20.3
54.83,10.060,-62.0,10.9,271,0,3958,19873,2,20.3
54.74,10.030,-62.1,11.1,271,0,3960,19882,2,20.3
54.66,10.030,-62.1,11.3,272,0,3962,19892,2,20.3
54.60,10.030,-62.0,11.5,272,0,3964,19899,2,20.3
54.53,10.030,-61.8,11.6,273,0,3966,19907,2,20.3
54.45,10.000,-62.0,11.8,274,0,3968,19916,2,20.3
54.37,9.960,-62.2,11.9,274,0,3970,19925,2,20.3
54.29,9.930,-62.3,12.1,275,0,3972,19934,2,20.3
54.24,9.900,-62.4,12.3,275,0,3974,19940,2,20.3
54.17,9.900,-62.4,12.5,275,0,3976,19947,2,20.3
54.11,9.890,-62.5,12.6,276,0,3978,19955,2,20.3
54.04,9.890,-62.4,12.8,276,0,3980,19962,2,20.3
53.98,9.890,-62.4,13.0,276,0,3982,19970,2,20.3
53.90,9.890,-62.4,13.2,277,0,3984,19979,2,20.3
53.83,9.880,-62.3,13.3,277,0,3986,19987,2,20.3
53.75,9.880,-62.3,13.4,278,0,3988,19996,2,20.3
53.69,9.900,-62.4,13.5,278,0,3990,20003,2,20.3
53.61,9.900,-62.3,13.6,279,0,3992,20012,2,20.3
53.54,9.910,-62.4,13.6,280,0,3994,20020,2,20.3
53.46,9.900,-62.4,13.5,280,0,3996,20029,2,20.2
53.40,9.910,-62.4,13.5,281,0,3998,20036,2,20.2
53.32,9.910,-62.5,13.4,282,0,4000,20045,2,20.2
53.26,9.910,-62.5,13.3,282,0,4002,20053,2,20.2
53.19,9.910,-62.4,13.1,283,0,4004,20060,2,20.2
53.10,9.910,-62.3,13.0,284,0,4006,20071,2,20.2
53.01,9.910,-62.3,12.8,284,0,4008,20081,2,20.2
52.96,9.910,-62.2,12.7,284,0,4010,20087,2,20.2
52.88,9.910,-62.2,12.6,285,0,4012,20097,2,20.2
52.80,9.910,-62.2,12.4,285,0,4014,20106,2,20.2
52.72,9.920,-62.1,12.3,285,0,4016,20115,2,20.2
52.65,9.920,-62.3,12.2,286,0,4018,20124,2,20.2
52.57,9.910,-62.4,12.1,286,0,4020,20133,2,20.2
52.51,9.900,-62.5,12.0,286,2,4022,20140,2,20.2
52.43,9.910,-62.5,11.9,286,0,4024,20149,2,20.2
52.35,9.920,-62.5,11.8,287,0,4026,20158,2,20.2
52.28,9.930,-62.7,11.7,287,0,4028,20167,2,20.2
52.21,9.920,-62.7,11.5,287,0,4030,20175,2,20.2
52.12,9.930,-62.6,11.4,287,0,4032,20185,2,20.2
52.05,9.950,-62.6,11.3,287,0,4034,20194,2,20.1
51.97,9.990,-62.7,11.2,287,0,4036,20203,2,20.1
51.91,10.000,-62.1,11.0,287,0,4038,20211,2,20.1
51.83,10.020,-62.2,11.0,287,0,4040,20220,2,20.1
51.74,10.120,-62.2,10.9,287,0,4042,20231,2,20.1
51.67,10.120,-62.2,10.8,288,0,4044,20240,2,20.1
51.59,10.120,-62.2,10.8,288,0,4046,20249,2,20.1
