Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
160.0	13436.0	-52.5	-85.5	1.0	0.0	266.5	32.3	372.5	372.5	372.5
159.7	13446.0	-52.4	-85.5	1.0	0.0	266.3	32.1	372.9	372.9	372.9
159.5	13456.0	-52.4	-85.5	1.0	0.0	266.1	31.8	373.0	373.0	373.0
159.3	13464.0	-52.4	-85.5	1.0	0.0	265.8	31.6	373.2	373.2	373.2
159.0	13473.0	-52.2	-85.3	1.0	0.0	265.6	31.4	373.7	373.7	373.7
158.8	13482.0	-52.0	-85.2	1.0	0.0	265.3	31.2	374.2	374.2	374.2
158.6	13492.0	-52.0	-85.2	1.0	0.0	265.0	30.9	374.3	374.3	374.3
158.4	13501.0	-52.1	-85.3	1.0	0.0	264.9	30.7	374.3	374.3	374.3
158.1	13511.0	-52.2	-85.3	1.0	0.0	264.8	30.5	374.3	374.3	374.3
157.9	13520.0	-52.2	-85.3	1.0	0.0	264.7	30.2	374.4	374.4	374.4
157.7	13529.0	-52.1	-85.3	1.0	0.0	264.8	30.0	374.7	374.7	374.7
157.5	13538.0	-52.2	-85.3	1.0	0.0	264.9	29.8	374.7	374.7	374.7
157.2	13547.0	-52.3	-85.4	1.0	0.0	265.1	29.6	374.8	374.8	374.8
157.0	13557.0	-52.3	-85.4	1.0	0.0	265.3	29.4	374.9	374.9	374.9
156.8	13565.0	-52.3	-85.4	1.0	0.0	265.6	29.1	375.0	375.0	375.0
156.6	13574.0	-52.4	-85.5	1.0	0.0	266.0	28.9	375.0	375.0	375.0
156.4	13583.0	-52.5	-85.6	1.0	0.0	266.2	28.7	375.0	375.0	375.0
156.1	13592.0	-52.7	-85.7	1.0	0.0	266.5	28.4	374.8	374.8	374.8
155.9	13602.0	-52.7	-85.7	1.0	0.0	266.7	28.2	375.0	375.0	375.0
155.7	13610.0	-52.7	-85.7	1.0	0.0	266.9	28.0	375.1	375.1	375.1
155.5	13620.0	-52.8	-85.8	1.0	0.0	267.0	27.8	375.1	375.1	375.1
155.2	13629.0	-52.9	-85.8	1.0	0.0	266.9	27.6	375.1	375.1	375.1
155.0	13639.0	-52.9	-85.8	1.0	0.0	266.7	27.4	375.2	375.2	375.2
154.8	13649.0	-53.0	-85.9	1.0	0.0	266.5	27.2	375.2	375.2	375.2
154.6	13658.0	-52.9	-85.8	1.0	0.0	266.1	27.1	375.5	375.5	375.5
154.3	13667.0	-52.9	-85.8	1.0	0.0	265.6	27.0	375.7	375.7	375.7
154.1	13676.0	-53.1	-85.9	1.0	0.0	265.1	26.9	375.5	375.5	375.5
153.9	13686.0	-53.2	-86.0	1.0	0.0	264.5	26.9	375.5	375.5	375.5
153.7	13695.0	-53.2	-86.1	1.0	0.0	263.8	26.8	375.6	375.6	375.6
153.4	13705.0	-53.2	-86.0	1.0	0.0	263.1	26.8	375.8	375.8	375.8
153.2	13715.0	-53.2	-86.1	1.0	0.0	262.4	26.8	376.0	376.0	376.0
153.0	13724.0	-53.4	-86.2	1.0	0.0	261.7	26.8	375.8	375.8	375.8
152.8	13732.0	-53.5	-86.3	1.0	0.0	261.1	26.8	375.7	375.7	375.7
152.5	13742.0	-53.6	-86.3	1.0	0.0	260.5	26.8	375.8	375.8	375.8
152.3	13752.0	-53.6	-86.3	1.0	0.0	259.9	26.9	375.9	375.9	375.9
152.1	13761.0	-53.7	-86.4	1.0	0.0	259.4	26.8	375.9	375.9	375.9
151.9	13771.0	-53.8	-86.5	1.0	0.0	259.0	26.8	375.9	375.9	375.9
151.6	13781.0	-53.9	-86.5	1.0	0.0	258.6	26.8	375.9	375.9	375.9
151.4	13789.0	-53.9	-86.5	1.0	0.0	258.3	26.7	376.1	376.1	376.1
151.2	13799.0	-53.9	-86.5	1.0	0.0	258.0	26.6	376.2	376.2	376.2
151.0	13808.0	-53.9	-86.6	1.0	0.0	257.7	26.5	376.3	376.3	376.3
150.8	13818.0	-54.1	-86.6	1.0	0.0	257.5	26.3	376.1	376.1	376.1
150.5	13827.0	-54.2	-86.8	1.0	0.0	257.2	26.2	376.2	376.2	376.2
150.3	13836.0	-54.3	-86.8	1.0	0.0	257.0	25.9	376.1	376.1	376.1
150.1	13845.0	-54.3	-86.8	1.0	0.0	256.7	25.7	376.3	376.3	376.3
149.9	13854.0	-54.3	-86.8	1.0	0.0	256.5	25.4	376.4	376.4	376.4
149.7	13864.0	-54.4	-86.9	1.0	0.0	256.1	25.1	376.4	376.4	376.4
149.5	13873.0	-54.3	-86.8	1.0	0.0	255.9	24.7	376.7	376.7	376.7
149.2	13883.0	-54.4	-86.9	1.0	0.0	255.5	24.4	376.8	376.8	376.8
149.0	13892.0	-54.4	-86.9	1.0	0.0	255.2	24.0	376.9	376.9	376.9
148.8	13901.0	-54.4	-86.9	1.0	0.0	254.8	23.7	377.1	377.1	377.1
148.6	13912.0	-54.4	-86.9	1.0	0.0	254.4	23.3	377.2	377.2	377.2
148.3	13922.0	-54.4	-86.9	1.0	0.0	254.1	23.0	377.4	377.4	377.4
148.1	13931.0	-54.5	-86.9	1.0	0.0	253.7	22.7	377.4	377.4	377.4
147.9	13941.0	-54.5	-87.0	1.0	0.0	253.5	22.5	377.5	377.5	377.5
147.7	13950.0	-54.6	-87.0	1.0	0.0	253.2	22.4	377.5	377.5	377.5
147.5	13959.0	-54.6	-87.0	1.0	0.0	253.0	22.3	377.7	377.7	377.7
147.3	13967.0	-54.6	-87.0	1.0	0.0	253.0	22.2	377.8	377.8	377.8
147.1	13976.0	-54.6	-87.0	1.0	0.0	253.1	22.2	378.0	378.0	378.0
146.9	13985.0	-54.6	-87.0	1.0	0.0	253.2	22.3	378.1	378.1	378.1
146.7	13994.0	-54.7	-87.1	1.0	0.0	253.5	22.4	378.1	378.1	378.1
146.5	14002.0	-54.7	-87.1	1.0	0.0	253.9	22.6	378.2	378.2	378.2
146.3	14012.0	-54.8	-87.2	1.0	0.0	254.3	22.8	378.2	378.2	378.2
146.1	14021.0	-54.9	-87.2	1.0	0.0	254.9	23.0	378.2	378.2	378.2
145.8	14030.0	-54.8	-87.2	1.0	0.0	255.5	23.3	378.6	378.6	378.6
145.6	14040.0	-54.8	-87.2	1.0	0.0	256.2	23.6	378.7	378.7	378.7
145.4	14049.0	-54.8	-87.2	1.0	0.0	256.8	23.8	378.9	378.9	378.9
145.2	14058.0	-54.8	-87.2	1.0	0.0	257.6	24.1	379.0	379.0	379.0
145.0	14067.0	-54.8	-87.2	1.0	0.0	258.3	24.4	379.2	379.2	379.2
144.8	14077.0	-54.9	-87.2	1.0	0.0	258.9	24.7	379.1	379.1	379.1
144.6	14086.0	-54.9	-87.2	1.0	0.0	259.6	25.0	379.3	379.3	379.3
144.4	14095.0	-54.9	-87.2	1.0	0.0	260.3	25.4	379.4	379.4	379.4
144.2	14105.0	-55.0	-87.3	1.0	0.0	260.9	25.7	379.4	379.4	379.4
143.9	14116.0	-55.1	-87.4	1.0	0.0	261.5	26.0	379.5	379.5	379.5
143.7	14125.0	-55.2	-87.5	1.0	0.0	262.1	26.4	379.4	379.4	379.4
143.5	14134.0	-55.3	-87.5	1.0	0.0	262.7	26.7	379.4	379.4	379.4
143.3	14142.0	-55.4	-87.6	1.0	0.0	263.3	27.1	379.4	379.4	379.4
143.1	14152.0	-55.4	-87.6	1.0	0.0	263.9	27.5	379.5	379.5	379.5
142.9	14162.0	-55.5	-87.6	1.0	0.0	264.5	27.9	379.5	379.5	379.5
142.7	14171.0	-55.4	-87.6	1.0	0.0	265.1	28.3	379.8	379.8	379.8
142.4	14181.0	-55.4	-87.6	1.0	0.0	265.7	28.6	380.1	380.1	380.1
142.2	14190.0	-55.5	-87.6	1.0	0.0	266.3	29.0	380.1	380.1	380.1
142.0	14199.0	-55.6	-87.7	1.0	0.0	266.9	29.4	380.0	380.0	380.0
141.8	14209.0	-55.7	-87.8	1.0	0.0	267.6	29.7	380.0	380.0	380.0
141.6	14218.0	-55.7	-87.8	1.0	0.0	268.2	30.0	380.2	380.2	380.2
141.4	14227.0	-55.7	-87.8	1.0	0.0	268.9	30.3	380.3	380.3	380.3
141.2	14236.0	-55.8	-87.9	1.0	0.0	269.5	30.5	380.3	380.3	380.3
141.0	14245.0	-55.8	-87.9	1.0	0.0	270.2	30.7	380.5	380.5	380.5
140.8	14253.0	-55.7	-87.8	1.0	0.0	270.9	30.9	380.8	380.8	380.8
140.6	14262.0	-55.8	-87.9	1.0	0.0	271.7	31.0	380.8	380.8	380.8
140.5	14270.0	-55.9	-88.0	1.0	0.0	272.4	31.1	380.7	380.7	380.7
140.3	14279.0	-55.9	-88.0	1.0	0.0	273.2	31.1	380.8	380.8	380.8
140.1	14288.0	-55.9	-87.9	1.0	0.0	274.0	31.2	381.0	381.0	381.0
139.9	14296.0	-55.9	-88.0	1.0	0.0	274.8	31.2	381.1	381.1	381.1
139.7	14305.0	-56.0	-88.0	1.0	0.0	275.6	31.2	381.1	381.1	381.1
139.5	14313.0	-56.0	-88.0	1.0	0.0	276.4	31.2	381.3	381.3	381.3
139.3	14321.0	-55.8	-87.9	1.0	0.0	277.1	31.2	381.8	381.8	381.8
139.2	14329.0	-55.6	-87.7	1.0	0.0	277.8	31.2	382.2	382.2	382.2
139.0	14338.0	-55.5	-87.7	1.0	0.0	278.4	31.2	382.5	382.5	382.5
138.8	14347.0	-55.6	-87.7	1.0	0.0	279.0	31.2	382.5	382.5	382.5
138.6	14354.0	-55.6	-87.7	1.0	0.0	279.6	31.3	382.7	382.7	382.7
138.4	14363.0	-55.6	-87.7	1.0	0.0	280.0	31.3	382.8	382.8	382.8
138.3	14371.0	-55.6	-87.8	1.0	0.0	280.5	31.4	382.9	382.9	382.9
138.1	14379.0	-55.6	-87.7	1.0	0.0	280.9	31.4	383.1	383.1	383.1
137.9	14388.0	-55.6	-87.7	1.0	0.0	281.2	31.4	383.2	383.2	383.2
137.7	14397.0	-55.6	-87.7	1.0	0.0	281.6	31.4	383.4	383.4	383.4
137.5	14404.0	-55.7	-87.8	1.0	0.0	281.9	31.3	383.4	383.4	383.4
137.4	14412.0	-55.8	-87.9	1.0	0.0	282.2	31.1	383.3	383.3	383.3
137.2	14420.0	-55.9	-87.9	1.0	0.0	282.5	30.9	383.3	383.3	383.3
137.0	14427.0	-55.9	-87.9	1.0	0.0	282.7	30.6	383.4	383.4	383.4
136.9	14436.0	-55.9	-87.9	1.0	0.0	282.8	30.3	383.5	383.5	383.5
136.6	14446.0	-55.9	-88.0	1.0	0.0	282.9	29.9	383.7	383.7	383.7
136.4	14455.0	-55.9	-87.9	1.0	0.0	282.9	29.5	383.9	383.9	383.9
136.2	14464.0	-55.8	-87.9	1.0	0.0	282.8	29.0	384.2	384.2	384.2
136.0	14473.0	-55.5	-87.7	1.0	0.0	282.5	28.6	384.9	384.9	384.9
135.8	14483.0	-55.3	-87.6	1.0	0.0	282.2	28.1	385.4	385.4	385.4
135.7	14492.0	-55.3	-87.6	1.0	0.0	281.8	27.6	385.5	385.5	385.5
135.5	14501.0	-55.4	-87.6	1.0	0.0	281.2	27.1	385.5	385.5	385.5
135.2	14512.0	-55.5	-87.7	1.0	0.0	280.7	26.6	385.6	385.6	385.6
135.0	14523.0	-55.6	-87.8	1.0	0.0	280.0	26.2	385.6	385.6	385.6
134.8	14533.0	-55.7	-87.8	1.0	0.0	279.3	25.7	385.5	385.5	385.5
134.5	14544.0	-55.7	-87.8	1.0	0.0	278.5	25.3	385.8	385.8	385.8
134.3	14555.0	-55.8	-87.9	1.0	0.0	277.7	24.9	385.8	385.8	385.8
134.1	14566.0	-55.9	-87.9	1.0	0.0	276.9	24.5	385.8	385.8	385.8
133.8	14578.0	-56.0	-88.0	1.0	0.0	276.1	24.0	385.8	385.8	385.8
133.6	14589.0	-56.0	-88.0	1.0	0.0	275.2	23.6	386.0	386.0	386.0
133.4	14598.0	-56.1	-88.1	1.0	0.0	274.3	23.2	386.0	386.0	386.0
133.2	14606.0	-56.2	-88.1	1.0	0.0	273.2	22.8	386.0	386.0	386.0
133.0	14616.0	-56.3	-88.2	1.0	0.0	272.1	22.3	386.0	386.0	386.0
132.8	14627.0	-56.3	-88.3	1.0	0.0	270.9	21.9	386.1	386.1	386.1
132.6	14638.0	-56.4	-88.3	1.0	0.0	269.5	21.4	386.1	386.1	386.1
132.4	14648.0	-56.4	-88.3	1.0	0.0	268.0	21.0	386.3	386.3	386.3
132.1	14661.0	-56.5	-88.4	1.0	0.0	266.5	20.6	386.4	386.4	386.4
131.8	14673.0	-56.6	-88.4	1.0	0.0	264.9	20.3	386.4	386.4	386.4
131.6	14683.0	-56.6	-88.4	1.0	0.0	263.2	19.9	386.6	386.6	386.6
131.4	14692.0	-56.6	-88.5	1.0	0.0	261.6	19.7	386.8	386.8	386.8
131.3	14701.0	-56.7	-88.5	1.0	0.0	260.0	19.5	386.7	386.7	386.7
131.1	14710.0	-56.7	-88.5	1.0	0.0	258.6	19.3	386.8	386.8	386.8
130.9	14720.0	-56.7	-88.5	1.0	0.0	257.3	19.2	387.0	387.0	387.0
130.7	14729.0	-56.8	-88.6	1.0	0.0	256.2	19.2	387.0	387.0	387.0
130.5	14739.0	-56.8	-88.6	1.0	0.0	255.3	19.2	387.2	387.2	387.2
130.3	14749.0	-56.7	-88.5	1.0	0.0	254.7	19.2	387.5	387.5	387.5
130.1	14758.0	-56.6	-88.5	1.0	0.0	254.3	19.3	387.9	387.9	387.9
129.9	14766.0	-56.6	-88.4	1.0	0.0	254.2	19.5	388.0	388.0	388.0
129.7	14776.0	-56.5	-88.4	1.0	0.0	254.2	19.6	388.4	388.4	388.4
129.5	14786.0	-56.5	-88.4	1.0	0.0	254.5	19.8	388.6	388.6	388.6
129.3	14795.0	-56.4	-88.3	1.0	0.0	254.9	20.0	388.9	388.9	388.9
129.1	14805.0	-56.5	-88.3	1.0	0.0	255.5	20.1	388.9	388.9	388.9
128.9	14814.0	-56.5	-88.4	1.0	0.0	256.2	20.3	389.1	389.1	389.1
128.8	14823.0	-56.5	-88.4	1.0	0.0	256.9	20.5	389.2	389.2	389.2
128.6	14833.0	-56.5	-88.4	1.0	0.0	257.8	20.6	389.3	389.3	389.3
128.4	14842.0	-56.6	-88.4	1.0	0.0	258.6	20.7	389.3	389.3	389.3
128.2	14851.0	-56.6	-88.5	1.0	0.0	259.6	20.9	389.5	389.5	389.5
128.0	14861.0	-56.6	-88.4	1.0	0.0	260.5	20.9	389.7	389.7	389.7
127.8	14870.0	-56.6	-88.5	1.0	0.0	261.5	21.0	389.8	389.8	389.8
127.6	14879.0	-56.6	-88.5	1.0	0.0	262.5	21.1	390.0	390.0	390.0
127.4	14889.0	-56.6	-88.4	1.0	0.0	263.4	21.1	390.2	390.2	390.2
127.2	14898.0	-56.6	-88.4	1.0	0.0	264.4	21.1	390.4	390.4	390.4
127.1	14908.0	-56.6	-88.4	1.0	0.0	265.4	21.1	390.5	390.5	390.5
126.9	14917.0	-56.6	-88.5	1.0	0.0	266.4	21.1	390.6	390.6	390.6
126.7	14927.0	-56.7	-88.5	1.0	0.0	267.4	21.1	390.6	390.6	390.6
126.5	14936.0	-56.8	-88.6	1.0	0.0	268.4	21.1	390.6	390.6	390.6
126.3	14946.0	-56.8	-88.6	1.0	0.0	269.3	21.1	390.8	390.8	390.8
126.1	14955.0	-56.9	-88.6	1.0	0.0	270.3	21.1	390.8	390.8	390.8
125.9	14965.0	-57.0	-88.7	1.0	0.0	271.3	21.1	390.8	390.8	390.8
125.7	14975.0	-57.0	-88.7	1.0	0.0	272.2	21.1	391.0	391.0	391.0
125.5	14985.0	-57.1	-88.8	1.0	0.0	273.1	21.1	391.0	391.0	391.0
125.3	14994.0	-57.2	-88.8	1.0	0.0	274.1	21.1	391.0	391.0	391.0
125.1	15003.0	-57.3	-88.9	1.0	0.0	274.9	21.2	391.0	391.0	391.0
125.0	15013.0	-57.3	-89.0	1.0	0.0	275.7	21.2	391.1	391.1	391.1
124.8	15023.0	-57.3	-88.9	1.0	0.0	276.5	21.2	391.2	391.2	391.2
124.6	15032.0	-57.3	-88.9	1.0	0.0	277.2	21.2	391.4	391.4	391.4
124.4	15042.0	-57.3	-89.0	1.0	0.0	277.9	21.3	391.6	391.6	391.6
124.2	15052.0	-57.4	-89.0	1.0	0.0	278.4	21.3	391.6	391.6	391.6
124.0	15061.0	-57.4	-89.0	1.0	0.0	278.9	21.3	391.8	391.8	391.8
123.8	15071.0	-57.5	-89.1	1.0	0.0	279.3	21.3	391.8	391.8	391.8
123.6	15081.0	-57.5	-89.1	1.0	0.0	279.5	21.3	391.9	391.9	391.9
123.4	15090.0	-57.4	-89.0	1.0	0.0	279.6	21.3	392.3	392.3	392.3
123.3	15100.0	-57.4	-89.0	1.0	0.0	279.6	21.2	392.4	392.4	392.4
123.1	15108.0	-57.5	-89.0	1.0	0.0	279.5	21.2	392.4	392.4	392.4
122.9	15118.0	-57.4	-89.0	1.0	0.0	279.2	21.1	392.8	392.8	392.8
122.7	15128.0	-57.4	-89.0	1.0	0.0	278.8	21.1	393.0	393.0	393.0
122.5	15137.0	-57.4	-89.0	1.0	0.0	278.2	21.0	393.1	393.1	393.1
122.3	15146.0	-57.3	-89.0	1.0	0.0	277.6	21.0	393.5	393.5	393.5
122.2	15156.0	-57.3	-88.9	1.0	0.0	277.0	21.0	393.6	393.6	393.6
122.0	15165.0	-57.3	-88.9	1.0	0.0	276.3	20.9	393.8	393.8	393.8
121.8	15175.0	-57.3	-88.9	1.0	0.0	275.7	20.9	394.0	394.0	394.0
121.6	15184.0	-57.3	-89.0	1.0	0.0	275.0	20.9	394.1	394.1	394.1
121.4	15193.0	-57.4	-89.0	1.0	0.0	274.5	20.9	394.1	394.1	394.1
121.3	15203.0	-57.5	-89.1	1.0	0.0	274.0	20.9	394.1	394.1	394.1
121.1	15212.0	-57.6	-89.1	1.0	0.0	273.6	20.8	394.1	394.1	394.1
120.9	15222.0	-57.5	-89.1	1.0	0.0	273.3	20.8	394.4	394.4	394.4
120.7	15232.0	-57.6	-89.1	1.0	0.0	273.1	20.7	394.4	394.4	394.4
120.5	15241.0	-57.6	-89.2	1.0	0.0	272.9	20.6	394.6	394.6	394.6
120.4	15250.0	-57.6	-89.2	1.0	0.0	272.7	20.5	394.7	394.7	394.7
120.2	15259.0	-57.5	-89.1	1.0	0.0	272.5	20.3	395.1	395.1	395.1
120.0	15269.0	-57.4	-89.0	1.0	0.0	272.2	20.2	395.5	395.5	395.5
119.8	15279.0	-57.4	-89.0	1.0	0.0	271.9	20.0	395.6	395.6	395.6
119.6	15289.0	-57.3	-89.0	1.0	0.0	271.5	19.8	396.0	396.0	396.0
119.4	15298.0	-57.3	-88.9	1.0	0.0	271.0	19.7	396.2	396.2	396.2
119.3	15308.0	-57.1	-88.8	1.0	0.0	270.3	19.5	396.7	396.7	396.7
119.1	15318.0	-57.0	-88.7	1.0	0.0	269.5	19.4	397.0	397.0	397.0
118.9	15328.0	-57.0	-88.7	1.0	0.0	268.7	19.3	397.2	397.2	397.2
118.7	15336.0	-57.0	-88.8	1.0	0.0	267.7	19.2	397.4	397.4	397.4
118.6	15345.0	-57.0	-88.7	1.0	0.0	266.6	19.3	397.5	397.5	397.5
118.4	15355.0	-56.9	-88.7	1.0	0.0	265.4	19.3	397.9	397.9	397.9
118.2	15364.0	-56.7	-88.5	1.0	0.0	264.3	19.4	398.5	398.5	398.5
118.0	15374.0	-56.5	-88.4	1.0	0.0	263.2	19.6	399.0	399.0	399.0
117.8	15384.0	-56.5	-88.4	1.0	0.0	262.0	19.8	399.2	399.2	399.2
117.7	15393.0	-56.4	-88.3	1.0	0.0	260.9	20.0	399.5	399.5	399.5
117.5	15402.0	-56.3	-88.3	1.0	0.0	259.9	20.3	399.9	399.9	399.9
117.3	15411.0	-56.4	-88.3	1.0	0.0	259.1	20.5	399.9	399.9	399.9
117.1	15421.0	-56.4	-88.3	1.0	0.0	258.4	20.8	400.1	400.1	400.1
117.0	15430.0	-56.5	-88.4	1.0	0.0	257.9	21.1	400.0	400.0	400.0
116.8	15439.0	-56.6	-88.5	1.0	0.0	257.5	21.4	400.0	400.0	400.0
116.6	15448.0	-56.6	-88.5	1.0	0.0	257.4	21.7	400.2	400.2	400.2
116.5	15458.0	-56.5	-88.4	1.0	0.0	257.6	21.9	400.5	400.5	400.5
116.3	15468.0	-56.6	-88.4	1.0	0.0	258.0	22.2	400.5	400.5	400.5
116.1	15477.0	-56.6	-88.5	1.0	0.0	258.6	22.3	400.7	400.7	400.7
115.9	15487.0	-56.6	-88.4	1.0	0.0	259.4	22.5	400.9	400.9	400.9
115.8	15496.0	-56.5	-88.4	1.0	0.0	260.4	22.6	401.2	401.2	401.2
115.6	15504.0	-56.3	-88.2	1.0	0.0	261.6	22.6	401.7	401.7	401.7
115.5	15513.0	-56.1	-88.1	1.0	0.0	262.9	22.6	402.2	402.2	402.2
115.3	15522.0	-56.1	-88.1	1.0	0.0	264.3	22.6	402.4	402.4	402.4
115.1	15531.0	-56.0	-88.0	1.0	0.0	265.8	22.6	402.8	402.8	402.8
115.0	15540.0	-56.0	-88.0	1.0	0.0	267.1	22.5	402.9	402.9	402.9
114.8	15550.0	-55.9	-88.0	1.0	0.0	268.5	22.4	403.3	403.3	403.3
114.6	15559.0	-55.9	-88.0	1.0	0.0	269.6	22.3	403.5	403.5	403.5
114.5	15568.0	-55.9	-87.9	1.0	0.0	270.6	22.1	403.6	403.6	403.6
114.3	15577.0	-55.8	-87.9	1.0	0.0	271.4	22.0	404.0	404.0	404.0
114.1	15585.0	-55.8	-87.9	1.0	0.0	272.0	21.8	404.2	404.2	404.2
114.0	15594.0	-55.7	-87.8	1.0	0.0	272.4	21.6	404.5	404.5	404.5
113.8	15602.0	-55.6	-87.7	1.0	0.0	272.5	21.5	404.8	404.8	404.8
113.7	15611.0	-55.5	-87.6	1.0	0.0	272.4	21.4	405.1	405.1	405.1
113.5	15619.0	-55.4	-87.6	1.0	0.0	272.1	21.3	405.5	405.5	405.5
113.4	15628.0	-55.4	-87.6	1.0	0.0	271.8	21.2	405.6	405.6	405.6
113.2	15636.0	-55.3	-87.5	1.0	0.0	271.4	21.2	406.0	406.0	406.0
113.1	15645.0	-55.2	-87.4	1.0	0.0	270.9	21.2	406.3	406.3	406.3
112.9	15653.0	-55.1	-87.4	1.0	0.0	270.6	21.3	406.7	406.7	406.7
112.8	15662.0	-55.2	-87.5	1.0	0.0	270.3	21.4	406.6	406.6	406.6
112.6	15671.0	-55.2	-87.5	1.0	0.0	270.3	21.5	406.8	406.8	406.8
112.5	15679.0	-55.2	-87.4	1.0	0.0	270.4	21.6	406.9	406.9	406.9
112.3	15688.0	-55.1	-87.4	1.0	0.0	270.7	21.8	407.3	407.3	407.3
112.2	15697.0	-55.0	-87.3	1.0	0.0	271.3	21.9	407.6	407.6	407.6
112.0	15706.0	-54.9	-87.2	1.0	0.0	272.1	22.1	408.0	408.0	408.0
111.9	15714.0	-54.8	-87.2	1.0	0.0	273.1	22.2	408.3	408.3	408.3
111.7	15722.0	-54.9	-87.2	1.0	0.0	274.3	22.3	408.3	408.3	408.3
111.6	15731.0	-54.9	-87.3	1.0	0.0	275.7	22.4	408.4	408.4	408.4
111.4	15740.0	-54.9	-87.2	1.0	0.0	277.4	22.5	408.6	408.6	408.6
111.3	15749.0	-54.7	-87.1	1.0	0.0	279.1	22.5	409.1	409.1	409.1
111.1	15757.0	-54.5	-87.0	1.0	0.0	281.0	22.6	409.7	409.7	409.7
111.0	15766.0	-54.4	-86.9	1.0	0.0	283.0	22.6	410.0	410.0	410.0
110.8	15775.0	-54.4	-86.9	1.0	0.0	285.1	22.6	410.2	410.2	410.2
110.7	15784.0	-54.4	-86.9	1.0	0.0	287.3	22.5	410.3	410.3	410.3
110.5	15792.0	-54.4	-86.9	1.0	0.0	289.5	22.5	410.5	410.5	410.5
110.4	15800.0	-54.2	-86.7	1.0	0.0	291.7	22.4	411.0	411.0	411.0
110.2	15808.0	-53.9	-86.6	1.0	0.0	294.0	22.4	411.8	411.8	411.8
110.1	15817.0	-53.9	-86.5	1.0	0.0	296.2	22.3	411.9	411.9	411.9
109.9	15826.0	-53.8	-86.5	1.0	0.0	298.4	22.1	412.3	412.3	412.3
109.8	15836.0	-53.7	-86.4	1.0	0.0	300.5	22.0	412.6	412.6	412.6
109.6	15847.0	-53.8	-86.4	1.0	0.0	302.5	21.8	412.6	412.6	412.6
109.4	15857.0	-53.7	-86.4	1.0	0.0	304.4	21.6	413.0	413.0	413.0
109.3	15866.0	-53.7	-86.4	1.0	0.0	306.3	21.4	413.1	413.1	413.1
109.1	15875.0	-53.8	-86.4	1.0	0.0	307.9	21.1	413.1	413.1	413.1
109.0	15883.0	-53.6	-86.3	1.0	0.0	309.5	20.7	413.6	413.6	413.6
108.8	15892.0	-53.5	-86.2	1.0	0.0	310.8	20.3	414.0	414.0	414.0
108.7	15901.0	-53.5	-86.3	1.0	0.0	312.1	19.8	414.1	414.1	414.1
108.5	15910.0	-53.5	-86.3	1.0	0.0	313.2	19.2	414.4	414.4	414.4
108.4	15918.0	-53.6	-86.3	1.0	0.0	314.1	18.5	414.3	414.3	414.3
108.2	15926.0	-53.5	-86.3	1.0	0.0	314.9	17.9	414.7	414.7	414.7
108.1	15935.0	-53.5	-86.2	1.0	0.0	315.6	17.1	414.8	414.8	414.8
107.9	15945.0	-53.3	-86.1	1.0	0.0	316.1	16.4	415.4	415.4	415.4
107.7	15955.0	-53.1	-86.0	1.0	0.0	316.4	15.6	416.0	416.0	416.0
107.6	15966.0	-52.8	-85.8	1.0	0.0	316.6	14.8	416.7	416.7	416.7
107.4	15977.0	-52.5	-85.6	1.0	0.0	316.7	14.0	417.5	417.5	417.5
107.2	15987.0	-52.5	-85.6	1.0	0.0	316.6	13.3	417.7	417.7	417.7
107.0	15998.0	-52.7	-85.7	1.0	0.0	316.3	12.6	417.5	417.5	417.5
106.9	16008.0	-52.8	-85.7	1.0	0.0	315.9	12.0	417.4	417.4	417.4
106.7	16018.0	-52.8	-85.8	1.0	0.0	315.3	11.4	417.7	417.7	417.7
106.5	16028.0	-52.9	-85.8	1.0	0.0	314.6	10.9	417.7	417.7	417.7
106.4	16037.0	-52.9	-85.8	1.0	0.0	313.8	10.4	417.8	417.8	417.8
106.2	16047.0	-53.0	-85.9	1.0	0.0	313.0	10.0	417.8	417.8	417.8
106.1	16056.0	-53.0	-85.9	1.0	0.0	312.0	9.6	418.0	418.0	418.0
105.9	16065.0	-53.0	-85.9	1.0	0.0	310.9	9.3	418.2	418.2	418.2
105.8	16075.0	-53.1	-86.0	1.0	0.0	309.9	9.0	418.1	418.1	418.1
105.6	16084.0	-53.3	-86.1	1.0	0.0	308.7	8.7	418.0	418.0	418.0
105.4	16094.0	-53.3	-86.1	1.0	0.0	307.6	8.4	418.2	418.2	418.2
105.3	16104.0	-53.4	-86.2	1.0	0.0	306.2	8.1	418.1	418.1	418.1
105.1	16113.0	-53.5	-86.2	1.0	0.0	304.8	7.8	418.1	418.1	418.1
105.0	16124.0	-53.5	-86.3	1.0	0.0	303.1	7.5	418.3	418.3	418.3
104.8	16135.0	-53.7	-86.4	1.0	0.0	301.1	7.2	418.1	418.1	418.1
104.6	16144.0	-53.7	-86.4	1.0	0.0	298.9	6.9	418.3	418.3	418.3
104.5	16154.0	-53.8	-86.5	1.0	0.0	296.3	6.6	418.3	418.3	418.3
