# 2014/03/28

149.3	13510.0	-51.3	-88.8	1.0	0.0	215.6	18.3	382.0	382.0	382.0
149.1	13519.0	-51.3	-88.8	1.0	0.0	216.1	18.2	382.2	382.2	382.2
148.9	13529.0	-51.2	-88.7	1.0	0.0	216.4	18.0	382.5	382.5	382.5
148.7	13537.0	-51.1	-88.6	1.0	0.0	216.7	17.8	382.8	382.8	382.8
148.5	13547.0	-50.9	-88.5	1.0	0.0	216.8	17.7	383.3	383.3	383.3
148.3	13556.0	-50.6	-88.3	1.0	0.0	216.9	17.7	384.0	384.0	384.0
148.0	13567.0	-50.5	-88.2	1.0	0.0	217.0	17.6	384.4	384.4	384.4
147.8	13576.0	-50.4	-88.2	1.0	0.0	216.9	17.6	384.7	384.7	384.7
147.6	13585.0	-50.4	-88.2	1.0	0.0	216.8	17.7	384.8	384.8	384.8
147.4	13595.0	-50.4	-88.2	1.0	0.0	216.7	17.8	385.0	385.0	385.0
147.1	13606.0	-50.5	-88.2	1.0	0.0	216.6	17.9	385.0	385.0	385.0
146.9	13616.0	-50.5	-88.3	1.0	0.0	216.6	18.1	385.2	385.2	385.2
146.7	13625.0	-50.6	-88.3	1.0	0.0	216.7	18.2	385.2	385.2	385.2
146.5	13635.0	-50.7	-88.3	1.0	0.0	216.9	18.3	385.1	385.1	385.1
146.3	13644.0	-50.8	-88.4	1.0	0.0	217.1	18.3	385.1	385.1	385.1
146.1	13653.0	-50.9	-88.5	1.0	0.0	217.5	18.3	385.1	385.1	385.1
145.9	13663.0	-50.9	-88.5	1.0	0.0	218.0	18.2	385.2	385.2	385.2
145.7	13672.0	-51.0	-88.6	1.0	0.0	218.4	18.0	385.2	385.2	385.2
145.4	13682.0	-51.0	-88.6	1.0	0.0	218.9	17.7	385.5	385.5	385.5
145.2	13692.0	-51.1	-88.6	1.0	0.0	219.4	17.4	385.4	385.4	385.4
145.0	13702.0	-51.0	-88.6	1.0	0.0	219.8	17.0	385.8	385.8	385.8
144.8	13711.0	-50.9	-88.5	1.0	0.0	220.3	16.6	386.1	386.1	386.1
144.6	13721.0	-50.8	-88.4	1.0	0.0	220.6	16.1	386.4	386.4	386.4
144.4	13730.0	-50.8	-88.4	1.0	0.0	220.9	15.6	386.6	386.6	386.6
144.1	13740.0	-50.8	-88.5	1.0	0.0	220.8	15.1	386.8	386.8	386.8
143.9	13750.0	-50.9	-88.5	1.0	0.0	220.8	14.7	386.8	386.8	386.8
143.7	13759.0	-50.9	-88.5	1.0	0.0	220.5	14.3	386.9	386.9	386.9
143.5	13769.0	-51.0	-88.5	1.0	0.0	220.0	13.9	386.9	386.9	386.9
143.3	13778.0	-51.0	-88.6	1.0	0.0	219.4	13.6	387.1	387.1	387.1
143.1	13787.0	-51.0	-88.6	1.0	0.0	218.8	13.3	387.2	387.2	387.2
142.9	13797.0	-51.1	-88.6	1.0	0.0	218.0	13.1	387.2	387.2	387.2
142.7	13806.0	-51.1	-88.6	1.0	0.0	217.4	13.0	387.3	387.3	387.3
142.5	13815.0	-51.1	-88.6	1.0	0.0	217.0	13.0	387.5	387.5	387.5
142.3	13824.0	-51.1	-88.6	1.0	0.0	216.6	13.0	387.7	387.7	387.7
142.1	13833.0	-51.1	-88.7	1.0	0.0	216.6	13.0	387.8	387.8	387.8
141.9	13842.0	-51.1	-88.7	1.0	0.0	216.7	13.1	388.0	388.0	388.0
141.7	13851.0	-51.1	-88.6	1.0	0.0	217.1	13.3	388.1	388.1	388.1
141.5	13861.0	-51.1	-88.6	1.0	0.0	217.8	13.4	388.3	388.3	388.3
141.3	13870.0	-51.0	-88.6	1.0	0.0	218.6	13.6	388.6	388.6	388.6
141.1	13880.0	-50.9	-88.5	1.0	0.0	219.5	13.8	388.9	388.9	388.9
140.9	13890.0	-50.8	-88.4	1.0	0.0	220.6	14.0	389.3	389.3	389.3
140.7	13899.0	-50.7	-88.3	1.0	0.0	221.7	14.3	389.6	389.6	389.6
140.5	13908.0	-50.5	-88.2	1.0	0.0	222.9	14.5	390.1	390.1	390.1
140.3	13917.0	-50.3	-88.1	1.0	0.0	224.1	14.8	390.6	390.6	390.6
140.1	13926.0	-50.1	-87.9	1.0	0.0	225.3	15.0	391.1	391.1	391.1
139.9	13935.0	-50.0	-87.9	1.0	0.0	226.5	15.2	391.5	391.5	391.5
139.7	13944.0	-49.9	-87.8	1.0	0.0	227.6	15.4	391.8	391.8	391.8
139.5	13953.0	-49.9	-87.8	1.0	0.0	228.6	15.6	392.0	392.0	392.0
139.3	13963.0	-49.9	-87.8	1.0	0.0	229.8	15.8	392.1	392.1	392.1
139.1	13972.0	-50.0	-87.9	1.0	0.0	230.9	16.0	392.1	392.1	392.1
138.9	13982.0	-50.0	-87.9	1.0	0.0	232.0	16.1	392.3	392.3	392.3
138.7	13991.0	-50.1	-88.0	1.0	0.0	233.1	16.3	392.3	392.3	392.3
138.5	14000.0	-50.2	-88.0	1.0	0.0	234.2	16.5	392.3	392.3	392.3
138.3	14010.0	-50.2	-88.0	1.0	0.0	235.2	16.7	392.4	392.4	392.4
138.1	14019.0	-50.3	-88.1	1.0	0.0	236.1	16.9	392.4	392.4	392.4
137.9	14028.0	-50.3	-88.1	1.0	0.0	237.0	17.1	392.6	392.6	392.6
137.7	14038.0	-50.3	-88.1	1.0	0.0	237.8	17.3	392.7	392.7	392.7
137.5	14047.0	-50.3	-88.1	1.0	0.0	238.4	17.5	392.9	392.9	392.9
137.3	14056.0	-50.3	-88.1	1.0	0.0	239.0	17.7	393.1	393.1	393.1
137.1	14066.0	-50.3	-88.1	1.0	0.0	239.4	17.9	393.2	393.2	393.2
136.9	14075.0	-50.2	-88.0	1.0	0.0	239.6	18.0	393.6	393.6	393.6
136.7	14083.0	-50.1	-87.9	1.0	0.0	239.9	18.1	393.9	393.9	393.9
136.6	14092.0	-49.9	-87.8	1.0	0.0	240.0	18.2	394.3	394.3	394.3
136.4	14102.0	-49.9	-87.8	1.0	0.0	240.2	18.2	394.5	394.5	394.5
136.1	14112.0	-49.9	-87.8	1.0	0.0	240.3	18.2	394.7	394.7	394.7
135.9	14121.0	-49.9	-87.8	1.0	0.0	240.5	18.2	394.9	394.9	394.9
135.8	14130.0	-50.0	-87.9	1.0	0.0	240.7	18.1	394.8	394.8	394.8
135.6	14140.0	-50.1	-88.0	1.0	0.0	241.0	18.0	394.8	394.8	394.8
135.4	14149.0	-50.1	-88.0	1.0	0.0	241.3	17.9	395.0	395.0	395.0
135.2	14158.0	-50.1	-88.0	1.0	0.0	241.7	17.8	395.1	395.1	395.1
135.0	14168.0	-50.1	-88.0	1.0	0.0	242.1	17.6	395.3	395.3	395.3
134.8	14179.0	-50.1	-88.0	1.0	0.0	242.6	17.5	395.5	395.5	395.5
134.5	14189.0	-50.2	-88.0	1.0	0.0	243.0	17.3	395.5	395.5	395.5
134.3	14199.0	-50.2	-88.0	1.0	0.0	243.4	17.1	395.7	395.7	395.7
134.1	14209.0	-50.3	-88.1	1.0	0.0	243.7	16.9	395.7	395.7	395.7
133.9	14218.0	-50.4	-88.1	1.0	0.0	244.1	16.7	395.7	395.7	395.7
133.8	14228.0	-50.5	-88.2	1.0	0.0	244.3	16.5	395.6	395.6	395.6
133.6	14237.0	-50.5	-88.3	1.0	0.0	244.4	16.3	395.8	395.8	395.8
133.4	14246.0	-50.6	-88.3	1.0	0.0	244.4	16.0	395.8	395.8	395.8
133.2	14255.0	-50.7	-88.4	1.0	0.0	244.3	15.7	395.8	395.8	395.8
133.0	14265.0	-50.8	-88.4	1.0	0.0	244.1	15.5	395.7	395.7	395.7
132.8	14274.0	-50.8	-88.4	1.0	0.0	243.9	15.2	395.9	395.9	395.9
132.6	14283.0	-50.9	-88.5	1.0	0.0	243.5	14.8	395.9	395.9	395.9
132.4	14292.0	-51.0	-88.6	1.0	0.0	243.1	14.5	395.9	395.9	395.9
132.2	14302.0	-51.0	-88.6	1.0	0.0	242.6	14.2	396.1	396.1	396.1
132.0	14311.0	-51.0	-88.6	1.0	0.0	242.0	13.8	396.2	396.2	396.2
131.9	14321.0	-51.0	-88.6	1.0	0.0	241.4	13.5	396.3	396.3	396.3
131.6	14331.0	-51.0	-88.6	1.0	0.0	240.8	13.1	396.6	396.6	396.6
131.5	14340.0	-51.1	-88.6	1.0	0.0	240.1	12.8	396.5	396.5	396.5
131.3	14350.0	-51.2	-88.7	1.0	0.0	239.4	12.5	396.5	396.5	396.5
131.1	14360.0	-51.2	-88.7	1.0	0.0	238.8	12.2	396.7	396.7	396.7
130.9	14369.0	-51.2	-88.7	1.0	0.0	238.3	12.0	396.8	396.8	396.8
130.7	14378.0	-51.3	-88.8	1.0	0.0	237.9	11.8	396.8	396.8	396.8
130.5	14388.0	-51.3	-88.8	1.0	0.0	237.8	11.6	397.0	397.0	397.0
130.3	14398.0	-51.3	-88.8	1.0	0.0	237.8	11.5	397.2	397.2	397.2
130.1	14407.0	-51.3	-88.8	1.0	0.0	238.2	11.3	397.4	397.4	397.4
129.9	14416.0	-51.3	-88.8	1.0	0.0	238.8	11.2	397.5	397.5	397.5
129.8	14425.0	-51.3	-88.8	1.0	0.0	239.7	11.1	397.6	397.6	397.6
129.6	14435.0	-51.3	-88.7	1.0	0.0	241.0	11.1	397.8	397.8	397.8
129.4	14445.0	-51.3	-88.7	1.0	0.0	242.4	11.0	398.0	398.0	398.0
129.2	14454.0	-51.2	-88.7	1.0	0.0	244.0	11.0	398.3	398.3	398.3
129.0	14464.0	-51.3	-88.7	1.0	0.0	245.9	10.9	398.3	398.3	398.3
128.8	14473.0	-51.2	-88.7	1.0	0.0	247.8	10.9	398.7	398.7	398.7
128.6	14483.0	-51.2	-88.7	1.0	0.0	249.8	10.9	398.9	398.9	398.9
128.4	14493.0	-51.2	-88.7	1.0	0.0	251.7	10.9	399.0	399.0	399.0
128.2	14503.0	-51.2	-88.7	1.0	0.0	253.5	10.9	399.2	399.2	399.2
128.0	14512.0	-51.1	-88.7	1.0	0.0	255.2	10.9	399.6	399.6	399.6
127.9	14521.0	-51.1	-88.7	1.0	0.0	256.6	10.8	399.7	399.7	399.7
127.7	14531.0	-51.2	-88.7	1.0	0.0	258.0	10.8	399.7	399.7	399.7
127.5	14541.0	-51.2	-88.7	1.0	0.0	259.2	10.7	399.8	399.8	399.8
127.3	14550.0	-51.2	-88.7	1.0	0.0	260.0	10.7	400.0	400.0	400.0
127.1	14559.0	-51.1	-88.6	1.0	0.0	260.8	10.6	400.4	400.4	400.4
126.9	14569.0	-51.1	-88.6	1.0	0.0	261.4	10.4	400.6	400.6	400.6
126.7	14579.0	-51.1	-88.6	1.0	0.0	261.9	10.3	400.7	400.7	400.7
126.5	14589.0	-51.0	-88.6	1.0	0.0	262.3	10.1	401.1	401.1	401.1
126.3	14599.0	-51.0	-88.6	1.0	0.0	262.6	9.9	401.3	401.3	401.3
126.1	14608.0	-51.0	-88.6	1.0	0.0	262.9	9.7	401.5	401.5	401.5
126.0	14618.0	-50.9	-88.5	1.0	0.0	263.2	9.5	401.7	401.7	401.7
125.8	14627.0	-50.9	-88.5	1.0	0.0	263.5	9.3	401.9	401.9	401.9
125.6	14637.0	-50.8	-88.5	1.0	0.0	263.8	9.1	402.3	402.3	402.3
125.4	14647.0	-50.8	-88.5	1.0	0.0	264.3	8.8	402.5	402.5	402.5
125.2	14656.0	-50.9	-88.5	1.0	0.0	264.8	8.6	402.5	402.5	402.5
125.1	14665.0	-50.9	-88.5	1.0	0.0	265.5	8.5	402.6	402.6	402.6
124.9	14675.0	-50.9	-88.5	1.0	0.0	266.2	8.3	402.7	402.7	402.7
124.7	14685.0	-50.9	-88.5	1.0	0.0	266.9	8.2	402.9	402.9	402.9
124.5	14695.0	-50.8	-88.5	1.0	0.0	267.7	8.1	403.3	403.3	403.3
124.3	14704.0	-50.9	-88.5	1.0	0.0	268.2	8.1	403.3	403.3	403.3
124.1	14713.0	-50.9	-88.5	1.0	0.0	268.8	8.0	403.5	403.5	403.5
124.0	14722.0	-50.9	-88.5	1.0	0.0	269.0	8.1	403.6	403.6	403.6
123.8	14732.0	-50.9	-88.5	1.0	0.0	269.2	8.1	403.8	403.8	403.8
123.6	14743.0	-50.9	-88.5	1.0	0.0	268.9	8.2	403.9	403.9	403.9
123.4	14753.0	-50.8	-88.4	1.0	0.0	268.5	8.3	404.3	404.3	404.3
123.2	14763.0	-50.7	-88.3	1.0	0.0	267.9	8.4	404.7	404.7	404.7
123.0	14772.0	-50.5	-88.2	1.0	0.0	267.1	8.6	405.2	405.2	405.2
122.8	14782.0	-50.4	-88.2	1.0	0.0	266.2	8.7	405.6	405.6	405.6
122.6	14792.0	-50.4	-88.2	1.0	0.0	265.2	8.9	405.8	405.8	405.8
122.4	14802.0	-50.4	-88.2	1.0	0.0	264.1	9.0	406.0	406.0	406.0
122.3	14812.0	-50.4	-88.2	1.0	0.0	263.1	9.2	406.1	406.1	406.1
122.1	14821.0	-50.4	-88.2	1.0	0.0	262.1	9.3	406.3	406.3	406.3
121.9	14831.0	-50.4	-88.2	1.0	0.0	261.1	9.4	406.5	406.5	406.5
121.7	14840.0	-50.4	-88.2	1.0	0.0	260.4	9.6	406.6	406.6	406.6
121.6	14849.0	-50.5	-88.2	1.0	0.0	259.6	9.7	406.6	406.6	406.6
121.4	14858.0	-50.5	-88.3	1.0	0.0	258.8	9.7	406.8	406.8	406.8
121.2	14868.0	-50.5	-88.3	1.0	0.0	258.2	9.8	406.9	406.9	406.9
121.0	14878.0	-50.6	-88.3	1.0	0.0	257.8	9.9	407.0	407.0	407.0
120.8	14888.0	-50.7	-88.4	1.0	0.0	257.3	10.0	407.0	407.0	407.0
120.7	14897.0	-50.7	-88.4	1.0	0.0	256.8	10.0	407.1	407.1	407.1
120.5	14907.0	-50.7	-88.4	1.0	0.0	256.4	10.1	407.2	407.2	407.2
120.3	14918.0	-50.7	-88.4	1.0	0.0	255.9	10.1	407.4	407.4	407.4
120.1	14928.0	-50.6	-88.3	1.0	0.0	255.5	10.1	407.8	407.8	407.8
119.9	14938.0	-50.5	-88.3	1.0	0.0	255.1	10.2	408.2	408.2	408.2
119.7	14948.0	-50.4	-88.2	1.0	0.0	254.6	10.2	408.6	408.6	408.6
119.6	14958.0	-50.4	-88.2	1.0	0.0	254.4	10.2	408.7	408.7	408.7
119.4	14967.0	-50.4	-88.2	1.0	0.0	254.3	10.2	408.9	408.9	408.9
