# 2014/03/11

178.9	12524.0	-58.5	-83.1	3.0	0.0	71.5	26.7	351.0	351.0	351.0
178.6	12532.0	-58.4	-83.1	3.0	0.0	72.1	26.5	351.4	351.4	351.4
178.4	12542.0	-58.4	-83.2	3.0	0.0	72.8	26.2	351.5	351.5	351.5
178.1	12551.0	-58.4	-83.3	3.0	0.0	73.5	26.0	351.6	351.6	351.6
177.9	12560.0	-58.4	-83.4	3.0	0.0	74.1	25.6	351.7	351.7	351.7
177.6	12568.0	-58.4	-83.6	3.0	0.0	74.7	25.3	351.9	351.9	351.9
177.3	12578.0	-58.4	-83.7	3.0	0.0	75.1	24.9	352.1	352.1	352.1
177.1	12588.0	-58.4	-83.9	3.0	0.0	75.4	24.4	352.2	352.2	352.2
176.8	12597.0	-58.3	-84.0	3.0	0.0	75.6	23.9	352.5	352.5	352.5
176.5	12606.0	-58.3	-84.1	3.0	0.0	75.5	23.3	352.7	352.7	352.7
176.3	12614.0	-58.2	-84.2	3.0	0.0	75.3	22.8	353.0	353.0	353.0
176.1	12622.0	-58.1	-84.1	2.0	0.0	74.9	22.2	353.3	353.3	353.3
175.8	12632.0	-58.0	-84.1	2.0	0.0	74.1	21.6	353.6	353.6	353.6
175.5	12642.0	-58.0	-84.1	2.0	0.0	73.2	21.0	353.8	353.8	353.8
175.3	12651.0	-58.0	-84.1	3.0	0.0	72.0	20.5	353.9	353.9	353.9
175.0	12661.0	-58.1	-84.1	3.0	0.0	70.6	19.9	353.9	353.9	353.9
174.7	12672.0	-58.1	-84.1	3.0	0.0	68.9	19.4	354.1	354.1	354.1
174.4	12682.0	-58.1	-84.2	2.0	0.0	67.1	19.0	354.2	354.2	354.2
174.2	12691.0	-58.0	-84.2	2.0	0.0	65.1	18.5	354.5	354.5	354.5
173.9	12701.0	-58.0	-84.3	2.0	0.0	63.0	18.2	354.7	354.7	354.7
173.6	12711.0	-57.9	-84.3	2.0	0.0	60.8	17.9	355.0	355.0	355.0
173.4	12720.0	-57.9	-84.4	2.0	0.0	58.6	17.6	355.2	355.2	355.2
173.1	12729.0	-57.8	-84.5	2.0	0.0	56.6	17.4	355.5	355.5	355.5
172.9	12739.0	-57.7	-84.5	2.0	0.0	54.6	17.2	355.8	355.8	355.8
172.6	12748.0	-57.6	-84.6	2.0	0.0	52.7	17.1	356.1	356.1	356.1
172.3	12758.0	-57.6	-84.6	2.0	0.0	51.0	17.0	356.3	356.3	356.3
172.1	12768.0	-57.8	-84.8	2.0	0.0	49.5	17.0	356.1	356.1	356.1
171.8	12778.0	-57.9	-84.9	2.0	0.0	48.1	17.0	356.1	356.1	356.1
171.6	12786.0	-57.9	-85.0	2.0	0.0	46.9	17.0	356.2	356.2	356.2
171.3	12795.0	-57.9	-85.2	2.0	0.0	45.9	17.0	356.4	356.4	356.4
171.1	12804.0	-57.9	-85.2	2.0	0.0	45.0	17.0	356.5	356.5	356.5
170.8	12813.0	-57.9	-85.3	2.0	0.0	44.2	17.0	356.7	356.7	356.7
170.6	12823.0	-57.8	-85.2	2.0	0.0	43.5	17.0	357.0	357.0	357.0
170.4	12831.0	-57.8	-85.4	2.0	0.0	42.9	17.1	357.1	357.1	357.1
170.1	12840.0	-57.8	-85.3	2.0	0.0	42.4	17.1	357.3	357.3	357.3
169.9	12849.0	-57.9	-85.3	2.0	0.0	42.0	17.1	357.2	357.2	357.2
169.6	12857.0	-58.0	-85.4	2.0	0.0	41.6	17.1	357.2	357.2	357.2
169.4	12866.0	-58.0	-85.4	2.0	0.0	41.3	17.1	357.4	357.4	357.4
169.2	12875.0	-58.0	-85.5	2.0	0.0	41.1	17.1	357.5	357.5	357.5
168.9	12883.0	-58.0	-85.5	2.0	0.0	41.1	17.1	357.7	357.7	357.7
168.7	12892.0	-58.1	-85.5	2.0	0.0	41.1	17.1	357.6	357.6	357.6
168.5	12901.0	-58.0	-85.5	2.0	0.0	41.2	17.1	357.9	357.9	357.9
168.2	12910.0	-58.0	-85.4	2.0	0.0	41.4	17.1	358.1	358.1	358.1
168.0	12919.0	-58.1	-85.5	2.0	0.0	41.7	17.1	358.0	358.0	358.0
167.7	12929.0	-58.1	-85.6	2.0	0.0	42.0	17.0	358.2	358.2	358.2
167.5	12938.0	-58.2	-85.9	2.0	0.0	42.4	17.0	358.2	358.2	358.2
167.3	12946.0	-58.3	-85.9	2.0	0.0	42.6	17.0	358.1	358.1	358.1
167.0	12955.0	-58.3	-85.9	2.0	0.0	42.9	16.9	358.3	358.3	358.3
166.8	12964.0	-58.2	-85.9	2.0	0.0	43.1	16.8	358.6	358.6	358.6
166.6	12973.0	-58.1	-85.7	2.0	0.0	43.2	16.7	358.9	358.9	358.9
166.3	12981.0	-58.0	-85.6	2.0	0.0	43.2	16.6	359.3	359.3	359.3
166.1	12990.0	-58.0	-85.5	2.0	0.0	43.0	16.4	359.4	359.4	359.4
165.9	13000.0	-58.0	-85.5	2.0	0.0	42.8	16.2	359.5	359.5	359.5
165.6	13009.0	-58.1	-85.5	2.0	0.0	42.4	16.0	359.5	359.5	359.5
165.4	13018.0	-58.1	-85.6	2.0	0.0	42.0	15.8	359.6	359.6	359.6
165.1	13027.0	-58.0	-85.6	2.0	0.0	41.4	15.6	360.0	360.0	360.0
164.9	13035.0	-58.1	-85.7	2.0	0.0	40.8	15.3	360.0	360.0	360.0
164.7	13044.0	-58.2	-86.0	2.0	0.0	40.2	15.1	359.9	359.9	359.9
164.5	13053.0	-58.2	-86.1	2.0	0.0	39.5	14.9	360.0	360.0	360.0
164.2	13061.0	-58.1	-86.1	2.0	0.0	38.8	14.6	360.4	360.4	360.4
164.0	13070.0	-58.2	-86.1	2.0	0.0	38.0	14.4	360.4	360.4	360.4
163.8	13079.0	-58.2	-86.1	2.0	0.0	37.3	14.2	360.5	360.5	360.5
163.6	13087.0	-58.2	-86.2	2.0	0.0	36.6	14.0	360.6	360.6	360.6
163.3	13096.0	-58.2	-86.2	2.0	0.0	35.7	13.8	360.8	360.8	360.8
163.1	13105.0	-58.3	-86.2	2.0	0.0	34.9	13.7	360.8	360.8	360.8
162.9	13114.0	-58.3	-86.3	2.0	0.0	34.1	13.6	360.9	360.9	360.9
162.7	13122.0	-58.2	-86.2	2.0	0.0	33.3	13.6	361.2	361.2	361.2
162.4	13131.0	-58.3	-86.3	2.0	0.0	32.5	13.6	361.2	361.2	361.2
162.2	13139.0	-58.3	-86.4	2.0	0.0	31.8	13.6	361.3	361.3	361.3
162.0	13149.0	-58.3	-86.4	2.0	0.0	31.1	13.7	361.5	361.5	361.5
161.8	13157.0	-58.4	-86.5	2.0	0.0	30.7	13.9	361.4	361.4	361.4
161.5	13165.0	-58.4	-86.6	2.0	0.0	30.4	14.1	361.6	361.6	361.6
161.3	13174.0	-58.3	-86.5	2.0	0.0	30.2	14.4	361.9	361.9	361.9
161.1	13184.0	-58.2	-86.6	2.0	0.0	30.2	14.8	362.2	362.2	362.2
160.8	13193.0	-58.1	-86.6	2.0	0.0	30.4	15.1	362.6	362.6	362.6
160.6	13201.0	-58.1	-86.7	2.0	0.0	30.7	15.5	362.7	362.7	362.7
160.4	13209.0	-58.1	-86.7	2.0	0.0	31.1	15.9	362.8	362.8	362.8
160.2	13217.0	-58.0	-86.8	2.0	0.0	31.5	16.3	363.1	363.1	363.1
160.0	13227.0	-57.9	-86.8	2.0	0.0	32.1	16.7	363.4	363.4	363.4
159.8	13235.0	-57.9	-86.8	2.0	0.0	32.7	17.0	363.5	363.5	363.5
159.5	13244.0	-57.9	-87.0	2.0	0.0	33.3	17.3	363.7	363.7	363.7
159.3	13253.0	-57.9	-87.0	1.0	0.0	33.9	17.5	363.9	363.9	363.9
159.1	13261.0	-57.8	-87.0	1.0	0.0	34.5	17.7	364.2	364.2	364.2
158.9	13270.0	-57.8	-87.1	1.0	0.0	35.1	17.8	364.3	364.3	364.3
158.7	13279.0	-57.8	-87.2	1.0	0.0	35.6	17.9	364.4	364.4	364.4
158.4	13288.0	-57.9	-87.3	1.0	0.0	36.2	18.0	364.5	364.5	364.5
158.2	13297.0	-57.9	-87.4	1.0	0.0	36.6	18.0	364.6	364.6	364.6
158.0	13306.0	-57.9	-87.5	1.0	0.0	37.1	18.0	364.7	364.7	364.7
157.8	13315.0	-57.9	-87.5	1.0	0.0	37.6	18.0	364.9	364.9	364.9
157.5	13323.0	-57.9	-87.6	1.0	0.0	38.1	18.1	365.1	365.1	365.1
157.3	13331.0	-57.8	-87.6	1.0	0.0	38.4	18.2	365.4	365.4	365.4
157.1	13340.0	-57.8	-87.7	1.0	0.0	38.7	18.3	365.5	365.5	365.5
156.9	13350.0	-57.8	-87.7	1.0	0.0	38.9	18.5	365.6	365.6	365.6
156.7	13358.0	-57.8	-87.7	1.0	0.0	39.0	18.7	365.8	365.8	365.8
156.5	13367.0	-57.7	-87.7	1.0	0.0	38.9	18.9	366.1	366.1	366.1
156.2	13376.0	-57.7	-87.7	1.0	0.0	38.7	19.2	366.3	366.3	366.3
156.0	13386.0	-57.7	-87.7	1.0	0.0	38.3	19.4	366.4	366.4	366.4
155.8	13395.0	-57.6	-87.7	1.0	0.0	37.8	19.7	366.7	366.7	366.7
155.5	13405.0	-57.6	-87.8	1.0	0.0	37.1	20.0	366.9	366.9	366.9
155.3	13414.0	-57.7	-87.8	1.0	0.0	36.2	20.3	366.9	366.9	366.9
155.1	13423.0	-57.7	-88.0	1.0	0.0	35.3	20.6	367.0	367.0	367.0
154.9	13431.0	-57.8	-88.1	1.0	0.0	34.3	20.8	367.0	367.0	367.0
154.6	13440.0	-57.8	-88.2	1.0	0.0	33.2	21.0	367.2	367.2	367.2
154.4	13450.0	-57.9	-88.4	1.0	0.0	32.2	21.3	367.1	367.1	367.1
154.2	13459.0	-57.9	-88.4	1.0	0.0	31.2	21.5	367.3	367.3	367.3
154.0	13468.0	-57.8	-88.5	1.0	0.0	30.3	21.7	367.6	367.6	367.6
153.7	13477.0	-57.7	-88.5	1.0	0.0	29.5	21.8	367.9	367.9	367.9
153.5	13486.0	-57.7	-88.6	1.0	0.0	28.9	21.9	368.1	368.1	368.1
153.3	13496.0	-57.7	-88.4	1.0	0.0	28.5	22.0	368.2	368.2	368.2
153.1	13505.0	-57.7	-88.4	1.0	0.0	28.3	22.1	368.4	368.4	368.4
152.8	13515.0	-57.7	-88.4	1.0	0.0	28.3	22.1	368.6	368.6	368.6
152.6	13524.0	-57.6	-88.2	1.0	0.0	28.5	22.1	368.9	368.9	368.9
152.4	13532.0	-57.6	-88.2	1.0	0.0	29.0	22.1	369.0	369.0	369.0
152.2	13541.0	-57.6	-88.1	1.0	0.0	29.6	22.0	369.2	369.2	369.2
152.0	13551.0	-57.6	-88.1	1.0	0.0	30.4	21.9	369.3	369.3	369.3
151.7	13561.0	-57.5	-88.0	1.0	0.0	31.3	21.7	369.7	369.7	369.7
151.5	13569.0	-57.5	-87.9	1.0	0.0	32.3	21.6	369.8	369.8	369.8
151.3	13578.0	-57.5	-87.8	1.0	0.0	33.3	21.4	369.9	369.9	369.9
151.1	13588.0	-57.6	-87.8	1.0	0.0	34.5	21.2	369.9	369.9	369.9
150.8	13598.0	-57.6	-87.8	1.0	0.0	35.6	20.9	370.1	370.1	370.1
150.6	13607.0	-57.6	-87.8	1.0	0.0	36.6	20.7	370.3	370.3	370.3
150.4	13616.0	-57.6	-87.9	1.0	0.0	37.6	20.4	370.4	370.4	370.4
150.2	13626.0	-57.7	-88.1	1.0	0.0	38.6	20.2	370.4	370.4	370.4
149.9	13635.0	-57.7	-88.5	1.0	0.0	39.4	19.9	370.6	370.6	370.6
149.7	13644.0	-57.7	-88.8	1.0	0.0	40.2	19.7	370.7	370.7	370.7
149.5	13653.0	-57.6	-88.7	1.0	0.0	40.9	19.5	371.0	371.0	371.0
149.3	13662.0	-57.8	-88.8	1.0	0.0	41.6	19.3	370.8	370.8	370.8
149.1	13671.0	-57.8	-89.0	1.0	0.0	42.4	19.1	371.0	371.0	371.0
148.9	13680.0	-57.8	-88.9	1.0	0.0	43.1	19.0	371.1	371.1	371.1
148.7	13689.0	-57.8	-89.0	1.0	0.0	43.8	19.0	371.3	371.3	371.3
148.4	13699.0	-57.9	-89.0	1.0	0.0	44.5	19.0	371.3	371.3	371.3
148.2	13708.0	-57.9	-88.9	1.0	0.0	45.4	19.1	371.5	371.5	371.5
148.0	13718.0	-57.9	-89.0	1.0	0.0	46.3	19.3	371.6	371.6	371.6
147.8	13727.0	-57.9	-89.1	1.0	0.0	47.3	19.5	371.7	371.7	371.7
147.5	13737.0	-57.8	-89.3	1.0	0.0	48.3	19.9	372.1	372.1	372.1
147.3	13747.0	-57.5	-89.3	1.0	0.0	49.4	20.2	372.8	372.8	372.8
147.1	13757.0	-57.4	-89.3	1.0	0.0	50.5	20.6	373.1	373.1	373.1
146.9	13765.0	-57.4	-89.2	1.0	0.0	51.7	21.0	373.3	373.3	373.3
146.7	13774.0	-57.3	-89.0	1.0	0.0	52.9	21.4	373.6	373.6	373.6
146.5	13783.0	-57.2	-88.8	1.0	0.0	54.1	21.8	373.9	373.9	373.9
146.3	13791.0	-57.1	-88.7	1.0	0.0	55.3	22.2	374.2	374.2	374.2
146.1	13801.0	-57.1	-88.9	1.0	0.0	56.5	22.6	374.4	374.4	374.4
145.8	13810.0	-57.2	-89.1	1.0	0.0	57.7	22.9	374.4	374.4	374.4
145.6	13819.0	-57.1	-89.2	1.0	0.0	58.8	23.2	374.7	374.7	374.7
145.4	13828.0	-57.1	-89.3	1.0	0.0	60.0	23.4	374.9	374.9	374.9
145.2	13838.0	-56.9	-89.4	1.0	0.0	61.1	23.6	375.4	375.4	375.4
145.0	13846.0	-56.9	-89.3	1.0	0.0	62.2	23.8	375.5	375.5	375.5
144.8	13855.0	-57.0	-89.0	1.0	0.0	63.3	23.9	375.5	375.5	375.5
144.6	13864.0	-56.9	-88.8	1.0	0.0	64.2	23.9	375.8	375.8	375.8
144.4	13873.0	-56.9	-88.5	1.0	0.0	65.2	24.0	376.0	376.0	376.0
144.2	13882.0	-56.8	-88.2	1.0	0.0	66.0	24.0	376.3	376.3	376.3
144.0	13892.0	-56.8	-88.1	1.0	0.0	66.7	24.0	376.4	376.4	376.4
143.8	13901.0	-56.8	-88.2	1.0	0.0	67.4	23.9	376.6	376.6	376.6
143.6	13910.0	-56.9	-88.4	1.0	0.0	68.0	23.9	376.6	376.6	376.6
143.4	13918.0	-56.8	-88.6	1.0	0.0	68.4	23.8	376.9	376.9	376.9
143.2	13927.0	-56.9	-88.7	1.0	0.0	68.7	23.7	376.9	376.9	376.9
143.0	13937.0	-57.0	-89.0	1.0	0.0	68.9	23.6	376.8	376.8	376.8
142.7	13946.0	-57.0	-89.2	1.0	0.0	69.0	23.5	377.1	377.1	377.1
142.5	13956.0	-57.1	-89.4	1.0	0.0	68.9	23.4	377.0	377.0	377.0
142.3	13965.0	-57.1	-89.6	1.0	0.0	68.7	23.3	377.2	377.2	377.2
142.1	13973.0	-57.1	-89.7	1.0	0.0	68.4	23.2	377.3	377.3	377.3
141.9	13982.0	-57.1	-89.7	1.0	0.0	67.8	23.1	377.5	377.5	377.5
141.7	13992.0	-57.1	-89.4	1.0	0.0	67.2	23.0	377.6	377.6	377.6
141.5	14001.0	-57.1	-88.9	1.0	0.0	66.5	22.9	377.8	377.8	377.8
141.3	14010.0	-57.1	-88.5	1.0	0.0	65.7	22.9	377.9	377.9	377.9
141.1	14019.0	-57.1	-88.3	1.0	0.0	64.8	22.8	378.1	378.1	378.1
140.9	14028.0	-57.1	-88.3	1.0	0.0	63.8	22.8	378.3	378.3	378.3
140.7	14037.0	-57.0	-88.4	1.0	0.0	62.9	22.9	378.6	378.6	378.6
140.5	14045.0	-57.0	-88.8	1.0	0.0	61.9	23.0	378.7	378.7	378.7
140.3	14054.0	-56.9	-89.2	1.0	0.0	61.0	23.0	379.1	379.1	379.1
140.1	14062.0	-56.9	-89.6	1.0	0.0	60.2	23.2	379.2	379.2	379.2
140.0	14071.0	-56.9	-90.0	1.0	0.0	59.4	23.3	379.3	379.3	379.3
139.8	14080.0	-56.9	-90.4	1.0	0.0	58.7	23.4	379.5	379.5	379.5
139.6	14088.0	-56.8	-90.3	1.0	0.0	58.1	23.6	379.8	379.8	379.8
139.4	14097.0	-56.7	-90.0	1.0	0.0	57.6	23.7	380.1	380.1	380.1
139.2	14105.0	-56.7	-89.8	1.0	0.0	57.2	23.8	380.3	380.3	380.3
139.0	14114.0	-56.7	-89.6	1.0	0.0	57.0	23.9	380.4	380.4	380.4
138.8	14124.0	-56.7	-89.4	1.0	0.0	56.8	23.9	380.6	380.6	380.6
138.6	14133.0	-56.8	-89.5	1.0	0.0	56.7	23.9	380.6	380.6	380.6
138.4	14141.0	-56.8	-89.5	1.0	0.0	56.7	23.8	380.7	380.7	380.7
138.2	14150.0	-56.9	-89.7	1.0	0.0	56.7	23.6	380.7	380.7	380.7
138.0	14159.0	-56.9	-90.1	1.0	0.0	56.9	23.4	380.9	380.9	380.9
137.8	14168.0	-56.8	-90.1	1.0	0.0	57.0	23.1	381.2	381.2	381.2
137.6	14177.0	-56.7	-90.1	1.0	0.0	57.3	22.8	381.5	381.5	381.5
137.4	14187.0	-56.7	-89.9	1.0	0.0	57.5	22.4	381.7	381.7	381.7
137.2	14196.0	-56.6	-89.7	1.0	0.0	57.9	21.9	382.0	382.0	382.0
137.0	14205.0	-56.5	-89.5	1.0	0.0	58.3	21.5	382.4	382.4	382.4
136.8	14214.0	-56.5	-89.2	1.0	0.0	58.7	21.0	382.5	382.5	382.5
136.6	14224.0	-56.5	-89.0	1.0	0.0	59.2	20.6	382.7	382.7	382.7
136.4	14233.0	-56.4	-89.0	1.0	0.0	59.8	20.1	383.0	383.0	383.0
136.2	14242.0	-56.3	-89.1	1.0	0.0	60.5	19.7	383.4	383.4	383.4
136.0	14250.0	-56.4	-89.3	1.0	0.0	61.2	19.4	383.3	383.3	383.3
135.9	14260.0	-56.4	-89.6	1.0	0.0	62.1	19.1	383.4	383.4	383.4
135.6	14269.0	-56.4	-89.9	1.0	0.0	63.0	18.8	383.7	383.7	383.7
135.4	14279.0	-56.3	-90.0	1.0	0.0	64.0	18.7	384.0	384.0	384.0
135.2	14289.0	-56.1	-89.9	1.0	0.0	65.2	18.6	384.5	384.5	384.5
135.0	14298.0	-55.9	-89.8	1.0	0.0	66.3	18.6	385.0	385.0	385.0
134.8	14307.0	-55.8	-89.5	1.0	0.0	67.5	18.6	385.4	385.4	385.4
134.6	14316.0	-55.8	-89.1	1.0	0.0	68.5	18.7	385.5	385.5	385.5
134.5	14325.0	-55.7	-88.8	1.0	0.0	69.5	18.9	385.8	385.8	385.8
134.3	14334.0	-55.8	-88.6	1.0	0.0	70.4	19.1	385.8	385.8	385.8
134.1	14344.0	-55.8	-88.6	1.0	0.0	71.1	19.4	385.9	385.9	385.9
133.9	14353.0	-55.8	-88.7	1.0	0.0	71.7	19.6	386.1	386.1	386.1
133.7	14362.0	-55.8	-88.8	1.0	0.0	72.2	19.9	386.3	386.3	386.3
133.5	14371.0	-55.9	-88.9	1.0	0.0	72.4	20.2	386.3	386.3	386.3
133.3	14380.0	-55.9	-89.0	1.0	0.0	72.5	20.5	386.4	386.4	386.4
133.1	14389.0	-56.0	-89.1	1.0	0.0	72.4	20.8	386.4	386.4	386.4
132.9	14398.0	-56.0	-89.2	1.0	0.0	72.2	21.1	386.6	386.6	386.6
132.7	14407.0	-56.0	-89.2	1.0	0.0	71.8	21.4	386.7	386.7	386.7
132.5	14417.0	-56.0	-89.3	1.0	0.0	71.4	21.7	386.9	386.9	386.9
132.3	14427.0	-56.1	-89.3	1.0	0.0	70.9	21.9	386.9	386.9	386.9
132.1	14436.0	-56.1	-89.5	1.0	0.0	70.3	22.2	387.1	387.1	387.1
131.9	14445.0	-56.1	-89.5	1.0	0.0	69.6	22.4	387.2	387.2	387.2
131.8	14454.0	-56.2	-89.7	1.0	0.0	69.0	22.7	387.1	387.1	387.1
131.6	14463.0	-56.3	-89.8	1.0	0.0	68.3	22.9	387.1	387.1	387.1
131.4	14472.0	-56.3	-89.8	1.0	0.0	67.7	23.1	387.3	387.3	387.3
131.2	14483.0	-56.3	-89.7	1.0	0.0	67.1	23.3	387.5	387.5	387.5
131.0	14493.0	-56.4	-89.8	1.0	0.0	66.5	23.6	387.5	387.5	387.5
130.8	14502.0	-56.4	-90.0	1.0	0.0	65.9	23.8	387.6	387.6	387.6
130.6	14511.0	-56.4	-90.0	1.0	0.0	65.3	24.0	387.8	387.8	387.8
130.4	14521.0	-56.4	-89.9	1.0	0.0	64.8	24.2	388.0	388.0	388.0
130.2	14530.0	-56.5	-89.9	1.0	0.0	64.3	24.4	388.0	388.0	388.0
130.0	14539.0	-56.6	-90.1	1.0	0.0	63.8	24.6	387.9	387.9	387.9
129.8	14549.0	-56.7	-90.1	1.0	0.0	63.3	24.8	387.9	387.9	387.9
129.6	14558.0	-56.7	-90.2	1.0	0.0	62.8	25.1	388.1	388.1	388.1
129.4	14568.0	-56.8	-90.3	1.0	0.0	62.3	25.3	388.1	388.1	388.1
129.2	14577.0	-56.9	-90.5	1.0	0.0	61.8	25.5	388.1	388.1	388.1
129.0	14587.0	-56.9	-90.6	1.0	0.0	61.3	25.7	388.3	388.3	388.3
128.9	14595.0	-57.0	-90.6	1.0	0.0	60.8	25.9	388.2	388.2	388.2
128.7	14605.0	-57.0	-90.7	1.0	0.0	60.4	26.1	388.3	388.3	388.3
128.5	14614.0	-57.0	-90.6	1.0	0.0	60.1	26.3	388.5	388.5	388.5
128.3	14624.0	-57.1	-90.6	1.0	0.0	59.9	26.4	388.5	388.5	388.5
128.1	14634.0	-57.1	-90.6	1.0	0.0	59.7	26.5	388.7	388.7	388.7
127.9	14643.0	-57.2	-90.5	1.0	0.0	59.8	26.5	388.7	388.7	388.7
127.7	14653.0	-57.2	-90.5	1.0	0.0	60.0	26.5	388.9	388.9	388.9
127.5	14661.0	-57.3	-90.7	1.0	0.0	60.4	26.4	388.8	388.8	388.8
127.3	14670.0	-57.3	-91.0	1.0	0.0	61.1	26.2	389.0	389.0	389.0
127.1	14680.0	-57.4	-91.4	1.0	0.0	61.9	26.0	389.0	389.0	389.0
126.9	14691.0	-57.4	-91.9	1.0	0.0	63.0	25.7	389.2	389.2	389.2
126.7	14701.0	-57.3	-92.4	1.0	0.0	64.2	25.4	389.5	389.5	389.5
126.5	14711.0	-56.9	-92.5	1.0	0.0	65.7	25.0	390.4	390.4	390.4
126.3	14721.0	-56.6	-92.2	1.0	0.0	67.3	24.6	391.2	391.2	391.2
126.1	14732.0	-56.5	-91.6	1.0	0.0	69.0	24.2	391.5	391.5	391.5
125.9	14743.0	-56.4	-90.7	1.0	0.0	70.8	23.8	391.9	391.9	391.9
125.6	14756.0	-56.4	-90.2	1.0	0.0	72.6	23.4	392.1	392.1	392.1
125.4	14768.0	-56.4	-90.0	1.0	0.0	74.5	23.0	392.3	392.3	392.3
125.2	14779.0	-56.3	-89.8	1.0	0.0	76.2	22.6	392.7	392.7	392.7
125.0	14790.0	-56.4	-89.9	1.0	0.0	78.0	22.3	392.7	392.7	392.7
124.7	14801.0	-56.6	-90.0	1.0	0.0	79.6	21.9	392.6	392.6	392.6
124.5	14811.0	-56.7	-90.0	1.0	0.0	81.2	21.6	392.6	392.6	392.6
124.4	14821.0	-56.8	-90.0	1.0	0.0	82.7	21.2	392.5	392.5	392.5
124.1	14831.0	-56.9	-89.9	1.0	0.0	84.1	20.9	392.6	392.6	392.6
123.9	14842.0	-56.9	-89.9	1.0	0.0	85.5	20.5	392.8	392.8	392.8
123.7	14853.0	-56.9	-89.8	1.0	0.0	86.8	20.2	392.9	392.9	392.9
123.5	14863.0	-57.1	-89.7	1.0	0.0	88.2	19.9	392.8	392.8	392.8
123.3	14873.0	-57.2	-89.8	1.0	0.0	89.4	19.6	392.8	392.8	392.8
123.1	14882.0	-57.3	-90.3	1.0	0.0	90.8	19.3	392.8	392.8	392.8
122.9	14893.0	-57.4	-90.8	1.0	0.0	92.0	19.0	392.8	392.8	392.8
122.8	14902.0	-57.4	-91.1	1.0	0.0	93.3	18.8	392.9	392.9	392.9
122.6	14913.0	-57.5	-91.3	1.0	0.0	94.6	18.6	392.9	392.9	392.9
122.4	14923.0	-57.5	-91.3	1.0	0.0	95.8	18.3	393.0	393.0	393.0
122.2	14933.0	-57.5	-91.2	1.0	0.0	97.0	18.2	393.2	393.2	393.2
122.0	14943.0	-57.7	-91.2	1.0	0.0	98.1	18.0	393.0	393.0	393.0
121.8	14953.0	-57.8	-91.1	1.0	0.0	99.3	17.8	393.0	393.0	393.0
121.6	14963.0	-57.9	-90.9	1.0	0.0	100.5	17.6	393.0	393.0	393.0
121.4	14973.0	-57.9	-90.7	1.0	0.0	101.5	17.5	393.2	393.2	393.2
121.2	14983.0	-57.9	-90.6	1.0	0.0	102.6	17.3	393.4	393.4	393.4
121.0	14992.0	-58.0	-90.4	1.0	0.0	103.7	17.2	393.4	393.4	393.4
120.8	15002.0	-58.1	-90.3	1.0	0.0	104.6	17.1	393.4	393.4	393.4
120.6	15012.0	-58.2	-90.2	1.0	0.0	105.5	17.0	393.4	393.4	393.4
120.4	15023.0	-58.3	-90.0	1.0	0.0	106.4	16.9	393.4	393.4	393.4
120.2	15033.0	-58.3	-89.9	1.0	0.0	107.1	16.8	393.6	393.6	393.6
120.1	15042.0	-58.3	-89.9	1.0	0.0	107.6	16.8	393.7	393.7	393.7
119.9	15051.0	-58.4	-90.0	1.0	0.0	108.0	16.7	393.7	393.7	393.7
119.7	15060.0	-58.4	-90.0	1.0	0.0	108.1	16.7	393.9	393.9	393.9
119.5	15071.0	-58.4	-90.3	1.0	0.0	108.1	16.7	394.1	394.1	394.1
119.3	15082.0	-58.3	-90.5	1.0	0.0	107.9	16.7	394.5	394.5	394.5
119.1	15091.0	-58.4	-91.0	1.0	0.0	107.6	16.6	394.5	394.5	394.5
118.9	15101.0	-58.5	-91.3	1.0	0.0	107.2	16.6	394.5	394.5	394.5
118.7	15112.0	-58.6	-91.3	1.0	0.0	106.6	16.6	394.5	394.5	394.5
118.6	15121.0	-58.7	-91.3	1.0	0.0	105.9	16.5	394.4	394.4	394.4
118.4	15130.0	-58.7	-91.4	1.0	0.0	105.2	16.4	394.6	394.6	394.6
118.2	15140.0	-58.7	-91.4	1.0	0.0	104.5	16.3	394.8	394.8	394.8
118.0	15150.0	-58.7	-91.4	1.0	0.0	103.9	16.2	395.0	395.0	395.0
117.8	15161.0	-58.7	-91.1	1.0	0.0	103.2	16.0	395.2	395.2	395.2
117.6	15171.0	-58.7	-91.0	1.0	0.0	102.7	15.8	395.3	395.3	395.3
117.4	15182.0	-58.7	-91.0	1.0	0.0	102.2	15.6	395.5	395.5	395.5
117.2	15192.0	-58.8	-91.0	1.0	0.0	101.9	15.3	395.5	395.5	395.5
117.0	15202.0	-58.8	-91.1	1.0	0.0	101.6	14.9	395.7	395.7	395.7
116.9	15212.0	-58.8	-91.1	1.0	0.0	101.5	14.5	395.8	395.8	395.8
116.7	15221.0	-58.7	-91.1	1.0	0.0	101.4	14.1	396.2	396.2	396.2
116.5	15232.0	-58.7	-91.1	1.0	0.0	101.6	13.7	396.4	396.4	396.4
116.3	15243.0	-58.7	-90.9	1.0	0.0	101.8	13.2	396.6	396.6	396.6
116.1	15253.0	-58.7	-90.9	1.0	0.0	102.1	12.7	396.8	396.8	396.8
115.9	15264.0	-58.7	-90.8	1.0	0.0	102.7	12.2	397.0	397.0	397.0
115.7	15274.0	-58.8	-90.6	1.0	0.0	103.2	11.6	397.0	397.0	397.0
115.6	15283.0	-58.8	-90.5	1.0	0.0	103.9	11.2	397.1	397.1	397.1
