# 2014/02/10

174.6	12370.0	-48.0	-74.4	3.0	0.0	286.7	44.9	370.8	370.8	370.8
174.3	12380.0	-48.0	-74.3	3.0	0.0	286.9	44.3	370.9	371.0	370.9
174.1	12388.0	-47.9	-74.5	3.0	0.0	287.1	43.7	371.2	371.3	371.2
173.8	12398.0	-47.9	-74.6	3.0	0.0	287.2	43.1	371.4	371.4	371.4
173.5	12409.0	-47.9	-74.2	4.0	0.0	287.3	42.5	371.6	371.6	371.6
173.3	12419.0	-47.9	-73.5	4.0	0.0	287.3	41.9	371.7	371.7	371.7
173.0	12429.0	-47.6	-73.3	4.0	0.0	287.3	41.2	372.4	372.4	372.4
172.7	12439.0	-47.6	-73.9	4.0	0.0	287.2	40.6	372.6	372.6	372.6
172.5	12448.0	-47.6	-75.1	3.0	0.0	287.0	40.1	372.7	372.7	372.7
172.2	12458.0	-47.5	-76.1	3.0	0.0	286.8	39.6	373.1	373.1	373.1
172.0	12467.0	-47.4	-76.1	2.0	0.0	286.4	39.1	373.3	373.4	373.3
171.8	12477.0	-47.4	-75.6	3.0	0.0	286.1	38.6	373.5	373.5	373.5
171.5	12486.0	-47.4	-75.1	3.0	0.0	285.6	38.2	373.7	373.7	373.7
171.3	12495.0	-47.3	-74.8	3.0	0.0	285.1	37.8	373.9	374.0	373.9
171.0	12504.0	-47.2	-74.3	3.0	0.0	284.6	37.5	374.3	374.3	374.3
170.8	12514.0	-47.2	-74.1	3.0	0.0	284.0	37.2	374.4	374.4	374.4
170.5	12523.0	-47.1	-74.5	3.0	0.0	283.4	36.9	374.8	374.8	374.8
170.3	12532.0	-47.2	-74.9	3.0	0.0	282.8	36.7	374.7	374.8	374.7
170.1	12541.0	-47.2	-74.5	3.0	0.0	282.2	36.5	374.9	374.9	374.9
169.8	12551.0	-47.2	-73.9	3.0	0.0	281.7	36.3	375.0	375.1	375.1
169.6	12559.0	-47.1	-73.9	3.0	0.0	281.1	36.2	375.3	375.4	375.3
169.4	12568.0	-47.0	-74.4	3.0	0.0	280.7	36.0	375.6	375.7	375.6
169.2	12577.0	-46.9	-74.8	3.0	0.0	280.2	35.9	375.9	376.0	375.9
169.0	12586.0	-46.8	-75.0	3.0	0.0	279.8	35.9	376.2	376.2	376.2
168.7	12595.0	-46.8	-74.4	3.0	0.0	279.4	35.9	376.4	376.4	376.4
168.5	12604.0	-46.9	-73.4	3.0	0.0	279.2	35.9	376.4	376.4	376.4
168.3	12613.0	-46.9	-73.1	4.0	0.0	278.9	36.0	376.5	376.5	376.5
168.0	12621.0	-46.9	-73.2	4.0	0.0	278.7	36.0	376.7	376.7	376.7
167.8	12630.0	-46.9	-73.7	3.0	0.0	278.5	36.1	376.8	376.8	376.8
167.6	12639.0	-46.9	-74.4	3.0	0.0	278.3	36.2	376.9	377.0	377.0
167.3	12649.0	-46.9	-74.7	3.0	0.0	278.1	36.2	377.1	377.2	377.1
167.1	12657.0	-46.9	-75.0	3.0	0.0	278.0	36.3	377.3	377.3	377.3
166.9	12666.0	-47.0	-75.4	3.0	0.0	277.7	36.4	377.2	377.3	377.2
166.7	12673.0	-47.0	-76.3	2.0	0.0	277.5	36.4	377.4	377.4	377.4
166.5	12682.0	-47.1	-77.5	2.0	0.0	277.2	36.4	377.3	377.4	377.3
166.3	12691.0	-47.1	-78.0	2.0	0.0	277.0	36.4	377.5	377.5	377.5
166.0	12700.0	-47.2	-77.6	2.0	0.0	276.6	36.4	377.5	377.5	377.5
165.8	12711.0	-47.2	-76.5	2.0	0.0	276.2	36.4	377.6	377.6	377.6
165.5	12721.0	-47.2	-75.4	3.0	0.0	275.8	36.3	377.8	377.8	377.8
165.3	12730.0	-47.2	-74.5	3.0	0.0	275.4	36.2	377.9	378.0	377.9
165.1	12739.0	-47.3	-74.2	3.0	0.0	275.0	36.2	377.9	377.9	377.9
164.9	12748.0	-47.3	-74.4	3.0	0.0	274.5	36.1	378.0	378.1	378.0
164.6	12757.0	-47.4	-74.6	3.0	0.0	274.0	36.0	378.1	378.1	378.1
164.4	12766.0	-47.4	-74.5	3.0	0.0	273.4	35.9	378.2	378.2	378.2
164.2	12774.0	-47.5	-74.3	3.0	0.0	272.9	35.9	378.2	378.2	378.2
164.0	12783.0	-47.6	-74.5	3.0	0.0	272.2	35.8	378.1	378.1	378.1
163.8	12792.0	-47.6	-74.7	3.0	0.0	271.6	35.6	378.3	378.3	378.3
163.5	12802.0	-47.7	-74.2	3.0	0.0	271.0	35.6	378.3	378.3	378.3
163.3	12810.0	-47.7	-73.4	4.0	0.0	270.3	35.5	378.4	378.4	378.4
163.1	12819.0	-47.7	-73.3	4.0	0.0	269.5	35.3	378.5	378.6	378.6
162.9	12828.0	-47.8	-73.7	4.0	0.0	268.8	35.2	378.5	378.5	378.5
162.6	12837.0	-47.8	-74.7	3.0	0.0	268.1	35.1	378.7	378.7	378.7
162.4	12845.0	-47.9	-75.6	3.0	0.0	267.4	35.0	378.7	378.7	378.7
162.3	12853.0	-47.9	-75.8	3.0	0.0	266.7	34.9	378.7	378.8	378.7
162.0	12862.0	-47.9	-75.9	3.0	0.0	266.1	34.8	378.9	379.0	378.9
161.8	12870.0	-48.0	-76.3	3.0	0.0	265.5	34.7	378.9	378.9	378.9
161.6	12878.0	-48.0	-76.3	3.0	0.0	265.1	34.6	379.0	379.1	379.0
161.5	12885.0	-48.0	-75.8	3.0	0.0	264.7	34.5	379.1	379.1	379.1
161.3	12893.0	-47.9	-75.9	3.0	0.0	264.5	34.4	379.4	379.4	379.4
161.1	12901.0	-47.9	-76.3	3.0	0.0	264.3	34.3	379.5	379.6	379.6
160.9	12909.0	-47.9	-77.4	2.0	0.0	264.3	34.2	379.7	379.7	379.7
160.7	12916.0	-47.9	-78.2	2.0	0.0	264.4	34.1	379.8	379.8	379.8
160.5	12924.0	-47.9	-77.9	2.0	0.0	264.6	34.0	380.0	380.0	380.0
160.3	12932.0	-48.0	-76.9	2.0	0.0	264.9	33.9	379.9	379.9	379.9
160.1	12940.0	-48.0	-75.8	3.0	0.0	265.2	33.8	380.1	380.1	380.1
160.0	12947.0	-48.0	-75.2	3.0	0.0	265.6	33.7	380.1	380.1	380.1
159.8	12954.0	-48.1	-74.9	3.0	0.0	266.1	33.6	380.1	380.1	380.1
159.6	12961.0	-48.2	-75.2	3.0	0.0	266.5	33.6	380.1	380.1	380.1
159.4	12968.0	-48.2	-76.4	3.0	0.0	267.1	33.5	380.2	380.2	380.2
159.3	12976.0	-48.2	-77.8	2.0	0.0	267.6	33.4	380.3	380.3	380.3
159.1	12984.0	-48.1	-78.4	2.0	0.0	268.2	33.4	380.6	380.6	380.6
158.9	12992.0	-48.1	-77.9	2.0	0.0	268.7	33.3	380.7	380.7	380.7
158.6	13001.0	-48.1	-77.0	2.0	0.0	269.3	33.3	380.9	380.9	380.9
158.4	13010.0	-48.2	-76.1	3.0	0.0	269.8	33.3	380.9	380.9	380.9
158.3	13017.0	-48.3	-75.3	3.0	0.0	270.3	33.4	380.8	380.8	380.8
158.1	13024.0	-48.3	-75.1	3.0	0.0	270.8	33.5	380.9	380.9	380.9
157.9	13032.0	-48.3	-75.4	3.0	0.0	271.2	33.6	381.1	381.1	381.1
157.7	13040.0	-48.4	-76.5	3.0	0.0	271.6	33.7	381.0	381.0	381.0
157.5	13048.0	-48.4	-77.2	2.0	0.0	271.9	33.8	381.2	381.2	381.2
157.3	13056.0	-48.5	-76.9	2.0	0.0	272.1	34.0	381.1	381.2	381.1
157.1	13064.0	-48.6	-76.0	3.0	0.0	272.2	34.2	381.1	381.1	381.1
157.0	13072.0	-48.6	-75.4	3.0	0.0	272.2	34.3	381.2	381.2	381.2
156.8	13079.0	-48.7	-75.3	3.0	0.0	272.1	34.5	381.1	381.2	381.1
156.6	13086.0	-48.8	-75.9	3.0	0.0	271.9	34.7	381.1	381.1	381.1
156.4	13093.0	-48.8	-77.0	3.0	0.0	271.6	34.8	381.2	381.3	381.2
156.3	13101.0	-48.8	-77.6	2.0	0.0	271.3	35.0	381.3	381.3	381.3
156.1	13109.0	-48.6	-77.3	2.0	0.0	270.8	35.2	381.8	381.8	381.8
155.9	13117.0	-48.5	-77.2	2.0	0.0	270.3	35.3	382.1	382.1	382.1
155.7	13125.0	-48.5	-77.7	2.0	0.0	269.8	35.5	382.2	382.3	382.2
155.5	13133.0	-48.5	-78.0	2.0	0.0	269.2	35.7	382.4	382.4	382.4
155.3	13141.0	-48.6	-77.9	2.0	0.0	268.6	35.8	382.4	382.4	382.4
155.2	13148.0	-48.6	-77.4	2.0	0.0	268.0	36.0	382.4	382.4	382.4
155.0	13155.0	-48.7	-76.6	3.0	0.0	267.4	36.1	382.4	382.4	382.4
154.8	13162.0	-48.7	-76.0	3.0	0.0	266.9	36.2	382.5	382.6	382.5
154.6	13171.0	-48.7	-75.9	3.0	0.0	266.3	36.3	382.7	382.7	382.7
154.4	13179.0	-48.8	-76.4	3.0	0.0	265.8	36.4	382.6	382.7	382.6
154.2	13186.0	-48.8	-77.1	3.0	0.0	265.4	36.5	382.8	382.8	382.8
154.0	13195.0	-48.9	-77.5	2.0	0.0	265.0	36.5	382.8	382.8	382.8
153.9	13203.0	-48.9	-77.0	3.0	0.0	264.7	36.5	382.8	382.9	382.8
153.7	13210.0	-48.9	-76.6	3.0	0.0	264.5	36.4	383.0	383.0	383.0
153.5	13217.0	-48.9	-76.1	3.0	0.0	264.4	36.3	383.1	383.1	383.1
153.4	13224.0	-48.9	-76.0	3.0	0.0	264.4	36.2	383.2	383.2	383.2
153.2	13232.0	-49.0	-76.1	3.0	0.0	264.4	36.0	383.2	383.2	383.2
153.0	13240.0	-49.0	-75.6	3.0	0.0	264.5	35.9	383.3	383.3	383.3
152.8	13247.0	-48.9	-75.3	3.0	0.0	264.7	35.6	383.6	383.6	383.6
152.7	13254.0	-48.8	-75.7	3.0	0.0	265.0	35.4	383.9	383.9	383.9
152.5	13262.0	-48.8	-76.5	3.0	0.0	265.3	35.2	384.0	384.0	384.0
152.3	13269.0	-48.7	-76.7	3.0	0.0	265.6	35.1	384.3	384.3	384.3
152.1	13276.0	-48.7	-77.1	2.0	0.0	266.0	34.9	384.5	384.5	384.5
152.0	13283.0	-48.6	-77.4	2.0	0.0	266.5	34.7	384.7	384.7	384.7
151.8	13291.0	-48.6	-77.4	2.0	0.0	266.9	34.7	384.9	384.9	384.9
151.6	13300.0	-48.5	-76.8	3.0	0.0	267.3	34.6	385.2	385.2	385.2
151.4	13307.0	-48.5	-76.0	3.0	0.0	267.7	34.6	385.3	385.3	385.3
151.3	13313.0	-48.5	-75.8	3.0	0.0	268.0	34.6	385.4	385.4	385.4
151.1	13320.0	-48.6	-76.1	3.0	0.0	268.4	34.6	385.4	385.4	385.4
151.0	13328.0	-48.6	-76.7	3.0	0.0	268.7	34.7	385.4	385.5	385.4
150.8	13335.0	-48.6	-77.6	2.0	0.0	268.9	34.8	385.6	385.6	385.6
150.6	13342.0	-48.6	-78.0	2.0	0.0	269.0	34.9	385.7	385.8	385.7
150.4	13350.0	-48.6	-78.2	2.0	0.0	269.2	35.0	385.9	385.9	385.9
150.3	13359.0	-48.7	-78.5	2.0	0.0	269.3	35.1	385.8	385.8	385.8
150.1	13366.0	-48.8	-78.4	2.0	0.0	269.4	35.2	385.7	385.8	385.7
149.9	13374.0	-48.8	-78.1	2.0	0.0	269.4	35.3	385.9	385.9	385.9
149.7	13381.0	-48.9	-77.5	2.0	0.0	269.5	35.4	385.9	385.9	385.9
149.6	13389.0	-49.0	-77.0	3.0	0.0	269.5	35.4	385.8	385.8	385.8
149.4	13398.0	-49.0	-76.9	3.0	0.0	269.5	35.4	385.9	385.9	385.9
149.2	13406.0	-49.0	-77.3	2.0	0.0	269.5	35.4	386.1	386.1	386.1
149.0	13414.0	-49.1	-77.8	2.0	0.0	269.6	35.4	386.0	386.1	386.0
148.8	13422.0	-49.2	-78.0	2.0	0.0	269.6	35.2	386.0	386.0	386.0
148.6	13430.0	-49.2	-78.0	2.0	0.0	269.7	35.1	386.2	386.2	386.2
148.4	13438.0	-49.1	-78.4	2.0	0.0	269.8	34.9	386.5	386.5	386.5
148.3	13446.0	-49.0	-78.8	2.0	0.0	269.9	34.7	386.7	386.8	386.7
148.1	13454.0	-49.0	-79.0	2.0	0.0	270.1	34.5	386.9	386.9	386.9
147.9	13462.0	-49.1	-78.9	2.0	0.0	270.3	34.3	386.9	386.9	386.9
147.7	13470.0	-49.1	-78.5	2.0	0.0	270.5	34.1	387.0	387.0	387.0
147.5	13478.0	-49.1	-77.7	2.0	0.0	270.7	33.9	387.2	387.2	387.2
147.3	13487.0	-49.2	-76.8	3.0	0.0	271.0	33.8	387.1	387.2	387.1
147.1	13497.0	-49.1	-76.2	3.0	0.0	271.2	33.7	387.5	387.5	387.5
146.9	13506.0	-49.2	-76.5	3.0	0.0	271.4	33.7	387.4	387.5	387.4
146.7	13515.0	-49.2	-77.2	3.0	0.0	271.7	33.7	387.6	387.6	387.6
146.5	13524.0	-49.2	-77.5	2.0	0.0	271.9	33.8	387.7	387.8	387.7
146.3	13532.0	-49.2	-78.1	2.0	0.0	272.0	34.0	387.9	387.9	387.9
146.2	13540.0	-49.1	-78.9	2.0	0.0	272.2	34.2	388.1	388.2	388.1
146.0	13548.0	-49.1	-79.0	2.0	0.0	272.3	34.5	388.3	388.3	388.3
145.8	13556.0	-49.1	-78.5	2.0	0.0	272.4	34.8	388.4	388.5	388.4
145.6	13564.0	-49.1	-77.9	2.0	0.0	272.4	35.2	388.6	388.6	388.6
145.4	13572.0	-49.2	-77.6	2.0	0.0	272.4	35.5	388.6	388.6	388.6
145.3	13580.0	-49.2	-77.9	2.0	0.0	272.3	35.8	388.7	388.7	388.7
145.1	13589.0	-49.2	-78.5	2.0	0.0	272.2	36.1	388.8	388.8	388.8
144.9	13598.0	-49.3	-78.6	2.0	0.0	272.0	36.4	388.8	388.8	388.8
144.7	13607.0	-49.4	-78.2	2.0	0.0	271.8	36.6	388.8	388.8	388.8
144.5	13615.0	-49.4	-77.6	2.0	0.0	271.5	36.7	388.9	388.9	388.9
144.3	13624.0	-49.5	-77.4	3.0	0.0	271.2	36.7	388.9	388.9	388.9
144.1	13633.0	-49.4	-78.4	2.0	0.0	270.9	36.6	389.2	389.3	389.2
143.9	13641.0	-49.4	-79.7	2.0	0.0	270.5	36.4	389.4	389.4	389.4
143.7	13650.0	-49.4	-80.6	2.0	0.0	270.1	36.2	389.5	389.5	389.5
143.5	13659.0	-49.2	-80.8	1.0	0.0	269.7	35.9	390.0	390.0	390.0
143.3	13670.0	-49.1	-80.7	1.0	0.0	269.3	35.6	390.4	390.4	390.4
142.9	13686.0	-49.1	-80.4	2.0	0.0	269.0	35.3	390.7	390.7	390.7
142.5	13704.0	-49.1	-80.0	2.0	0.0	268.7	35.0	391.0	391.0	391.0
142.2	13718.0	-49.2	-79.6	2.0	0.0	268.5	34.7	391.1	391.1	391.1
142.0	13728.0	-49.3	-79.3	2.0	0.0	268.3	34.5	391.0	391.1	391.0
141.8	13739.0	-49.4	-78.7	2.0	0.0	268.2	34.4	391.0	391.0	391.0
141.6	13748.0	-49.5	-77.8	2.0	0.0	268.1	34.3	391.0	391.0	391.0
141.4	13757.0	-49.5	-77.0	3.0	0.0	268.1	34.3	391.2	391.2	391.2
141.2	13767.0	-49.5	-76.3	3.0	0.0	268.2	34.3	391.3	391.3	391.3
141.0	13776.0	-49.7	-76.3	3.0	0.0	268.2	34.4	391.1	391.2	391.1
140.8	13784.0	-49.8	-76.9	3.0	0.0	268.2	34.6	391.1	391.1	391.1
140.6	13794.0	-49.9	-77.7	3.0	0.0	268.1	34.8	391.1	391.1	391.1
140.4	13802.0	-49.9	-78.3	2.0	0.0	268.1	34.9	391.3	391.3	391.3
140.3	13810.0	-50.0	-78.7	2.0	0.0	268.0	35.1	391.2	391.2	391.2
140.1	13818.0	-50.0	-79.0	2.0	0.0	267.8	35.2	391.3	391.3	391.3
139.9	13827.0	-50.1	-78.7	2.0	0.0	267.6	35.3	391.3	391.3	391.3
139.7	13836.0	-50.2	-77.9	3.0	0.0	267.3	35.4	391.3	391.3	391.3
139.5	13845.0	-50.3	-77.0	3.0	0.0	266.9	35.4	391.3	391.3	391.3
139.3	13854.0	-50.3	-76.2	3.0	0.0	266.6	35.4	391.4	391.5	391.4
139.1	13863.0	-50.3	-76.0	4.0	0.0	266.2	35.5	391.6	391.6	391.6
138.9	13872.0	-50.2	-76.7	3.0	0.0	265.7	35.5	391.9	392.0	391.9
138.7	13881.0	-50.3	-78.2	3.0	0.0	265.3	35.6	391.9	391.9	391.9
138.5	13892.0	-50.2	-80.0	2.0	0.0	264.9	35.7	392.3	392.3	392.3
138.3	13901.0	-50.2	-81.0	2.0	0.0	264.5	35.9	392.4	392.4	392.4
138.1	13909.0	-50.3	-81.7	1.0	0.0	264.1	36.1	392.4	392.4	392.4
138.0	13918.0	-50.4	-82.0	1.0	0.0	263.8	36.3	392.3	392.3	392.3
137.8	13927.0	-50.4	-81.8	1.0	0.0	263.5	36.7	392.5	392.5	392.5
137.6	13936.0	-50.3	-81.3	2.0	0.0	263.3	37.1	392.8	392.8	392.8
137.4	13945.0	-50.4	-80.9	2.0	0.0	263.0	37.5	392.8	392.8	392.8
137.2	13954.0	-50.5	-80.6	2.0	0.0	262.8	37.9	392.8	392.8	392.8
137.0	13963.0	-50.7	-80.1	2.0	0.0	262.7	38.4	392.6	392.6	392.6
136.8	13971.0	-50.8	-79.3	2.0	0.0	262.6	38.9	392.6	392.6	392.6
136.7	13979.0	-50.7	-78.4	3.0	0.0	262.5	39.4	392.8	392.9	392.8
136.5	13987.0	-50.6	-77.3	3.0	0.0	262.4	39.8	393.2	393.2	393.2
136.3	13996.0	-50.5	-76.4	3.0	0.0	262.3	40.2	393.5	393.5	393.5
136.1	14005.0	-50.3	-75.4	4.0	0.0	262.2	40.6	394.0	394.1	394.0
135.9	14014.0	-50.2	-75.3	4.0	0.0	262.1	40.9	394.4	394.4	394.4
135.8	14023.0	-50.3	-75.9	4.0	0.0	262.0	41.1	394.3	394.3	394.3
135.6	14031.0	-50.3	-76.3	3.0	0.0	261.9	41.2	394.5	394.5	394.5
135.4	14040.0	-50.2	-76.3	3.0	0.0	261.8	41.2	394.8	394.8	394.8
135.2	14049.0	-50.2	-77.6	3.0	0.0	261.7	41.2	395.0	395.0	395.0
135.0	14057.0	-50.2	-79.7	2.0	0.0	261.6	41.0	395.1	395.2	395.1
134.8	14066.0	-50.2	-81.2	2.0	0.0	261.5	40.8	395.3	395.3	395.3
134.7	14075.0	-50.2	-81.4	2.0	0.0	261.4	40.4	395.4	395.4	395.4
134.5	14084.0	-50.2	-80.7	2.0	0.0	261.4	40.0	395.5	395.5	395.5
134.3	14092.0	-50.2	-79.4	2.0	0.0	261.4	39.6	395.7	395.7	395.7
134.1	14101.0	-50.1	-78.0	3.0	0.0	261.4	39.1	396.1	396.1	396.1
134.0	14109.0	-50.2	-77.1	3.0	0.0	261.5	38.6	396.0	396.0	396.0
133.8	14118.0	-50.2	-76.7	3.0	0.0	261.6	38.1	396.1	396.2	396.1
133.6	14127.0	-50.1	-77.1	3.0	0.0	261.8	37.6	396.5	396.5	396.5
133.4	14136.0	-50.2	-78.1	3.0	0.0	261.9	37.1	396.5	396.5	396.5
133.3	14144.0	-50.2	-79.1	2.0	0.0	262.1	36.7	396.6	396.6	396.6
133.1	14152.0	-50.1	-79.4	2.0	0.0	262.3	36.3	396.9	396.9	396.9
132.9	14161.0	-50.1	-79.0	2.0	0.0	262.4	35.9	397.1	397.1	397.1
132.7	14170.0	-50.0	-78.8	2.0	0.0	262.5	35.6	397.4	397.5	397.4
132.6	14178.0	-49.9	-78.6	2.0	0.0	262.6	35.4	397.7	397.7	397.7
132.4	14186.0	-49.9	-77.9	3.0	0.0	262.5	35.2	397.9	397.9	397.9
132.3	14193.0	-49.9	-77.1	3.0	0.0	262.4	35.0	398.0	398.0	398.0
132.1	14201.0	-49.9	-76.4	3.0	0.0	262.2	34.9	398.1	398.1	398.1
131.9	14210.0	-49.9	-76.2	3.0	0.0	261.9	34.9	398.3	398.3	398.3
131.8	14218.0	-49.9	-76.5	3.0	0.0	261.5	34.9	398.4	398.4	398.4
131.6	14226.0	-49.9	-76.8	3.0	0.0	261.1	34.9	398.6	398.6	398.6
131.4	14235.0	-49.8	-77.1	3.0	0.0	260.6	35.0	398.9	398.9	398.9
131.3	14243.0	-49.7	-77.7	3.0	0.0	260.1	35.1	399.2	399.2	399.2
131.1	14251.0	-49.6	-78.0	2.0	0.0	259.6	35.3	399.5	399.5	399.5
130.9	14259.0	-49.5	-77.5	3.0	0.0	259.0	35.5	399.9	399.9	399.9
130.8	14267.0	-49.5	-76.8	3.0	0.0	258.5	35.7	400.0	400.0	400.0
130.6	14275.0	-49.5	-76.7	3.0	0.0	258.0	35.9	400.1	400.2	400.1
130.5	14283.0	-49.6	-77.5	3.0	0.0	257.6	36.2	400.0	400.1	400.1
130.3	14291.0	-49.6	-78.6	2.0	0.0	257.2	36.5	400.2	400.2	400.2
130.1	14300.0	-49.7	-79.2	2.0	0.0	256.9	36.7	400.2	400.2	400.2
130.0	14308.0	-49.7	-78.8	2.0	0.0	256.6	37.0	400.3	400.3	400.3
129.8	14316.0	-49.7	-78.2	2.0	0.0	256.4	37.3	400.5	400.5	400.5
129.6	14324.0	-49.8	-78.0	2.0	0.0	256.2	37.5	400.5	400.5	400.5
129.5	14332.0	-49.8	-78.7	2.0	0.0	256.1	37.8	400.6	400.6	400.6
129.3	14340.0	-49.9	-79.4	2.0	0.0	256.1	38.0	400.6	400.6	400.6
129.2	14348.0	-49.9	-79.0	2.0	0.0	256.1	38.3	400.7	400.7	400.7
129.0	14356.0	-50.0	-78.2	2.0	0.0	256.2	38.5	400.7	400.7	400.7
128.9	14364.0	-50.0	-77.8	3.0	0.0	256.3	38.7	400.7	400.8	400.7
128.7	14371.0	-50.0	-78.3	2.0	0.0	256.5	38.9	400.9	400.9	400.9
128.6	14378.0	-50.1	-79.5	2.0	0.0	256.7	39.1	400.8	400.9	400.8
128.4	14387.0	-50.1	-80.6	2.0	0.0	256.9	39.3	401.0	401.0	401.0
128.3	14394.0	-50.2	-81.1	2.0	0.0	257.2	39.4	400.9	400.9	400.9
128.1	14402.0	-50.2	-81.0	2.0	0.0	257.4	39.5	401.1	401.1	401.1
127.9	14410.0	-50.2	-80.8	2.0	0.0	257.6	39.6	401.3	401.3	401.3
127.8	14418.0	-50.2	-80.4	2.0	0.0	257.8	39.7	401.4	401.4	401.4
127.6	14426.0	-50.3	-80.1	2.0	0.0	258.0	39.7	401.4	401.4	401.4
127.5	14434.0	-50.3	-79.8	2.0	0.0	258.1	39.6	401.5	401.5	401.5
127.3	14442.0	-50.3	-79.8	2.0	0.0	258.1	39.6	401.6	401.7	401.6
127.2	14449.0	-50.3	-79.9	2.0	0.0	258.1	39.4	401.7	401.7	401.7
127.0	14457.0	-50.2	-79.8	2.0	0.0	258.1	39.3	402.1	402.1	402.1
126.9	14465.0	-50.1	-80.0	2.0	0.0	258.1	39.1	402.4	402.4	402.4
126.7	14473.0	-50.1	-80.2	2.0	0.0	258.0	38.9	402.5	402.6	402.5
126.6	14481.0	-50.1	-80.0	2.0	0.0	258.0	38.7	402.6	402.7	402.6
126.4	14490.0	-50.1	-79.2	2.0	0.0	258.0	38.5	402.8	402.8	402.8
126.2	14498.0	-50.1	-78.2	2.0	0.0	258.0	38.3	403.0	403.0	403.0
126.1	14506.0	-50.2	-77.4	3.0	0.0	258.1	38.1	402.9	402.9	402.9
125.9	14513.0	-50.2	-77.1	3.0	0.0	258.3	37.9	403.1	403.1	403.1
125.8	14521.0	-50.1	-77.7	3.0	0.0	258.5	37.8	403.4	403.4	403.4
125.6	14530.0	-50.2	-78.3	2.0	0.0	258.8	37.7	403.4	403.4	403.4
125.4	14539.0	-50.1	-78.9	2.0	0.0	259.2	37.6	403.7	403.8	403.7
125.3	14547.0	-50.1	-79.0	2.0	0.0	259.6	37.6	403.8	403.8	403.8
125.1	14556.0	-50.1	-78.6	2.0	0.0	260.1	37.6	404.0	404.0	404.0
125.0	14564.0	-50.1	-78.1	2.0	0.0	260.6	37.7	404.1	404.1	404.1
124.8	14573.0	-50.2	-77.9	3.0	0.0	261.1	37.7	404.1	404.1	404.1
124.6	14581.0	-50.3	-77.6	3.0	0.0	261.6	37.8	404.1	404.1	404.1
124.5	14589.0	-50.3	-77.8	3.0	0.0	262.1	37.9	404.2	404.2	404.2
124.3	14598.0	-50.3	-78.4	2.0	0.0	262.5	38.0	404.4	404.4	404.4
124.2	14606.0	-50.4	-79.3	2.0	0.0	263.0	38.0	404.3	404.3	404.3
124.0	14615.0	-50.4	-80.0	2.0	0.0	263.4	38.1	404.5	404.5	404.5
123.8	14623.0	-50.5	-79.9	2.0	0.0	263.7	38.2	404.5	404.5	404.5
123.7	14631.0	-50.5	-79.1	2.0	0.0	264.1	38.3	404.6	404.6	404.6
123.5	14639.0	-50.3	-77.9	3.0	0.0	264.4	38.3	405.1	405.2	405.1
123.4	14647.0	-50.2	-77.0	3.0	0.0	264.8	38.4	405.4	405.4	405.4
123.2	14655.0	-50.2	-76.6	3.0	0.0	265.2	38.4	405.6	405.6	405.6
123.1	14663.0	-50.3	-76.7	3.0	0.0	265.6	38.5	405.5	405.5	405.5
122.9	14671.0	-50.4	-76.9	3.0	0.0	266.0	38.5	405.5	405.5	405.5
122.8	14678.0	-50.4	-77.3	3.0	0.0	266.4	38.5	405.6	405.6	405.6
122.6	14687.0	-50.3	-78.2	3.0	0.0	266.9	38.5	406.0	406.0	406.0
122.5	14696.0	-50.2	-79.3	2.0	0.0	267.4	38.6	406.2	406.3	406.3
122.3	14705.0	-50.1	-79.2	2.0	0.0	267.9	38.6	406.6	406.6	406.6
122.1	14713.0	-50.2	-78.6	2.0	0.0	268.4	38.6	406.6	406.7	406.6
122.0	14722.0	-50.2	-78.0	3.0	0.0	268.8	38.6	406.7	406.8	406.7
121.8	14730.0	-50.3	-78.4	2.0	0.0	269.2	38.6	406.7	406.8	406.7
121.7	14738.0	-50.3	-79.2	2.0	0.0	269.6	38.6	406.8	406.9	406.8
121.5	14746.0	-50.4	-79.7	2.0	0.0	269.8	38.5	406.8	406.9	406.8
121.4	14755.0	-50.4	-80.0	2.0	0.0	270.0	38.5	406.9	407.0	406.9
121.2	14764.0	-50.5	-79.5	2.0	0.0	270.1	38.5	406.9	407.0	406.9
121.0	14773.0	-50.5	-78.7	2.0	0.0	270.0	38.4	407.1	407.2	407.1
120.9	14781.0	-50.6	-78.5	2.0	0.0	269.8	38.4	407.0	407.1	407.0
120.7	14790.0	-50.6	-79.1	2.0	0.0	269.6	38.3	407.2	407.3	407.2
120.6	14798.0	-50.6	-79.7	2.0	0.0	269.2	38.3	407.3	407.4	407.3
120.4	14806.0	-50.5	-79.9	2.0	0.0	268.7	38.2	407.7	407.7	407.7
120.2	14815.0	-50.4	-79.3	2.0	0.0	268.1	38.1	408.1	408.1	408.1
120.1	14824.0	-50.3	-78.5	2.0	0.0	267.5	38.1	408.4	408.4	408.4
119.9	14833.0	-50.3	-77.8	3.0	0.0	266.7	38.0	408.6	408.6	408.6
119.8	14841.0	-50.3	-77.3	3.0	0.0	266.0	38.0	408.7	408.7	408.7
119.6	14850.0	-50.4	-77.1	3.0	0.0	265.2	38.0	408.7	408.7	408.7
119.4	14860.0	-50.4	-77.3	3.0	0.0	264.3	38.0	408.9	408.9	408.9
119.2	14869.0	-50.4	-77.4	3.0	0.0	263.5	38.0	409.1	409.1	409.1
119.1	14878.0	-50.4	-78.1	3.0	0.0	262.7	38.1	409.2	409.2	409.2
