# 2014/03/10

171.1	12807.0	-58.5	-85.9	2.0	0.0	47.1	14.3	355.5	355.5	355.5
170.9	12816.0	-58.6	-86.0	2.0	0.0	47.6	14.0	355.5	355.5	355.5
170.6	12825.0	-58.6	-86.0	2.0	0.0	48.2	13.7	355.7	355.7	355.7
170.4	12834.0	-58.6	-86.1	2.0	0.0	49.0	13.5	355.8	355.8	355.8
170.2	12842.0	-58.6	-86.1	2.0	0.0	49.7	13.3	355.9	355.9	355.9
169.9	12851.0	-58.5	-86.1	2.0	0.0	50.7	13.2	356.2	356.2	356.2
169.7	12861.0	-58.3	-86.0	2.0	0.0	51.6	13.1	356.7	356.7	356.7
169.4	12870.0	-58.2	-85.9	2.0	0.0	52.7	13.1	357.0	357.0	357.0
169.1	12880.0	-58.2	-85.9	2.0	0.0	53.8	13.1	357.2	357.2	357.2
168.9	12889.0	-58.2	-85.8	2.0	0.0	54.9	13.2	357.3	357.3	357.3
168.7	12898.0	-58.2	-85.7	2.0	0.0	56.0	13.4	357.5	357.5	357.5
168.4	12907.0	-58.2	-85.7	2.0	0.0	57.1	13.6	357.6	357.6	357.6
168.2	12917.0	-58.3	-85.7	2.0	0.0	58.1	13.8	357.6	357.6	357.6
167.9	12927.0	-58.3	-85.7	2.0	0.0	59.1	14.0	357.8	357.8	357.8
167.6	12936.0	-58.4	-85.8	2.0	0.0	60.0	14.2	357.8	357.8	357.8
167.4	12945.0	-58.5	-85.9	2.0	0.0	60.8	14.4	357.7	357.7	357.7
167.2	12954.0	-58.5	-86.0	2.0	0.0	61.6	14.6	357.9	357.9	357.9
166.9	12964.0	-58.5	-86.1	2.0	0.0	62.3	14.8	358.1	358.1	358.1
166.7	12973.0	-58.5	-86.3	2.0	0.0	62.9	14.9	358.2	358.2	358.2
166.4	12981.0	-58.6	-86.5	2.0	0.0	63.3	14.9	358.2	358.2	358.2
166.2	12990.0	-58.7	-86.7	2.0	0.0	63.7	15.0	358.2	358.2	358.2
166.0	13000.0	-58.7	-86.9	2.0	0.0	64.0	14.9	358.3	358.3	358.3
165.7	13009.0	-58.7	-87.1	2.0	0.0	64.2	14.9	358.5	358.5	358.5
165.5	13018.0	-58.7	-87.2	2.0	0.0	64.3	14.8	358.6	358.6	358.6
165.2	13028.0	-58.7	-87.3	2.0	0.0	64.4	14.6	358.8	358.8	358.8
165.0	13037.0	-58.5	-87.3	2.0	0.0	64.5	14.5	359.2	359.2	359.2
164.7	13046.0	-58.4	-87.3	2.0	0.0	64.5	14.3	359.6	359.6	359.6
164.5	13056.0	-58.3	-87.2	2.0	0.0	64.5	14.1	359.9	359.9	359.9
164.2	13065.0	-58.3	-87.2	2.0	0.0	64.5	14.0	360.1	360.1	360.1
164.0	13075.0	-58.2	-87.1	2.0	0.0	64.6	13.8	360.4	360.4	360.4
163.8	13083.0	-58.1	-87.1	2.0	0.0	64.5	13.7	360.6	360.6	360.6
163.5	13092.0	-58.1	-87.1	2.0	0.0	64.5	13.5	360.8	360.8	360.8
163.3	13101.0	-58.2	-87.1	2.0	0.0	64.4	13.4	360.8	360.8	360.8
163.1	13110.0	-58.2	-87.1	2.0	0.0	64.3	13.2	360.9	360.9	360.9
162.8	13121.0	-58.2	-87.0	2.0	0.0	64.1	13.0	361.1	361.1	361.1
162.5	13131.0	-58.2	-87.1	2.0	0.0	63.8	12.8	361.3	361.3	361.3
162.3	13139.0	-58.3	-87.2	2.0	0.0	63.4	12.6	361.3	361.3	361.3
162.1	13149.0	-58.3	-87.3	1.0	0.0	62.8	12.3	361.4	361.4	361.4
161.8	13159.0	-58.2	-87.3	1.0	0.0	62.1	11.9	361.7	361.7	361.7
161.5	13170.0	-58.2	-87.5	1.0	0.0	61.1	11.6	361.9	361.9	361.9
161.2	13181.0	-58.2	-87.6	1.0	0.0	59.9	11.1	362.1	362.1	362.1
160.9	13193.0	-58.2	-87.7	1.0	0.0	58.7	10.7	362.3	362.3	362.3
160.7	13203.0	-58.2	-87.8	1.0	0.0	57.4	10.2	362.5	362.5	362.5
160.4	13212.0	-58.2	-87.8	1.0	0.0	55.9	9.8	362.6	362.6	362.6
160.2	13221.0	-58.2	-87.7	1.0	0.0	54.4	9.3	362.8	362.8	362.8
160.0	13230.0	-58.1	-87.7	1.0	0.0	52.9	8.9	363.1	363.1	363.1
159.7	13240.0	-58.1	-87.7	1.0	0.0	51.6	8.5	363.3	363.3	363.3
159.5	13250.0	-58.2	-87.7	1.0	0.0	50.2	8.1	363.2	363.2	363.2
159.2	13260.0	-58.1	-87.6	1.0	0.0	49.2	7.8	363.6	363.6	363.6
159.0	13270.0	-58.1	-87.6	1.0	0.0	48.3	7.4	363.7	363.7	363.7
158.7	13279.0	-58.2	-87.7	1.0	0.0	47.6	7.2	363.8	363.8	363.8
158.5	13288.0	-58.2	-87.8	1.0	0.0	47.1	6.9	363.9	363.9	363.9
158.3	13297.0	-58.3	-87.8	1.0	0.0	46.5	6.6	363.8	363.8	363.8
158.1	13305.0	-58.3	-87.6	1.0	0.0	46.4	6.4	364.0	364.0	364.0
157.9	13314.0	-58.2	-87.4	1.0	0.0	46.0	6.2	364.3	364.3	364.3
157.6	13324.0	-58.2	-87.4	1.0	0.0	45.5	5.9	364.5	364.5	364.5
157.4	13334.0	-58.2	-87.4	1.0	0.0	45.0	5.7	364.6	364.6	364.6
157.1	13344.0	-58.4	-87.5	1.0	0.0	44.4	5.4	364.5	364.5	364.5
156.9	13353.0	-58.4	-87.6	1.0	0.0	43.8	5.2	364.6	364.6	364.6
156.7	13362.0	-58.4	-87.6	1.0	0.0	42.8	5.0	364.7	364.7	364.7
156.4	13371.0	-58.3	-87.7	1.0	0.0	41.7	4.8	365.1	365.1	365.1
156.2	13380.0	-58.3	-87.7	1.0	0.0	40.4	4.6	365.2	365.2	365.2
156.0	13390.0	-58.1	-87.6	1.0	0.0	38.9	4.4	365.7	365.7	365.7
155.7	13400.0	-58.2	-87.6	1.0	0.0	37.4	4.3	365.7	365.7	365.7
155.5	13410.0	-58.3	-87.7	1.0	0.0	35.6	4.1	365.7	365.7	365.7
155.2	13419.0	-58.3	-87.9	1.0	0.0	34.0	4.0	365.9	365.9	365.9
155.0	13428.0	-58.4	-88.1	1.0	0.0	32.2	4.0	365.9	365.9	365.9
154.8	13438.0	-58.5	-88.2	1.0	0.0	30.7	4.0	365.8	365.8	365.8
154.6	13447.0	-58.5	-88.3	1.0	0.0	29.5	4.0	366.0	366.0	366.0
154.3	13456.0	-58.5	-88.3	1.0	0.0	28.1	4.0	366.2	366.2	366.2
154.1	13466.0	-58.5	-88.3	1.0	0.0	27.1	4.0	366.3	366.3	366.3
153.9	13475.0	-58.5	-88.2	1.0	0.0	26.3	4.1	366.4	366.4	366.4
153.6	13485.0	-58.6	-88.3	1.0	0.0	25.7	4.2	366.5	366.5	366.5
153.4	13495.0	-58.7	-88.3	1.0	0.0	25.2	4.3	366.4	366.4	366.4
153.2	13504.0	-58.7	-88.4	1.0	0.0	24.8	4.3	366.6	366.6	366.6
152.9	13513.0	-58.7	-88.5	1.0	0.0	25.0	4.5	366.8	366.8	366.8
152.7	13522.0	-58.7	-88.6	1.0	0.0	25.1	4.6	366.9	366.9	366.9
152.5	13531.0	-58.6	-88.6	1.0	0.0	25.3	4.7	367.2	367.2	367.2
152.3	13541.0	-58.6	-88.7	1.0	0.0	25.5	4.8	367.4	367.4	367.4
152.0	13551.0	-58.6	-88.9	1.0	0.0	25.9	4.9	367.6	367.6	367.6
151.8	13560.0	-58.3	-89.0	1.0	0.0	26.3	5.1	368.2	368.2	368.2
151.6	13569.0	-58.1	-88.8	1.0	0.0	26.5	5.2	368.7	368.7	368.7
151.4	13579.0	-58.0	-88.5	1.0	0.0	26.8	5.4	369.0	369.0	369.0
151.1	13589.0	-57.8	-88.3	1.0	0.0	27.2	5.5	369.6	369.6	369.6
150.9	13598.0	-57.8	-88.0	1.0	0.0	27.5	5.7	369.7	369.7	369.7
150.7	13608.0	-57.9	-87.9	1.0	0.0	27.7	5.8	369.7	369.7	369.7
150.4	13617.0	-58.0	-87.8	1.0	0.0	28.0	6.0	369.7	369.7	369.7
150.2	13627.0	-58.1	-87.8	1.0	0.0	28.4	6.1	369.7	369.7	369.7
150.0	13637.0	-58.3	-87.8	1.0	0.0	28.6	6.2	369.5	369.5	369.5
149.7	13646.0	-58.4	-87.9	1.0	0.0	29.0	6.4	369.5	369.5	369.5
149.5	13656.0	-58.4	-88.0	1.0	0.0	29.4	6.5	369.7	369.7	369.7
149.3	13665.0	-58.5	-88.1	1.0	0.0	29.8	6.6	369.6	369.6	369.6
149.1	13674.0	-58.6	-88.2	1.0	0.0	30.5	6.7	369.6	369.6	369.6
148.8	13684.0	-58.7	-88.3	1.0	0.0	31.2	6.8	369.6	369.6	369.6
148.6	13692.0	-58.7	-88.5	1.0	0.0	31.9	6.9	369.8	369.8	369.8
148.4	13702.0	-58.8	-88.6	1.0	0.0	32.8	6.9	369.8	369.8	369.8
148.2	13711.0	-58.8	-88.8	1.0	0.0	33.6	7.0	369.9	369.9	369.9
148.0	13719.0	-58.9	-89.0	1.0	0.0	34.6	7.0	369.9	369.9	369.9
147.8	13728.0	-58.8	-89.1	1.0	0.0	35.4	7.0	370.2	370.2	370.2
147.6	13737.0	-58.9	-89.1	1.0	0.0	36.5	7.0	370.2	370.2	370.2
147.4	13746.0	-58.9	-89.1	1.0	0.0	37.6	7.0	370.3	370.3	370.3
147.1	13756.0	-58.9	-89.0	1.0	0.0	38.8	7.0	370.5	370.5	370.5
146.9	13765.0	-58.9	-89.0	1.0	0.0	39.9	6.9	370.7	370.7	370.7
146.7	13774.0	-59.0	-89.0	1.0	0.0	41.1	6.9	370.6	370.6	370.6
146.5	13784.0	-58.9	-88.9	1.0	0.0	42.5	6.8	370.9	370.9	370.9
146.3	13793.0	-58.9	-88.8	1.0	0.0	43.7	6.7	371.1	371.1	371.1
146.1	13802.0	-58.9	-88.8	1.0	0.0	45.1	6.6	371.2	371.2	371.2
145.9	13811.0	-58.9	-88.7	1.0	0.0	46.2	6.5	371.4	371.4	371.4
145.6	13821.0	-59.0	-88.8	1.0	0.0	47.4	6.3	371.4	371.4	371.4
145.4	13830.0	-59.0	-88.8	1.0	0.0	48.6	6.1	371.6	371.6	371.6
145.2	13839.0	-59.0	-88.8	1.0	0.0	49.4	6.0	371.7	371.7	371.7
145.0	13848.0	-59.1	-88.8	1.0	0.0	50.1	5.8	371.7	371.7	371.7
144.8	13856.0	-59.0	-88.7	1.0	0.0	50.4	5.5	372.0	372.0	372.0
144.6	13865.0	-58.8	-88.7	1.0	0.0	50.4	5.3	372.5	372.5	372.5
144.4	13875.0	-58.8	-88.7	1.0	0.0	49.9	5.0	372.7	372.7	372.7
144.2	13884.0	-58.8	-88.7	1.0	0.0	49.2	4.7	372.8	372.8	372.8
144.0	13893.0	-58.9	-88.7	1.0	0.0	47.5	4.4	372.8	372.8	372.8
143.8	13902.0	-58.9	-88.8	1.0	0.0	45.2	4.0	372.9	372.9	372.9
143.6	13911.0	-59.0	-88.9	1.0	0.0	41.8	3.7	372.9	372.9	372.9
143.3	13921.0	-59.0	-88.9	1.0	0.0	37.4	3.3	373.1	373.1	373.1
143.1	13931.0	-59.0	-89.0	1.0	0.0	31.4	3.0	373.3	373.3	373.3
142.9	13940.0	-59.0	-89.0	1.0	0.0	23.0	2.7	373.4	373.4	373.4
142.7	13949.0	-58.9	-89.0	1.0	0.0	12.7	2.5	373.7	373.7	373.7
142.5	13958.0	-58.9	-89.0	1.0	0.0	0.5	2.4	373.9	373.9	373.9
142.3	13967.0	-59.0	-89.0	1.0	0.0	347.1	2.4	373.9	373.9	373.9
142.1	13976.0	-59.1	-89.1	1.0	0.0	334.6	2.5	373.8	373.8	373.8
141.9	13985.0	-59.1	-89.2	1.0	0.0	324.5	2.7	374.0	374.0	374.0
141.7	13995.0	-59.2	-89.2	1.0	0.0	316.0	3.1	374.0	374.0	374.0
141.4	14004.0	-59.2	-89.3	1.0	0.0	310.2	3.5	374.2	374.2	374.2
141.3	14012.0	-59.1	-89.2	1.0	0.0	305.8	3.9	374.4	374.4	374.4
141.1	14021.0	-59.1	-89.2	1.0	0.0	302.9	4.3	374.6	374.6	374.6
140.9	14030.0	-59.0	-89.2	1.0	0.0	301.1	4.6	374.9	374.9	374.9
140.6	14039.0	-59.0	-89.2	1.0	0.0	300.0	5.0	375.2	375.2	375.2
140.4	14048.0	-59.1	-89.2	1.0	0.0	299.6	5.3	375.1	375.1	375.1
140.2	14057.0	-59.0	-89.3	1.0	0.0	299.6	5.6	375.5	375.5	375.5
140.0	14066.0	-58.9	-89.3	1.0	0.0	300.2	5.8	375.8	375.8	375.8
139.9	14075.0	-58.9	-89.4	1.0	0.0	301.3	6.1	375.9	375.9	375.9
139.6	14084.0	-58.8	-89.4	1.0	0.0	302.8	6.2	376.3	376.3	376.3
139.4	14094.0	-58.6	-89.4	1.0	0.0	304.5	6.4	376.8	376.8	376.8
139.2	14103.0	-58.6	-89.3	1.0	0.0	306.6	6.6	376.9	376.9	376.9
139.0	14112.0	-58.5	-89.2	1.0	0.0	308.8	6.8	377.3	377.3	377.3
138.8	14122.0	-58.5	-89.2	1.0	0.0	311.1	6.9	377.4	377.4	377.4
138.6	14132.0	-58.6	-89.1	1.0	0.0	313.3	7.1	377.4	377.4	377.4
138.4	14141.0	-58.6	-89.2	1.0	0.0	315.3	7.4	377.6	377.6	377.6
138.2	14151.0	-58.5	-89.1	1.0	0.0	317.4	7.6	377.9	377.9	377.9
138.0	14160.0	-58.4	-88.9	1.0	0.0	319.2	7.8	378.2	378.2	378.2
137.8	14169.0	-58.4	-88.8	1.0	0.0	320.6	8.0	378.4	378.4	378.4
137.6	14179.0	-58.4	-88.7	1.0	0.0	322.0	8.2	378.5	378.5	378.5
137.4	14188.0	-58.5	-88.8	1.0	0.0	323.2	8.4	378.5	378.5	378.5
137.2	14197.0	-58.6	-88.8	1.0	0.0	324.4	8.6	378.5	378.5	378.5
137.0	14207.0	-58.7	-88.8	1.0	0.0	325.2	8.8	378.5	378.5	378.5
136.7	14216.0	-58.7	-88.7	1.0	0.0	326.2	8.9	378.7	378.7	378.7
136.5	14225.0	-58.8	-88.9	1.0	0.0	327.2	9.0	378.7	378.7	378.7
136.3	14235.0	-58.9	-88.8	1.0	0.0	328.3	9.1	378.7	378.7	378.7
136.1	14245.0	-58.9	-88.8	1.0	0.0	329.4	9.1	378.8	378.8	378.8
135.9	14254.0	-59.0	-89.0	1.0	0.0	330.7	9.1	378.8	378.8	378.8
135.7	14263.0	-59.0	-89.1	1.0	0.0	332.2	9.2	379.0	379.0	379.0
135.5	14272.0	-59.1	-89.4	1.0	0.0	333.9	9.2	379.0	379.0	379.0
135.3	14283.0	-59.1	-89.5	1.0	0.0	335.8	9.2	379.1	379.1	379.1
135.1	14293.0	-59.1	-89.5	1.0	0.0	337.9	9.2	379.3	379.3	379.3
134.9	14303.0	-59.1	-89.5	1.0	0.0	340.2	9.3	379.4	379.4	379.4
134.6	14313.0	-59.2	-89.5	1.0	0.0	342.7	9.3	379.5	379.5	379.5
134.4	14324.0	-59.3	-89.4	1.0	0.0	345.1	9.4	379.5	379.5	379.5
134.2	14334.0	-59.4	-89.3	1.0	0.0	347.7	9.5	379.5	379.5	379.5
134.0	14345.0	-59.4	-89.1	1.0	0.0	350.3	9.5	379.6	379.6	379.6
133.7	14356.0	-59.5	-89.0	1.0	0.0	352.8	9.6	379.7	379.7	379.7
133.5	14366.0	-59.6	-89.0	1.0	0.0	355.2	9.7	379.7	379.7	379.7
133.3	14376.0	-59.7	-89.0	1.0	0.0	357.3	9.8	379.7	379.7	379.7
133.1	14387.0	-59.8	-89.1	1.0	0.0	359.3	9.8	379.7	379.7	379.7
132.8	14398.0	-59.9	-89.2	1.0	0.0	0.9	9.9	379.7	379.7	379.7
132.6	14407.0	-59.9	-89.4	1.0	0.0	2.3	9.9	379.9	379.9	379.9
132.4	14416.0	-60.0	-89.6	1.0	0.0	3.2	9.8	379.9	379.9	379.9
132.2	14426.0	-60.0	-89.8	1.0	0.0	3.5	9.7	380.0	380.0	380.0
132.0	14436.0	-60.0	-89.9	1.0	0.0	3.6	9.6	380.2	380.2	380.2
131.8	14446.0	-59.9	-90.0	1.0	0.0	3.2	9.5	380.5	380.5	380.5
131.6	14456.0	-59.8	-90.0	1.0	0.0	2.3	9.3	380.9	380.9	380.9
131.4	14466.0	-59.8	-90.0	1.0	0.0	0.9	9.1	381.0	381.0	381.0
131.2	14477.0	-59.8	-90.1	1.0	0.0	359.1	9.0	381.2	381.2	381.2
131.0	14486.0	-59.8	-90.1	1.0	0.0	357.1	8.8	381.4	381.4	381.4
130.8	14495.0	-59.9	-90.2	1.0	0.0	355.0	8.7	381.4	381.4	381.4
130.6	14505.0	-59.8	-90.1	1.0	0.0	352.9	8.6	381.7	381.7	381.7
130.4	14515.0	-59.7	-90.1	1.0	0.0	350.9	8.5	382.1	382.1	382.1
130.2	14524.0	-59.5	-90.0	1.0	0.0	349.5	8.4	382.6	382.6	382.6
130.0	14533.0	-59.4	-89.9	1.0	0.0	348.5	8.4	382.9	382.9	382.9
129.8	14543.0	-59.4	-89.9	1.0	0.0	347.9	8.3	383.1	383.1	383.1
129.6	14553.0	-59.4	-89.7	1.0	0.0	348.1	8.1	383.3	383.3	383.3
129.4	14563.0	-59.5	-89.8	1.0	0.0	349.0	7.9	383.3	383.3	383.3
129.2	14573.0	-59.5	-89.8	1.0	0.0	350.6	7.7	383.4	383.4	383.4
128.9	14584.0	-59.4	-89.6	1.0	0.0	352.8	7.4	383.9	383.9	383.9
128.7	14595.0	-59.2	-89.4	1.0	0.0	355.6	7.1	384.4	384.4	384.4
128.5	14605.0	-59.2	-89.3	1.0	0.0	359.3	6.8	384.6	384.6	384.6
128.3	14616.0	-59.2	-89.4	1.0	0.0	3.4	6.5	384.7	384.7	384.7
128.1	14627.0	-59.2	-89.5	1.0	0.0	8.2	6.1	384.9	384.9	384.9
127.9	14637.0	-59.3	-89.5	1.0	0.0	13.3	5.8	384.9	384.9	384.9
127.6	14648.0	-59.4	-89.5	1.0	0.0	18.8	5.4	385.0	385.0	385.0
127.4	14658.0	-59.4	-89.7	1.0	0.0	24.3	5.1	385.2	385.2	385.2
127.2	14667.0	-59.3	-89.8	1.0	0.0	29.9	4.9	385.5	385.5	385.5
127.0	14677.0	-59.3	-90.0	1.0	0.0	35.4	4.6	385.7	385.7	385.7
126.8	14687.0	-59.4	-89.9	1.0	0.0	40.1	4.4	385.7	385.7	385.7
126.6	14696.0	-59.2	-89.8	1.0	0.0	44.4	4.1	386.2	386.2	386.2
126.4	14706.0	-59.2	-89.7	1.0	0.0	48.0	3.9	386.4	386.4	386.4
126.3	14715.0	-59.2	-89.8	1.0	0.0	50.8	3.7	386.5	386.5	386.5
126.1	14725.0	-59.2	-89.7	1.0	0.0	52.7	3.5	386.6	386.6	386.6
125.9	14735.0	-59.2	-89.6	1.0	0.0	54.0	3.2	386.8	386.8	386.8
125.7	14745.0	-59.2	-89.6	1.0	0.0	54.7	3.0	387.0	387.0	387.0
125.5	14754.0	-59.3	-89.6	1.0	0.0	54.8	2.8	387.0	387.0	387.0
125.3	14764.0	-59.4	-89.7	1.0	0.0	54.6	2.6	387.0	387.0	387.0
125.1	14774.0	-59.4	-89.7	1.0	0.0	54.2	2.5	387.2	387.2	387.2
124.9	14784.0	-59.5	-89.8	1.0	0.0	53.7	2.4	387.2	387.2	387.2
124.7	14794.0	-59.4	-89.8	1.0	0.0	53.8	2.2	387.5	387.5	387.5
124.5	14804.0	-59.3	-89.9	1.0	0.0	54.3	2.1	387.9	387.9	387.9
124.3	14813.0	-59.3	-89.9	1.0	0.0	55.9	2.0	388.1	388.1	388.1
124.1	14822.0	-59.4	-89.9	1.0	0.0	57.1	2.0	388.0	388.0	388.0
123.9	14832.0	-59.5	-89.9	1.0	0.0	59.7	1.9	388.0	388.0	388.0
123.7	14841.0	-59.5	-89.9	1.0	0.0	62.1	1.8	388.2	388.2	388.2
123.6	14850.0	-59.3	-89.8	1.0	0.0	64.3	1.7	388.7	388.7	388.7
123.4	14859.0	-59.3	-89.8	1.0	0.0	65.8	1.7	388.9	388.9	388.9
123.2	14868.0	-59.4	-89.8	1.0	0.0	66.6	1.6	388.9	388.9	388.9
123.0	14878.0	-59.4	-89.9	1.0	0.0	66.5	1.5	389.0	389.0	389.0
122.8	14888.0	-59.5	-90.1	1.0	0.0	63.1	1.3	389.0	389.0	389.0
122.7	14896.0	-59.4	-90.2	1.0	0.0	55.5	1.2	389.3	389.3	389.3
122.5	14905.0	-59.5	-90.3	1.0	0.0	43.6	1.1	389.3	389.3	389.3
122.3	14915.0	-59.5	-90.4	1.0	0.0	27.5	1.1	389.5	389.5	389.5
122.1	14926.0	-59.4	-90.6	1.0	0.0	10.8	1.2	389.9	389.9	389.9
121.9	14935.0	-59.3	-90.6	1.0	0.0	357.8	1.5	390.2	390.2	390.2
121.7	14944.0	-59.3	-90.5	1.0	0.0	349.5	1.9	390.4	390.4	390.4
121.5	14954.0	-59.3	-90.4	1.0	0.0	344.6	2.4	390.6	390.6	390.6
121.4	14963.0	-59.4	-90.2	1.0	0.0	342.0	3.0	390.5	390.5	390.5
121.2	14972.0	-59.4	-90.1	1.0	0.0	341.3	3.6	390.7	390.7	390.7
121.0	14981.0	-59.3	-89.9	1.0	0.0	340.9	4.2	391.0	391.0	391.0
120.8	14991.0	-59.3	-89.7	1.0	0.0	341.3	4.9	391.2	391.2	391.2
120.6	15000.0	-59.3	-89.8	1.0	0.0	342.1	5.6	391.4	391.4	391.4
120.5	15010.0	-59.4	-89.9	1.0	0.0	342.8	6.3	391.3	391.3	391.3
120.3	15019.0	-59.4	-89.7	1.0	0.0	343.7	7.1	391.5	391.5	391.5
120.1	15029.0	-59.4	-89.7	1.0	0.0	344.6	7.8	391.7	391.7	391.7
119.9	15039.0	-59.4	-89.8	1.0	0.0	345.4	8.5	391.9	391.9	391.9
119.7	15049.0	-59.4	-90.1	1.0	0.0	346.2	9.1	392.1	392.1	392.1
119.5	15058.0	-59.5	-90.2	1.0	0.0	346.9	9.7	392.1	392.1	392.1
119.4	15067.0	-59.5	-90.2	1.0	0.0	347.6	10.2	392.2	392.2	392.2
119.2	15077.0	-59.5	-90.1	1.0	0.0	348.2	10.6	392.4	392.4	392.4
119.0	15087.0	-59.4	-89.9	1.0	0.0	348.8	10.9	392.7	392.7	392.7
118.8	15097.0	-59.5	-89.9	1.0	0.0	349.5	11.2	392.7	392.7	392.7
118.6	15106.0	-59.5	-89.9	1.0	0.0	350.2	11.3	392.9	392.9	392.9
118.4	15115.0	-59.6	-90.0	1.0	0.0	351.0	11.3	392.9	392.9	392.9
118.3	15124.0	-59.5	-90.0	1.0	0.0	351.9	11.3	393.2	393.2	393.2
118.1	15133.0	-59.6	-90.0	1.0	0.0	352.8	11.2	393.2	393.2	393.2
117.9	15143.0	-59.6	-90.0	1.0	0.0	353.9	11.0	393.4	393.4	393.4
117.7	15152.0	-59.7	-90.0	1.0	0.0	355.2	10.8	393.4	393.4	393.4
117.6	15161.0	-59.8	-90.0	1.0	0.0	356.4	10.6	393.3	393.3	393.3
117.4	15170.0	-59.8	-90.0	1.0	0.0	357.8	10.4	393.5	393.5	393.5
117.2	15180.0	-59.9	-90.0	1.0	0.0	359.2	10.2	393.5	393.5	393.5
117.1	15189.0	-60.0	-90.2	1.0	0.0	0.6	10.0	393.4	393.4	393.4
116.9	15198.0	-60.1	-90.3	1.0	0.0	1.9	9.9	393.4	393.4	393.4
116.7	15208.0	-60.1	-90.4	1.0	0.0	3.1	9.8	393.6	393.6	393.6
116.5	15218.0	-60.2	-90.5	1.0	0.0	4.2	9.6	393.6	393.6	393.6
116.4	15226.0	-60.2	-90.7	1.0	0.0	4.9	9.5	393.7	393.7	393.7
116.2	15235.0	-60.1	-90.7	1.0	0.0	5.5	9.5	394.1	394.1	394.1
116.0	15244.0	-60.0	-90.8	1.0	0.0	5.8	9.4	394.5	394.5	394.5
115.9	15253.0	-60.0	-90.7	1.0	0.0	5.8	9.4	394.6	394.6	394.6
115.6	15264.0	-60.1	-90.7	1.0	0.0	5.5	9.3	394.7	394.7	394.7
115.5	15274.0	-60.1	-90.6	1.0	0.0	4.9	9.3	394.8	394.8	394.8
115.3	15282.0	-60.2	-90.5	1.0	0.0	4.1	9.3	394.8	394.8	394.8
115.1	15292.0	-60.2	-90.5	1.0	0.0	2.9	9.2	395.0	395.0	395.0
115.0	15301.0	-60.2	-90.3	1.0	0.0	1.6	9.2	395.1	395.1	395.1
114.8	15311.0	-60.1	-90.2	1.0	0.0	-0.0	9.2	395.5	395.5	395.5
114.6	15320.0	-60.0	-90.0	1.0	0.0	358.3	9.1	395.9	395.9	395.9
114.4	15330.0	-60.1	-90.0	1.0	0.0	356.4	9.1	395.9	395.9	395.9
114.3	15339.0	-60.1	-89.8	1.0	0.0	354.4	9.0	396.0	396.0	396.0
114.1	15349.0	-60.2	-89.7	1.0	0.0	352.3	9.0	396.0	396.0	396.0
113.9	15358.0	-60.2	-89.8	1.0	0.0	350.2	9.0	396.2	396.2	396.2
113.8	15367.0	-60.3	-89.9	1.0	0.0	347.8	8.9	396.1	396.1	396.1
113.6	15377.0	-60.4	-90.1	1.0	0.0	345.3	8.9	396.1	396.1	396.1
113.4	15387.0	-60.6	-90.2	1.0	0.0	342.8	8.8	395.9	395.9	395.9
113.2	15396.0	-60.7	-90.4	1.0	0.0	340.2	8.8	396.0	396.0	396.0
113.1	15406.0	-60.8	-90.6	1.0	0.0	337.5	8.7	395.9	395.9	395.9
112.9	15415.0	-60.8	-90.7	1.0	0.0	334.8	8.7	396.1	396.1	396.1
112.7	15424.0	-60.8	-90.7	1.0	0.0	332.3	8.7	396.3	396.3	396.3
112.6	15433.0	-60.8	-90.7	1.0	0.0	329.8	8.8	396.4	396.4	396.4
112.4	15443.0	-60.9	-90.8	1.0	0.0	327.6	8.8	396.4	396.4	396.4
112.2	15452.0	-61.0	-90.8	1.0	0.0	325.7	8.9	396.4	396.4	396.4
112.1	15461.0	-60.9	-91.0	1.0	0.0	324.2	9.1	396.7	396.7	396.7
111.9	15471.0	-60.9	-91.0	1.0	0.0	323.1	9.2	396.9	396.9	396.9
111.7	15480.0	-61.0	-91.2	1.0	0.0	322.4	9.3	396.9	396.9	396.9
111.5	15490.0	-61.1	-91.4	1.0	0.0	322.2	9.5	396.9	396.9	396.9
111.3	15500.0	-61.0	-91.3	1.0	0.0	322.5	9.6	397.3	397.3	397.3
111.2	15509.0	-60.8	-91.2	1.0	0.0	323.1	9.8	397.8	397.8	397.8
111.0	15519.0	-60.8	-91.0	1.0	0.0	323.9	9.9	398.0	398.0	398.0
110.8	15528.0	-60.9	-90.8	1.0	0.0	325.2	10.0	398.0	398.0	398.0
110.7	15537.0	-60.9	-90.6	1.0	0.0	326.5	10.1	398.1	398.1	398.1
110.5	15547.0	-60.9	-90.5	1.0	0.0	328.0	10.2	398.3	398.3	398.3
110.3	15557.0	-61.0	-90.4	1.0	0.0	329.6	10.3	398.3	398.3	398.3
110.2	15567.0	-61.0	-90.4	1.0	0.0	331.1	10.4	398.4	398.4	398.4
110.0	15577.0	-61.0	-90.3	1.0	0.0	332.6	10.4	398.6	398.6	398.6
109.8	15587.0	-61.1	-90.2	1.0	0.0	334.1	10.5	398.7	398.7	398.7
109.6	15596.0	-61.1	-90.2	1.0	0.0	335.4	10.5	398.9	398.9	398.9
109.5	15606.0	-61.2	-90.2	1.0	0.0	336.7	10.5	398.8	398.8	398.8
109.3	15617.0	-61.3	-90.3	1.0	0.0	337.8	10.4	398.8	398.8	398.8
