# 2012/11/05

212.2	11396.0	-48.0	-82.4	1.0	0.0	257.6	94.9	350.7	350.7	350.7
211.9	11405.0	-48.2	-82.5	1.0	0.0	257.4	94.9	350.5	350.5	350.5
211.7	11414.0	-48.2	-82.5	1.0	0.0	257.3	95.0	350.6	350.6	350.6
211.3	11423.0	-48.2	-82.5	1.0	0.0	257.1	95.1	350.8	350.8	350.8
211.1	11432.0	-48.1	-82.5	1.0	0.0	256.9	95.2	351.0	351.0	351.0
210.8	11440.0	-48.1	-82.5	1.0	0.0	256.7	95.3	351.2	351.2	351.2
210.5	11448.0	-48.1	-82.5	1.0	0.0	256.5	95.5	351.3	351.3	351.3
210.3	11457.0	-48.0	-82.4	1.0	0.0	256.3	95.7	351.6	351.6	351.6
210.0	11466.0	-48.0	-82.4	1.0	0.0	256.2	95.8	351.7	351.7	351.7
209.7	11475.0	-48.0	-82.4	1.0	0.0	256.0	96.1	351.9	351.9	351.9
209.4	11485.0	-48.1	-82.5	1.0	0.0	255.9	96.3	351.8	351.8	351.8
209.1	11494.0	-48.1	-82.5	1.0	0.0	255.8	96.5	352.0	352.0	352.0
208.8	11504.0	-48.1	-82.5	1.0	0.0	255.6	96.8	352.1	352.1	352.1
208.5	11513.0	-48.1	-82.5	1.0	0.0	255.5	97.0	352.3	352.3	352.3
208.2	11523.0	-48.2	-82.5	1.0	0.0	255.4	97.3	352.3	352.3	352.3
207.9	11532.0	-48.3	-82.6	1.0	0.0	255.3	97.5	352.3	352.3	352.3
207.6	11542.0	-48.4	-82.7	1.0	0.0	255.3	97.8	352.2	352.2	352.2
207.3	11551.0	-48.4	-82.7	1.0	0.0	255.2	98.1	352.4	352.4	352.4
207.0	11560.0	-48.4	-82.7	1.0	0.0	255.1	98.3	352.5	352.5	352.5
206.7	11570.0	-48.3	-82.6	1.0	0.0	255.0	98.6	352.8	352.8	352.8
206.4	11580.0	-48.3	-82.6	1.0	0.0	254.9	98.8	353.0	353.0	353.0
206.1	11590.0	-48.4	-82.7	1.0	0.0	254.9	99.0	353.0	353.0	353.0
205.8	11600.0	-48.5	-82.7	1.0	0.0	254.8	99.2	353.0	353.0	353.0
205.5	11609.0	-48.5	-82.8	1.0	0.0	254.7	99.4	353.1	353.1	353.1
205.2	11619.0	-48.6	-82.8	1.0	0.0	254.7	99.6	353.1	353.1	353.1
204.8	11629.0	-48.8	-83.0	1.0	0.0	254.6	99.8	353.0	353.0	353.0
204.5	11639.0	-48.9	-83.0	1.0	0.0	254.5	100.0	353.0	353.0	353.0
204.2	11648.0	-48.9	-83.0	1.0	0.0	254.5	100.2	353.1	353.1	353.1
204.0	11658.0	-49.0	-83.1	1.0	0.0	254.4	100.3	353.1	353.1	353.1
203.7	11667.0	-49.0	-83.1	1.0	0.0	254.3	100.5	353.2	353.2	353.2
203.4	11677.0	-49.2	-83.2	1.0	0.0	254.2	100.6	353.0	353.0	353.0
203.1	11686.0	-49.3	-83.3	1.0	0.0	254.2	100.7	353.0	353.0	353.0
202.8	11695.0	-49.4	-83.4	1.0	0.0	254.1	100.8	353.0	353.0	353.0
202.5	11705.0	-49.5	-83.4	1.0	0.0	254.0	100.9	353.0	353.0	353.0
202.2	11715.0	-49.5	-83.4	1.0	0.0	253.9	101.0	353.2	353.2	353.2
201.9	11725.0	-49.5	-83.4	1.0	0.0	253.8	101.1	353.3	353.3	353.3
201.6	11735.0	-49.4	-83.4	1.0	0.0	253.7	101.2	353.6	353.6	353.6
201.3	11745.0	-49.3	-83.3	1.0	0.0	253.6	101.3	353.9	353.9	353.9
201.0	11754.0	-49.2	-83.2	1.0	0.0	253.6	101.4	354.2	354.2	354.2
200.7	11763.0	-49.0	-83.1	1.0	0.0	253.5	101.5	354.7	354.7	354.7
200.4	11772.0	-48.7	-82.9	1.0	0.0	253.5	101.6	355.3	355.3	355.3
200.1	11782.0	-48.4	-82.7	1.0	0.0	253.4	101.8	356.0	356.0	356.0
199.8	11792.0	-48.3	-82.6	1.0	0.0	253.4	102.0	356.3	356.3	356.3
199.5	11802.0	-48.2	-82.6	1.0	0.0	253.3	102.1	356.6	356.6	356.6
199.2	11812.0	-48.3	-82.6	1.0	0.0	253.3	102.4	356.6	356.6	356.6
198.9	11822.0	-48.4	-82.7	1.0	0.0	253.2	102.6	356.6	356.6	356.6
198.6	11832.0	-48.5	-82.7	1.0	0.0	253.2	102.8	356.6	356.6	356.6
198.3	11841.0	-48.6	-82.8	1.0	0.0	253.1	103.1	356.6	356.6	356.6
198.0	11851.0	-48.6	-82.8	1.0	0.0	253.1	103.3	356.7	356.7	356.7
197.7	11861.0	-48.7	-82.9	1.0	0.0	253.0	103.5	356.7	356.7	356.7
197.4	11871.0	-48.8	-82.9	1.0	0.0	252.9	103.7	356.7	356.7	356.7
197.2	11880.0	-48.8	-83.0	1.0	0.0	252.8	103.9	356.8	356.8	356.8
196.9	11890.0	-48.9	-83.0	1.0	0.0	252.8	104.0	356.8	356.8	356.8
196.6	11900.0	-49.0	-83.1	1.0	0.0	252.7	104.0	356.8	356.8	356.8
196.3	11909.0	-49.1	-83.1	1.0	0.0	252.6	104.1	356.8	356.8	356.8
196.0	11919.0	-49.1	-83.1	1.0	0.0	252.5	104.0	357.0	357.0	357.0
195.7	11929.0	-49.0	-83.1	1.0	0.0	252.5	104.0	357.3	357.3	357.3
195.4	11939.0	-48.9	-83.0	1.0	0.0	252.4	103.9	357.6	357.6	357.6
195.1	11948.0	-48.8	-82.9	1.0	0.0	252.3	103.7	357.9	357.9	357.9
194.9	11957.0	-48.8	-83.0	1.0	0.0	252.3	103.5	358.0	358.0	358.0
194.6	11967.0	-48.9	-83.0	1.0	0.0	252.3	103.3	358.0	358.0	358.0
194.3	11977.0	-49.0	-83.1	1.0	0.0	252.2	103.1	358.0	358.0	358.0
194.0	11986.0	-49.1	-83.2	1.0	0.0	252.2	102.8	358.0	358.0	358.0
193.7	11996.0	-49.1	-83.1	1.0	0.0	252.1	102.6	358.2	358.2	358.2
193.4	12006.0	-49.1	-83.2	1.0	0.0	252.1	102.3	358.3	358.3	358.3
193.2	12015.0	-49.2	-83.2	1.0	0.0	252.0	102.0	358.3	358.3	358.3
192.9	12024.0	-49.3	-83.3	1.0	0.0	251.9	101.8	358.3	358.3	358.3
192.6	12033.0	-49.3	-83.3	1.0	0.0	251.8	101.5	358.4	358.4	358.4
192.3	12043.0	-49.3	-83.3	1.0	0.0	251.7	101.3	358.6	358.6	358.6
192.0	12053.0	-49.3	-83.3	1.0	0.0	251.6	101.1	358.7	358.7	358.7
191.8	12063.0	-49.4	-83.4	1.0	0.0	251.5	100.9	358.7	358.7	358.7
191.5	12072.0	-49.4	-83.4	1.0	0.0	251.4	100.7	358.9	358.9	358.9
191.2	12081.0	-49.5	-83.4	1.0	0.0	251.3	100.5	358.9	358.9	358.9
191.0	12090.0	-49.6	-83.5	1.0	0.0	251.1	100.4	358.8	358.8	358.8
190.7	12099.0	-49.6	-83.5	1.0	0.0	251.0	100.2	359.0	359.0	359.0
190.4	12108.0	-49.7	-83.6	1.0	0.0	250.9	100.1	359.0	359.0	359.0
190.2	12117.0	-49.7	-83.6	1.0	0.0	250.8	100.0	359.1	359.1	359.1
189.9	12126.0	-49.8	-83.7	1.0	0.0	250.6	99.9	359.1	359.1	359.1
189.6	12135.0	-49.9	-83.7	1.0	0.0	250.5	99.8	359.1	359.1	359.1
189.4	12144.0	-49.9	-83.7	1.0	0.0	250.3	99.7	359.2	359.2	359.2
189.1	12153.0	-50.0	-83.8	1.0	0.0	250.2	99.6	359.2	359.2	359.2
188.9	12162.0	-50.0	-83.8	1.0	0.0	250.0	99.5	359.3	359.3	359.3
188.6	12171.0	-50.1	-83.8	1.0	0.0	249.8	99.3	359.3	359.3	359.3
188.4	12180.0	-50.1	-83.9	1.0	0.0	249.6	99.2	359.4	359.4	359.4
188.1	12188.0	-50.1	-83.9	1.0	0.0	249.5	99.1	359.6	359.6	359.6
187.8	12197.0	-50.1	-83.9	1.0	0.0	249.3	99.0	359.7	359.7	359.7
187.6	12206.0	-50.1	-83.9	1.0	0.0	249.1	98.9	359.8	359.8	359.8
187.3	12215.0	-50.1	-83.9	1.0	0.0	248.9	98.8	360.0	360.0	360.0
187.1	12223.0	-50.1	-83.9	1.0	0.0	248.7	98.7	360.1	360.1	360.1
186.8	12232.0	-50.1	-83.8	1.0	0.0	248.5	98.6	360.3	360.3	360.3
186.6	12241.0	-50.1	-83.8	1.0	0.0	248.4	98.5	360.4	360.4	360.4
186.3	12250.0	-50.1	-83.8	1.0	0.0	248.2	98.4	360.6	360.6	360.6
186.1	12258.0	-50.1	-83.8	1.0	0.0	248.0	98.3	360.7	360.7	360.7
185.8	12267.0	-50.0	-83.8	1.0	0.0	247.9	98.2	361.0	361.0	361.0
185.6	12276.0	-50.0	-83.8	1.0	0.0	247.7	98.1	361.1	361.1	361.1
185.4	12284.0	-50.0	-83.8	1.0	0.0	247.6	98.0	361.2	361.2	361.2
185.1	12293.0	-50.0	-83.8	1.0	0.0	247.5	97.9	361.4	361.4	361.4
184.9	12302.0	-50.0	-83.8	1.0	0.0	247.3	97.8	361.5	361.5	361.5
184.6	12311.0	-50.0	-83.8	1.0	0.0	247.2	97.7	361.7	361.7	361.7
184.4	12319.0	-50.0	-83.8	1.0	0.0	247.2	97.6	361.8	361.8	361.8
184.1	12328.0	-50.0	-83.8	1.0	0.0	247.1	97.5	361.9	361.9	361.9
183.9	12337.0	-50.0	-83.8	1.0	0.0	247.0	97.5	362.1	362.1	362.1
183.6	12346.0	-49.9	-83.8	1.0	0.0	247.0	97.4	362.4	362.4	362.4
183.4	12354.0	-49.9	-83.8	1.0	0.0	247.0	97.3	362.5	362.5	362.5
183.1	12363.0	-49.9	-83.7	1.0	0.0	247.0	97.2	362.7	362.7	362.7
182.9	12373.0	-50.0	-83.8	1.0	0.0	247.0	97.1	362.6	362.6	362.6
182.6	12382.0	-50.0	-83.8	1.0	0.0	247.1	97.1	362.8	362.8	362.8
182.3	12392.0	-50.0	-83.8	1.0	0.0	247.2	97.0	363.0	363.0	363.0
182.0	12402.0	-50.1	-83.8	1.0	0.0	247.3	97.0	363.0	363.0	363.0
181.8	12412.0	-50.1	-83.9	1.0	0.0	247.4	96.9	363.1	363.1	363.1
181.5	12422.0	-50.1	-83.9	1.0	0.0	247.6	96.9	363.3	363.3	363.3
181.2	12432.0	-50.1	-83.9	1.0	0.0	247.8	96.8	363.4	363.4	363.4
180.9	12442.0	-50.2	-83.9	1.0	0.0	248.0	96.8	363.4	363.4	363.4
180.7	12452.0	-50.2	-83.9	1.0	0.0	248.3	96.7	363.6	363.6	363.6
180.4	12462.0	-50.2	-84.0	1.0	0.0	248.6	96.7	363.7	363.7	363.7
180.1	12471.0	-50.3	-84.0	1.0	0.0	248.9	96.7	363.7	363.7	363.7
179.8	12481.0	-50.3	-84.0	1.0	0.0	249.3	96.7	363.9	363.9	363.9
179.6	12491.0	-50.5	-84.2	1.0	0.0	249.6	96.6	363.7	363.7	363.7
179.3	12501.0	-50.6	-84.2	1.0	0.0	250.0	96.6	363.7	363.7	363.7
179.0	12512.0	-50.7	-84.3	1.0	0.0	250.3	96.6	363.7	363.7	363.7
178.7	12524.0	-50.8	-84.3	1.0	0.0	250.5	96.5	363.7	363.7	363.7
178.4	12535.0	-50.9	-84.4	1.0	0.0	250.7	96.5	363.7	363.7	363.7
178.1	12545.0	-51.0	-84.5	1.0	0.0	250.9	96.4	363.8	363.8	363.8
177.8	12555.0	-51.1	-84.6	1.0	0.0	251.0	96.3	363.8	363.8	363.8
177.6	12564.0	-51.2	-84.6	1.0	0.0	251.2	96.2	363.7	363.7	363.7
177.3	12574.0	-51.2	-84.7	1.0	0.0	251.3	96.1	363.9	363.9	363.9
177.1	12583.0	-51.3	-84.7	1.0	0.0	251.4	95.9	363.8	363.8	363.8
176.8	12592.0	-51.4	-84.8	1.0	0.0	251.5	95.8	363.9	363.9	363.9
176.6	12601.0	-51.4	-84.8	1.0	0.0	251.6	95.6	364.0	364.0	364.0
176.3	12610.0	-51.3	-84.7	1.0	0.0	251.8	95.4	364.3	364.3	364.3
176.1	12620.0	-51.3	-84.7	1.0	0.0	251.9	95.3	364.4	364.4	364.4
175.8	12629.0	-51.3	-84.7	1.0	0.0	252.1	95.2	364.6	364.6	364.6
175.6	12638.0	-51.3	-84.7	1.0	0.0	252.3	95.1	364.7	364.7	364.7
175.3	12647.0	-51.4	-84.8	1.0	0.0	252.5	95.0	364.7	364.7	364.7
175.1	12655.0	-51.4	-84.8	1.0	0.0	252.6	95.0	364.9	364.9	364.9
174.9	12664.0	-51.4	-84.8	1.0	0.0	252.7	94.9	365.0	365.0	365.0
174.6	12672.0	-51.5	-84.8	1.0	0.0	252.8	94.9	365.0	365.0	365.0
174.4	12681.0	-51.5	-84.9	1.0	0.0	252.9	94.9	365.1	365.1	365.1
174.2	12690.0	-51.5	-84.9	1.0	0.0	253.0	94.8	365.2	365.2	365.2
173.9	12698.0	-51.6	-84.9	1.0	0.0	253.0	94.8	365.3	365.3	365.3
173.7	12707.0	-51.6	-84.9	1.0	0.0	253.1	94.8	365.4	365.4	365.4
173.5	12715.0	-51.7	-85.0	1.0	0.0	253.1	94.7	365.3	365.3	365.3
173.3	12724.0	-51.7	-85.0	1.0	0.0	253.1	94.7	365.4	365.4	365.4
173.0	12733.0	-51.7	-85.0	1.0	0.0	253.0	94.6	365.6	365.6	365.6
172.8	12741.0	-51.7	-85.0	1.0	0.0	253.0	94.5	365.7	365.7	365.7
172.6	12749.0	-51.7	-85.0	1.0	0.0	252.9	94.4	365.9	365.9	365.9
172.4	12758.0	-51.7	-85.0	1.0	0.0	45.0	90079.6	366.0	366.0	366.0
172.1	12766.0	-51.7	-85.0	1.0	0.0	45.0	90079.6	366.2	366.2	366.2
171.9	12774.0	-51.7	-85.0	1.0	0.0	45.0	90079.6	366.3	366.3	366.3
171.7	12782.0	-51.8	-85.0	1.0	0.0	45.0	90079.6	366.3	366.3	366.3
171.5	12790.0	-51.8	-85.1	1.0	0.0	45.0	90079.6	366.4	366.4	366.4
171.3	12798.0	-51.8	-85.1	1.0	0.0	45.0	90079.6	366.5	366.5	366.5
171.1	12806.0	-51.8	-85.1	1.0	0.0	45.0	90079.6	366.6	366.6	366.6
170.9	12815.0	-51.9	-85.1	1.0	0.0	45.0	90079.6	366.6	366.6	366.6
170.6	12823.0	-51.9	-85.1	1.0	0.0	45.0	90079.6	366.8	366.8	366.8
170.4	12831.0	-51.9	-85.1	1.0	0.0	45.0	90079.6	366.9	366.9	366.9
170.2	12839.0	-51.9	-85.1	1.0	0.0	45.0	90079.6	367.0	367.0	367.0
170.0	12847.0	-51.9	-85.2	1.0	0.0	45.0	90079.6	367.1	367.1	367.1
169.8	12855.0	-52.0	-85.2	1.0	0.0	45.0	90079.6	367.1	367.1	367.1
169.6	12863.0	-52.0	-85.2	1.0	0.0	45.0	90079.6	367.2	367.2	367.2
169.4	12871.0	-52.0	-85.2	1.0	0.0	45.0	90079.6	367.3	367.3	367.3
169.2	12879.0	-52.0	-85.2	1.0	0.0	45.0	90079.6	367.5	367.5	367.5
169.0	12887.0	-52.1	-85.2	1.0	0.0	45.0	90079.6	367.4	367.4	367.4
168.8	12895.0	-52.1	-85.3	1.0	0.0	45.0	90079.6	367.5	367.5	367.5
168.5	12903.0	-52.1	-85.3	1.0	0.0	45.0	90079.6	367.7	367.7	367.7
168.3	12911.0	-52.1	-85.3	1.0	0.0	45.0	90079.6	367.8	367.8	367.8
168.1	12918.0	-52.1	-85.3	1.0	0.0	45.0	90079.6	368.0	368.0	368.0
167.9	12926.0	-52.2	-85.3	1.0	0.0	45.0	90079.6	367.9	367.9	367.9
167.7	12934.0	-52.2	-85.3	1.0	0.0	45.0	90079.6	368.1	368.1	368.1
167.5	12942.0	-52.2	-85.3	1.0	0.0	45.0	90079.6	368.2	368.2	368.2
167.3	12950.0	-52.2	-85.4	1.0	0.0	45.0	90079.6	368.3	368.3	368.3
167.1	12958.0	-52.3	-85.4	1.0	0.0	45.0	90079.6	368.3	368.3	368.3
166.9	12966.0	-52.3	-85.4	1.0	0.0	45.0	90079.6	368.4	368.4	368.4
166.7	12974.0	-52.3	-85.4	1.0	0.0	45.0	90079.6	368.5	368.5	368.5
166.5	12981.0	-52.3	-85.4	1.0	0.0	45.0	90079.6	368.6	368.6	368.6
166.3	12989.0	-52.4	-85.4	1.0	0.0	45.0	90079.6	368.6	368.6	368.6
166.1	12997.0	-52.4	-85.5	1.0	0.0	45.0	90079.6	368.7	368.7	368.7
165.9	13005.0	-52.4	-85.5	1.0	0.0	45.0	90079.6	368.9	368.9	368.9
165.7	13013.0	-52.4	-85.5	1.0	0.0	45.0	90079.6	369.0	369.0	369.0
165.5	13021.0	-52.5	-85.5	1.0	0.0	45.0	90079.6	368.9	368.9	368.9
165.3	13029.0	-52.5	-85.5	1.0	0.0	45.0	90079.6	369.1	369.1	369.1
165.1	13037.0	-52.5	-85.5	1.0	0.0	45.0	90079.6	369.2	369.2	369.2
164.9	13044.0	-52.5	-85.6	1.0	0.0	45.0	90079.6	369.3	369.3	369.3
164.7	13052.0	-52.5	-85.6	1.0	0.0	45.0	90079.6	369.5	369.5	369.5
164.5	13060.0	-52.6	-85.6	1.0	0.0	45.0	90079.6	369.4	369.4	369.4
164.3	13068.0	-52.6	-85.6	1.0	0.0	45.0	90079.6	369.5	369.5	369.5
164.1	13076.0	-52.6	-85.6	1.0	0.0	45.0	90079.6	369.7	369.7	369.7
163.9	13084.0	-52.6	-85.6	1.0	0.0	45.0	90079.6	369.8	369.8	369.8
163.7	13092.0	-52.7	-85.7	1.0	0.0	45.0	90079.6	369.8	369.8	369.8
163.5	13100.0	-52.7	-85.7	1.0	0.0	45.0	90079.6	369.9	369.9	369.9
163.3	13108.0	-52.7	-85.7	1.0	0.0	45.0	90079.6	370.0	370.0	370.0
163.1	13115.0	-52.7	-85.7	1.0	0.0	45.0	90079.6	370.2	370.2	370.2
162.9	13123.0	-52.8	-85.7	1.0	0.0	45.0	90079.6	370.1	370.1	370.1
162.7	13131.0	-52.8	-85.7	1.0	0.0	45.0	90079.6	370.2	370.2	370.2
162.5	13139.0	-52.8	-85.8	1.0	0.0	45.0	90079.6	370.4	370.4	370.4
162.3	13147.0	-52.8	-85.8	1.0	0.0	45.0	90079.6	370.5	370.5	370.5
162.1	13155.0	-52.9	-85.8	1.0	0.0	45.0	90079.6	370.5	370.5	370.5
161.9	13163.0	-52.9	-85.8	1.0	0.0	45.0	90079.6	370.6	370.6	370.6
161.7	13171.0	-52.9	-85.8	1.0	0.0	45.0	90079.6	370.7	370.7	370.7
161.5	13178.0	-52.9	-85.8	1.0	0.0	45.0	90079.6	370.9	370.9	370.9
161.3	13186.0	-52.9	-85.9	1.0	0.0	45.0	90079.6	371.0	371.0	371.0
161.1	13194.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	371.0	371.0	371.0
160.9	13202.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	371.1	371.1	371.1
160.7	13210.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	371.2	371.2	371.2
160.5	13218.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	371.4	371.4	371.4
160.3	13226.0	-53.1	-85.9	1.0	0.0	45.0	90079.6	371.3	371.3	371.3
160.1	13234.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	371.4	371.4	371.4
159.9	13241.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	371.6	371.6	371.6
159.7	13249.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	371.7	371.7	371.7
159.5	13257.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	371.7	371.7	371.7
159.3	13265.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	371.8	371.8	371.8
159.1	13273.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	371.9	371.9	371.9
159.0	13281.0	-53.2	-86.1	1.0	0.0	45.0	90079.6	372.0	372.0	372.0
158.7	13289.0	-53.2	-86.1	1.0	0.0	45.0	90079.6	372.2	372.2	372.2
158.5	13298.0	-53.2	-86.1	1.0	0.0	45.0	90079.6	372.3	372.3	372.3
158.3	13307.0	-53.2	-86.1	1.0	0.0	45.0	90079.6	372.5	372.5	372.5
158.1	13315.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	372.6	372.6	372.6
157.9	13324.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	372.7	372.7	372.7
157.7	13333.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	372.9	372.9	372.9
157.5	13341.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	373.0	373.0	373.0
157.3	13350.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	373.2	373.2	373.2
157.0	13359.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	373.5	373.5	373.5
156.8	13367.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	373.7	373.7	373.7
156.6	13376.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	373.8	373.8	373.8
156.4	13385.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	373.9	373.9	373.9
156.2	13393.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	374.1	374.1	374.1
156.0	13402.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	374.2	374.2	374.2
155.8	13411.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	374.3	374.3	374.3
155.6	13419.0	-53.1	-85.9	1.0	0.0	45.0	90079.6	374.5	374.5	374.5
155.4	13428.0	-53.1	-85.9	1.0	0.0	45.0	90079.6	374.6	374.6	374.6
155.1	13437.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	375.0	375.0	375.0
154.9	13446.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	375.1	375.1	375.1
154.7	13454.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	375.3	375.3	375.3
154.5	13463.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	375.4	375.4	375.4
154.3	13472.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	375.6	375.6	375.6
154.1	13480.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	375.7	375.7	375.7
153.9	13489.0	-53.0	-85.9	1.0	0.0	45.0	90079.6	375.8	375.8	375.8
153.7	13499.0	-53.1	-85.9	1.0	0.0	45.0	90079.6	375.8	375.8	375.8
153.5	13508.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	375.9	375.9	375.9
153.2	13517.0	-53.1	-86.0	1.0	0.0	45.0	90079.6	376.2	376.2	376.2
153.0	13526.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	376.1	376.1	376.1
152.8	13535.0	-53.2	-86.0	1.0	0.0	45.0	90079.6	376.3	376.3	376.3
152.6	13544.0	-53.2	-86.1	1.0	0.0	45.0	90079.6	376.4	376.4	376.4
152.4	13553.0	-53.3	-86.1	1.0	0.0	45.0	90079.6	376.4	376.4	376.4
152.2	13562.0	-53.3	-86.1	1.0	0.0	45.0	90079.6	376.5	376.5	376.5
151.9	13571.0	-53.3	-86.1	1.0	0.0	45.0	90079.6	376.7	376.7	376.7
151.7	13580.0	-53.4	-86.2	1.0	0.0	45.0	90079.6	376.7	376.7	376.7
151.5	13590.0	-53.4	-86.2	1.0	0.0	45.0	90079.6	376.8	376.8	376.8
151.3	13599.0	-53.4	-86.2	1.0	0.0	45.0	90079.6	377.0	377.0	377.0
151.1	13608.0	-53.5	-86.2	1.0	0.0	45.0	90079.6	377.0	377.0	377.0
150.9	13617.0	-53.5	-86.3	1.0	0.0	45.0	90079.6	377.1	377.1	377.1
150.7	13626.0	-53.5	-86.3	1.0	0.0	45.0	90079.6	377.2	377.2	377.2
150.4	13635.0	-53.6	-86.3	1.0	0.0	45.0	90079.6	377.3	377.3	377.3
150.2	13645.0	-53.6	-86.3	1.0	0.0	45.0	90079.6	377.4	377.4	377.4
150.0	13654.0	-53.6	-86.3	1.0	0.0	45.0	90079.6	377.6	377.6	377.6
149.8	13664.0	-53.6	-86.4	1.0	0.0	45.0	90079.6	377.7	377.7	377.7
149.6	13673.0	-53.7	-86.4	1.0	0.0	45.0	90079.6	377.7	377.7	377.7
149.3	13683.0	-53.7	-86.4	1.0	0.0	45.0	90079.6	377.9	377.9	377.9
149.1	13693.0	-53.7	-86.4	1.0	0.0	45.0	90079.6	378.0	378.0	378.0
148.9	13703.0	-53.7	-86.4	1.0	0.0	45.0	90079.6	378.2	378.2	378.2
148.6	13712.0	-53.7	-86.4	1.0	0.0	45.0	90079.6	378.4	378.4	378.4
148.4	13722.0	-53.8	-86.4	1.0	0.0	45.0	90079.6	378.4	378.4	378.4
148.2	13732.0	-53.8	-86.4	1.0	0.0	45.0	90079.6	378.5	378.5	378.5
148.0	13742.0	-53.8	-86.5	1.0	0.0	45.0	90079.6	378.7	378.7	378.7
147.7	13751.0	-53.8	-86.5	1.0	0.0	45.0	90079.6	378.9	378.9	378.9
147.5	13761.0	-53.8	-86.5	1.0	0.0	45.0	90079.6	379.0	379.0	379.0
147.3	13771.0	-53.9	-86.5	1.0	0.0	45.0	90079.6	379.0	379.0	379.0
147.1	13780.0	-53.9	-86.5	1.0	0.0	45.0	90079.6	379.2	379.2	379.2
146.9	13790.0	-53.9	-86.5	1.0	0.0	45.0	90079.6	379.3	379.3	379.3
146.6	13800.0	-53.9	-86.5	1.0	0.0	45.0	90079.6	379.5	379.5	379.5
146.4	13810.0	-53.9	-86.6	1.0	0.0	45.0	90079.6	379.7	379.7	379.7
146.2	13819.0	-54.0	-86.6	1.0	0.0	45.0	90079.6	379.7	379.7	379.7
146.0	13829.0	-54.0	-86.6	1.0	0.0	45.0	90079.6	379.8	379.8	379.8
145.7	13839.0	-54.0	-86.6	1.0	0.0	45.0	90079.6	380.0	380.0	380.0
145.5	13849.0	-54.1	-86.7	1.0	0.0	45.0	90079.6	380.0	380.0	380.0
145.3	13859.0	-54.1	-86.7	1.0	0.0	45.0	90079.6	380.1	380.1	380.1
145.1	13869.0	-54.1	-86.7	1.0	0.0	45.0	90079.6	380.3	380.3	380.3
144.8	13879.0	-54.2	-86.7	1.0	0.0	45.0	90079.6	380.4	380.4	380.4
144.6	13888.0	-54.2	-86.8	1.0	0.0	45.0	90079.6	380.5	380.5	380.5
144.4	13898.0	-54.2	-86.8	1.0	0.0	45.0	90079.6	380.7	380.7	380.7
144.2	13907.0	-54.3	-86.8	1.0	0.0	45.0	90079.6	380.6	380.6	380.6
144.0	13917.0	-54.3	-86.8	1.0	0.0	45.0	90079.6	380.8	380.8	380.8
143.8	13926.0	-54.3	-86.8	1.0	0.0	45.0	90079.6	380.9	380.9	380.9
143.6	13936.0	-54.4	-86.9	1.0	0.0	45.0	90079.6	380.9	380.9	380.9
143.3	13945.0	-54.4	-86.9	1.0	0.0	45.0	90079.6	381.1	381.1	381.1
143.1	13954.0	-54.4	-86.9	1.0	0.0	45.0	90079.6	381.3	381.3	381.3
142.9	13964.0	-54.5	-86.9	1.0	0.0	45.0	90079.6	381.3	381.3	381.3
142.7	13973.0	-54.5	-87.0	1.0	0.0	45.0	90079.6	381.4	381.4	381.4
142.5	13982.0	-54.5	-87.0	1.0	0.0	45.0	90079.6	381.6	381.6	381.6
142.3	13992.0	-54.6	-87.0	1.0	0.0	45.0	90079.6	381.5	381.5	381.5
142.1	14001.0	-54.6	-87.0	1.0	0.0	45.0	90079.6	381.7	381.7	381.7
141.9	14011.0	-54.6	-87.1	1.0	0.0	45.0	90079.6	381.9	381.9	381.9
141.7	14020.0	-54.7	-87.1	1.0	0.0	45.0	90079.6	381.8	381.8	381.8
141.5	14029.0	-54.7	-87.1	1.0	0.0	45.0	90079.6	382.0	382.0	382.0
