# 2014/01/19

168.9	12603.0	-46.4	-85.5	1.0	0.0	301.9	15.1	376.9	376.9	376.9
168.7	12611.0	-46.5	-85.6	1.0	0.0	301.4	15.1	376.9	376.9	376.9
168.5	12621.0	-46.6	-85.6	1.0	0.0	301.0	15.2	376.9	376.9	376.9
168.2	12630.0	-46.7	-85.7	1.0	0.0	300.8	15.3	376.9	376.9	376.9
168.0	12640.0	-46.7	-85.7	1.0	0.0	300.8	15.4	377.0	377.0	377.0
167.8	12648.0	-46.7	-85.7	1.0	0.0	300.9	15.5	377.2	377.2	377.2
167.6	12656.0	-46.6	-85.7	1.0	0.0	301.0	15.6	377.4	377.4	377.4
167.4	12665.0	-46.6	-85.6	1.0	0.0	301.2	15.8	377.6	377.6	377.6
167.1	12674.0	-46.5	-85.6	1.0	0.0	301.5	15.9	377.9	377.9	377.9
166.9	12683.0	-46.5	-85.6	1.0	0.0	301.8	16.0	378.1	378.1	378.1
166.7	12692.0	-46.5	-85.6	1.0	0.0	301.9	16.1	378.2	378.2	378.2
166.5	12701.0	-46.5	-85.6	1.0	0.0	302.1	16.2	378.3	378.3	378.3
166.3	12709.0	-46.5	-85.6	1.0	0.0	302.2	16.3	378.5	378.5	378.5
166.1	12717.0	-46.6	-85.6	1.0	0.0	302.2	16.4	378.4	378.4	378.4
165.8	12727.0	-46.6	-85.6	1.0	0.0	302.0	16.4	378.6	378.6	378.6
165.6	12737.0	-46.6	-85.6	1.0	0.0	301.8	16.5	378.7	378.7	378.7
165.3	12746.0	-46.6	-85.6	1.0	0.0	301.4	16.5	378.9	378.9	378.9
165.1	12755.0	-46.6	-85.6	1.0	0.0	300.9	16.5	379.1	379.1	379.1
164.9	12764.0	-46.6	-85.7	1.0	0.0	300.1	16.5	379.2	379.2	379.2
164.7	12773.0	-46.5	-85.6	1.0	0.0	299.3	16.5	379.5	379.5	379.5
164.4	12783.0	-46.3	-85.4	1.0	0.0	298.2	16.6	380.0	380.0	380.0
164.2	12792.0	-46.1	-85.3	1.0	0.0	297.0	16.7	380.5	380.5	380.5
164.0	12800.0	-46.0	-85.3	1.0	0.0	295.6	16.9	380.8	380.8	380.8
163.8	12810.0	-46.0	-85.3	1.0	0.0	294.1	17.1	380.9	380.9	380.9
163.5	12819.0	-46.1	-85.3	1.0	0.0	292.4	17.3	381.0	381.0	381.0
163.3	12829.0	-46.0	-85.3	1.0	0.0	290.7	17.7	381.3	381.3	381.3
163.0	12839.0	-46.1	-85.3	1.0	0.0	288.9	18.0	381.3	381.3	381.3
162.7	12853.0	-46.1	-85.3	1.0	0.0	287.1	18.5	381.5	381.5	381.5
162.4	12867.0	-46.0	-85.3	1.0	0.0	285.4	18.9	381.9	381.9	381.9
162.1	12879.0	-46.0	-85.2	1.0	0.0	283.7	19.4	382.1	382.1	382.1
161.8	12891.0	-46.0	-85.2	1.0	0.0	282.2	19.9	382.3	382.3	382.3
161.4	12904.0	-46.0	-85.2	1.0	0.0	280.8	20.5	382.5	382.5	382.5
161.1	12917.0	-46.0	-85.3	1.0	0.0	279.5	21.0	382.7	382.7	382.7
160.9	12927.0	-46.1	-85.3	1.0	0.0	278.4	21.6	382.7	382.7	382.7
160.7	12936.0	-46.1	-85.3	1.0	0.0	277.5	22.2	382.9	382.9	382.9
160.5	12945.0	-46.1	-85.3	1.0	0.0	276.7	22.8	383.0	383.0	383.0
160.2	12954.0	-46.2	-85.4	1.0	0.0	276.2	23.4	383.0	383.0	383.0
160.0	12964.0	-46.3	-85.4	1.0	0.0	275.7	24.0	383.0	383.0	383.0
159.8	12974.0	-46.3	-85.4	1.0	0.0	275.5	24.6	383.1	383.1	383.1
159.5	12984.0	-46.3	-85.5	1.0	0.0	275.4	25.2	383.3	383.3	383.3
159.3	12994.0	-46.3	-85.5	1.0	0.0	275.4	25.9	383.5	383.5	383.5
159.1	13003.0	-46.3	-85.5	1.0	0.0	275.5	26.5	383.6	383.6	383.6
158.8	13013.0	-46.3	-85.5	1.0	0.0	275.7	27.2	383.8	383.8	383.8
158.6	13024.0	-46.4	-85.5	1.0	0.0	275.9	27.9	383.8	383.8	383.8
158.3	13035.0	-46.4	-85.5	1.0	0.0	276.1	28.5	384.0	384.0	384.0
158.1	13045.0	-46.4	-85.5	1.0	0.0	276.4	29.2	384.1	384.1	384.1
157.8	13055.0	-46.4	-85.5	1.0	0.0	276.7	29.8	384.3	384.3	384.3
157.6	13064.0	-46.4	-85.5	1.0	0.0	276.9	30.4	384.5	384.5	384.5
157.4	13073.0	-46.5	-85.6	1.0	0.0	277.1	30.9	384.5	384.5	384.5
157.2	13081.0	-46.6	-85.6	1.0	0.0	277.3	31.4	384.4	384.4	384.4
157.0	13091.0	-46.6	-85.7	1.0	0.0	277.4	31.8	384.6	384.6	384.6
156.7	13101.0	-46.8	-85.7	1.0	0.0	277.6	32.2	384.4	384.4	384.4
156.5	13110.0	-46.7	-85.7	1.0	0.0	277.6	32.5	384.7	384.7	384.7
156.3	13117.0	-46.7	-85.7	1.0	0.0	277.7	32.7	384.9	384.9	384.9
156.2	13125.0	-46.7	-85.7	1.0	0.0	277.7	32.8	385.0	385.0	385.0
155.9	13135.0	-46.6	-85.6	1.0	0.0	277.7	32.9	385.3	385.3	385.3
155.7	13145.0	-46.5	-85.5	1.0	0.0	277.7	33.0	385.6	385.6	385.6
155.5	13154.0	-46.5	-85.6	1.0	0.0	277.7	33.0	385.8	385.8	385.8
155.3	13163.0	-46.4	-85.5	1.0	0.0	277.7	33.0	386.1	386.1	386.1
155.1	13172.0	-46.4	-85.5	1.0	0.0	277.7	32.9	386.2	386.2	386.2
154.9	13179.0	-46.4	-85.5	1.0	0.0	277.7	32.9	386.4	386.4	386.4
154.7	13189.0	-46.3	-85.4	1.0	0.0	277.7	32.9	386.7	386.7	386.7
154.4	13198.0	-46.3	-85.4	1.0	0.0	277.8	32.9	386.9	386.9	386.9
154.2	13207.0	-46.3	-85.4	1.0	0.0	277.9	32.9	387.1	387.1	387.1
154.0	13216.0	-46.3	-85.5	1.0	0.0	278.1	32.9	387.2	387.2	387.2
153.8	13225.0	-46.3	-85.5	1.0	0.0	278.3	33.0	387.3	387.3	387.3
153.6	13233.0	-46.4	-85.5	1.0	0.0	278.6	33.0	387.3	387.3	387.3
153.4	13242.0	-46.4	-85.5	1.0	0.0	278.9	33.1	387.5	387.5	387.5
153.3	13250.0	-46.4	-85.5	1.0	0.0	279.3	33.2	387.5	387.5	387.5
153.1	13258.0	-46.5	-85.5	1.0	0.0	279.7	33.3	387.5	387.5	387.5
152.8	13268.0	-46.5	-85.6	1.0	0.0	280.2	33.4	387.7	387.7	387.7
152.6	13278.0	-46.6	-85.6	1.0	0.0	280.6	33.5	387.7	387.7	387.7
152.4	13286.0	-46.6	-85.7	1.0	0.0	281.1	33.6	387.8	387.8	387.8
152.2	13295.0	-46.7	-85.7	1.0	0.0	281.5	33.7	387.8	387.8	387.8
152.0	13304.0	-46.8	-85.8	1.0	0.0	281.8	33.7	387.8	387.8	387.8
151.8	13313.0	-46.9	-85.9	1.0	0.0	282.2	33.7	387.8	387.8	387.8
151.6	13322.0	-46.9	-85.9	1.0	0.0	282.5	33.7	387.9	387.9	387.9
151.4	13331.0	-47.0	-85.9	1.0	0.0	282.8	33.7	387.9	387.9	387.9
151.2	13340.0	-47.1	-86.0	1.0	0.0	283.0	33.6	387.9	387.9	387.9
151.0	13349.0	-47.1	-86.0	1.0	0.0	283.2	33.5	388.0	388.0	388.0
150.8	13359.0	-47.2	-86.0	1.0	0.0	283.3	33.3	388.0	388.0	388.0
150.5	13368.0	-47.3	-86.1	1.0	0.0	283.4	33.1	388.0	388.0	388.0
150.3	13378.0	-47.3	-86.1	1.0	0.0	283.5	32.9	388.2	388.2	388.2
150.1	13387.0	-47.3	-86.1	1.0	0.0	283.6	32.6	388.3	388.3	388.3
149.9	13397.0	-47.2	-86.1	1.0	0.0	283.8	32.4	388.6	388.6	388.6
149.7	13406.0	-47.3	-86.1	1.0	0.0	283.9	32.1	388.6	388.6	388.6
149.5	13416.0	-47.3	-86.1	1.0	0.0	284.1	31.9	388.8	388.8	388.8
149.2	13425.0	-47.3	-86.1	1.0	0.0	284.3	31.6	389.0	389.0	389.0
149.0	13434.0	-47.4	-86.2	1.0	0.0	284.6	31.4	389.0	389.0	389.0
148.8	13444.0	-47.4	-86.2	1.0	0.0	284.8	31.2	389.1	389.1	389.1
148.6	13454.0	-47.5	-86.2	1.0	0.0	285.2	31.1	389.1	389.1	389.1
148.4	13464.0	-47.5	-86.2	1.0	0.0	285.5	30.9	389.2	389.2	389.2
148.2	13473.0	-47.4	-86.2	1.0	0.0	285.9	30.9	389.6	389.6	389.6
148.0	13482.0	-47.4	-86.1	1.0	0.0	286.4	30.8	389.7	389.7	389.7
147.8	13491.0	-47.3	-86.1	1.0	0.0	287.0	30.7	390.0	390.0	390.0
147.6	13500.0	-47.4	-86.1	1.0	0.0	287.5	30.7	390.0	390.0	390.0
147.3	13511.0	-47.5	-86.2	1.0	0.0	288.1	30.6	390.1	390.1	390.1
147.1	13521.0	-47.6	-86.3	1.0	0.0	288.8	30.5	390.1	390.1	390.1
146.9	13531.0	-47.6	-86.3	1.0	0.0	289.5	30.5	390.2	390.2	390.2
146.7	13540.0	-47.7	-86.4	1.0	0.0	290.2	30.3	390.2	390.2	390.2
146.5	13549.0	-47.7	-86.4	1.0	0.0	291.0	30.2	390.3	390.3	390.3
146.3	13558.0	-47.8	-86.4	1.0	0.0	291.7	30.0	390.3	390.3	390.3
146.1	13568.0	-47.8	-86.4	1.0	0.0	292.5	29.8	390.5	390.5	390.5
145.8	13578.0	-47.8	-86.4	1.0	0.0	293.3	29.6	390.7	390.7	390.7
145.6	13588.0	-47.7	-86.4	1.0	0.0	294.1	29.4	391.0	391.0	391.0
145.4	13598.0	-47.7	-86.4	1.0	0.0	294.9	29.2	391.2	391.2	391.2
145.2	13607.0	-47.7	-86.4	1.0	0.0	295.7	28.9	391.3	391.3	391.3
145.0	13617.0	-47.7	-86.4	1.0	0.0	296.5	28.7	391.5	391.5	391.5
144.8	13627.0	-47.7	-86.4	1.0	0.0	297.2	28.5	391.6	391.6	391.6
144.6	13636.0	-47.7	-86.4	1.0	0.0	297.9	28.3	391.8	391.8	391.8
144.4	13645.0	-47.7	-86.4	1.0	0.0	298.6	28.1	391.9	391.9	391.9
144.2	13654.0	-47.7	-86.4	1.0	0.0	299.3	28.0	392.1	392.1	392.1
144.0	13664.0	-47.7	-86.4	1.0	0.0	300.0	27.9	392.3	392.3	392.3
143.7	13674.0	-47.7	-86.4	1.0	0.0	300.7	27.8	392.5	392.5	392.5
143.5	13684.0	-47.7	-86.4	1.0	0.0	301.3	27.8	392.6	392.6	392.6
143.3	13695.0	-47.7	-86.4	1.0	0.0	302.0	27.8	392.8	392.8	392.8
143.1	13704.0	-47.7	-86.4	1.0	0.0	302.7	27.8	393.0	393.0	393.0
142.9	13713.0	-47.7	-86.4	1.0	0.0	303.3	27.8	393.1	393.1	393.1
142.7	13723.0	-47.7	-86.4	1.0	0.0	303.9	27.8	393.3	393.3	393.3
142.4	13733.0	-47.8	-86.4	1.0	0.0	304.4	27.8	393.3	393.3	393.3
142.2	13743.0	-47.8	-86.4	1.0	0.0	304.9	27.9	393.5	393.5	393.5
142.0	13753.0	-47.7	-86.4	1.0	0.0	305.3	27.9	393.8	393.8	393.8
141.8	13763.0	-47.7	-86.3	1.0	0.0	305.6	28.0	394.0	394.0	394.0
141.6	13773.0	-47.7	-86.4	1.0	0.0	305.9	28.0	394.1	394.1	394.1
141.4	13783.0	-47.7	-86.4	1.0	0.0	306.0	28.0	394.3	394.3	394.3
141.2	13793.0	-47.6	-86.3	1.0	0.0	306.1	28.0	394.6	394.6	394.6
141.0	13803.0	-47.6	-86.3	1.0	0.0	306.1	28.0	394.8	394.8	394.8
140.7	13813.0	-47.5	-86.3	1.0	0.0	305.9	28.0	395.2	395.2	395.2
140.5	13823.0	-47.5	-86.2	1.0	0.0	305.9	28.0	395.4	395.4	395.4
140.3	13834.0	-47.5	-86.2	1.0	0.0	305.6	28.0	395.5	395.5	395.5
140.0	13845.0	-47.5	-86.3	1.0	0.0	305.4	27.9	395.8	395.8	395.8
139.8	13855.0	-47.6	-86.3	1.0	0.0	305.2	27.8	395.8	395.8	395.8
139.6	13865.0	-47.6	-86.3	1.0	0.0	304.9	27.7	395.9	395.9	395.9
139.4	13877.0	-47.7	-86.3	1.0	0.0	304.6	27.5	395.9	395.9	395.9
139.1	13888.0	-47.7	-86.4	1.0	0.0	304.3	27.4	396.2	396.2	396.2
138.9	13898.0	-47.8	-86.5	1.0	0.0	304.0	27.2	396.1	396.1	396.1
138.7	13907.0	-47.9	-86.5	1.0	0.0	303.7	27.0	396.1	396.1	396.1
138.5	13918.0	-48.0	-86.6	1.0	0.0	303.4	26.9	396.1	396.1	396.1
138.3	13928.0	-48.1	-86.6	1.0	0.0	303.1	26.7	396.1	396.1	396.1
138.1	13937.0	-48.2	-86.7	1.0	0.0	302.7	26.6	396.1	396.1	396.1
137.9	13947.0	-48.3	-86.7	1.0	0.0	302.4	26.4	396.1	396.1	396.1
137.7	13957.0	-48.3	-86.7	1.0	0.0	302.0	26.3	396.2	396.2	396.2
137.5	13967.0	-48.3	-86.8	1.0	0.0	301.7	26.1	396.4	396.4	396.4
137.3	13978.0	-48.3	-86.8	1.0	0.0	301.3	26.0	396.6	396.6	396.6
137.1	13988.0	-48.4	-86.8	1.0	0.0	300.8	25.9	396.6	396.6	396.6
136.9	13997.0	-48.4	-86.9	1.0	0.0	300.3	25.8	396.7	396.7	396.7
136.7	14006.0	-48.5	-86.9	1.0	0.0	299.8	25.7	396.7	396.7	396.7
136.5	14016.0	-48.6	-86.9	1.0	0.0	299.3	25.6	396.7	396.7	396.7
136.3	14027.0	-48.6	-87.0	1.0	0.0	298.8	25.5	396.9	396.9	396.9
136.0	14037.0	-48.5	-86.9	1.0	0.0	298.2	25.4	397.3	397.3	397.3
135.8	14048.0	-48.5	-86.9	1.0	0.0	297.6	25.3	397.5	397.5	397.5
135.6	14058.0	-48.6	-86.9	1.0	0.0	296.9	25.2	397.5	397.5	397.5
135.4	14068.0	-48.5	-86.9	1.0	0.0	296.3	25.1	397.8	397.8	397.8
135.2	14078.0	-48.6	-87.0	1.0	0.0	295.6	25.0	397.8	397.8	397.8
135.0	14088.0	-48.7	-87.0	1.0	0.0	295.0	24.9	397.8	397.8	397.8
134.8	14098.0	-48.7	-87.1	1.0	0.0	294.3	24.8	398.0	398.0	398.0
134.6	14109.0	-48.8	-87.1	1.0	0.0	293.6	24.8	397.9	397.9	397.9
134.4	14118.0	-48.9	-87.2	1.0	0.0	292.9	24.7	397.9	397.9	397.9
134.2	14128.0	-49.1	-87.3	1.0	0.0	292.1	24.7	397.8	397.8	397.8
133.9	14139.0	-49.1	-87.3	1.0	0.0	291.4	24.7	398.0	398.0	398.0
133.7	14151.0	-49.2	-87.4	1.0	0.0	290.6	24.7	398.0	398.0	398.0
133.5	14161.0	-49.3	-87.4	1.0	0.0	289.7	24.7	398.0	398.0	398.0
133.3	14171.0	-49.4	-87.5	1.0	0.0	288.8	24.7	398.0	398.0	398.0
133.1	14182.0	-49.5	-87.6	1.0	0.0	287.9	24.7	398.0	398.0	398.0
132.9	14192.0	-49.6	-87.6	1.0	0.0	286.9	24.8	398.0	398.0	398.0
132.7	14202.0	-49.7	-87.7	1.0	0.0	286.0	24.8	398.0	398.0	398.0
132.5	14212.0	-49.7	-87.7	1.0	0.0	285.0	24.9	398.1	398.1	398.1
132.2	14222.0	-49.7	-87.7	1.0	0.0	284.1	25.0	398.4	398.4	398.4
132.0	14232.0	-49.8	-87.8	1.0	0.0	283.2	25.1	398.4	398.4	398.4
131.8	14242.0	-49.9	-87.8	1.0	0.0	282.5	25.2	398.4	398.4	398.4
131.6	14252.0	-49.9	-87.8	1.0	0.0	281.9	25.3	398.6	398.6	398.6
131.4	14262.0	-50.0	-87.9	1.0	0.0	281.3	25.4	398.5	398.5	398.5
131.2	14272.0	-50.0	-87.9	1.0	0.0	280.9	25.5	398.7	398.7	398.7
131.0	14282.0	-50.0	-87.9	1.0	0.0	280.7	25.6	398.9	398.9	398.9
130.9	14291.0	-50.1	-87.9	1.0	0.0	280.7	25.7	398.8	398.8	398.8
130.7	14301.0	-50.0	-87.9	1.0	0.0	280.7	25.7	399.2	399.2	399.2
130.4	14312.0	-50.1	-88.0	1.0	0.0	280.9	25.8	399.2	399.2	399.2
130.3	14321.0	-50.1	-88.0	1.0	0.0	281.2	25.8	399.3	399.3	399.3
130.1	14331.0	-50.1	-87.9	1.0	0.0	281.6	25.8	399.5	399.5	399.5
129.9	14342.0	-50.1	-88.0	1.0	0.0	282.2	25.8	399.7	399.7	399.7
129.7	14351.0	-50.1	-88.0	1.0	0.0	282.7	25.9	399.9	399.9	399.9
129.5	14361.0	-50.1	-87.9	1.0	0.0	283.3	25.9	400.0	400.0	400.0
129.3	14370.0	-50.0	-87.9	1.0	0.0	283.9	26.0	400.4	400.4	400.4
129.1	14380.0	-50.0	-87.9	1.0	0.0	284.5	26.1	400.6	400.6	400.6
128.9	14389.0	-49.9	-87.8	1.0	0.0	285.1	26.2	400.9	400.9	400.9
128.7	14399.0	-49.7	-87.7	1.0	0.0	285.6	26.4	401.5	401.5	401.5
128.5	14408.0	-49.6	-87.6	1.0	0.0	286.1	26.6	401.8	401.8	401.8
128.4	14417.0	-49.6	-87.6	1.0	0.0	286.6	26.9	401.9	401.9	401.9
128.2	14427.0	-49.4	-87.5	1.0	0.0	287.0	27.1	402.4	402.4	402.4
128.0	14437.0	-49.3	-87.5	1.0	0.0	287.5	27.4	402.8	402.8	402.8
127.8	14446.0	-49.3	-87.4	1.0	0.0	287.9	27.7	403.0	403.0	403.0
127.6	14456.0	-49.2	-87.4	1.0	0.0	288.3	28.0	403.3	403.3	403.3
127.4	14466.0	-49.2	-87.4	1.0	0.0	288.7	28.2	403.5	403.5	403.5
127.2	14476.0	-49.2	-87.4	1.0	0.0	289.3	28.5	403.7	403.7	403.7
127.0	14486.0	-49.2	-87.4	1.0	0.0	289.9	28.7	403.9	403.9	403.9
126.8	14496.0	-49.2	-87.4	1.0	0.0	290.6	28.8	404.1	404.1	404.1
126.7	14505.0	-49.3	-87.4	1.0	0.0	291.4	28.9	404.0	404.0	404.0
126.5	14514.0	-49.3	-87.5	1.0	0.0	292.3	28.9	404.2	404.2	404.2
126.3	14524.0	-49.4	-87.5	1.0	0.0	293.3	28.9	404.2	404.2	404.2
126.1	14534.0	-49.3	-87.4	1.0	0.0	294.4	28.8	404.5	404.5	404.5
125.9	14544.0	-49.1	-87.3	1.0	0.0	295.6	28.7	405.1	405.1	405.1
125.7	14554.0	-48.9	-87.2	1.0	0.0	296.9	28.6	405.6	405.6	405.6
125.5	14564.0	-48.8	-87.1	1.0	0.0	298.2	28.4	406.0	406.0	406.0
125.3	14575.0	-48.7	-87.0	1.0	0.0	299.5	28.2	406.4	406.4	406.4
125.1	14586.0	-48.7	-87.0	1.0	0.0	300.8	28.0	406.5	406.5	406.5
124.9	14596.0	-48.7	-87.0	1.0	0.0	302.0	27.8	406.7	406.7	406.7
124.7	14606.0	-48.7	-87.0	1.0	0.0	303.1	27.5	406.9	406.9	406.9
124.5	14615.0	-48.6	-87.0	1.0	0.0	304.1	27.3	407.3	407.3	407.3
124.4	14624.0	-48.5	-86.9	1.0	0.0	304.9	27.1	407.6	407.6	407.6
124.2	14634.0	-48.4	-86.8	1.0	0.0	305.5	26.9	407.9	407.9	407.9
124.0	14644.0	-48.2	-86.7	1.0	0.0	305.9	26.6	408.5	408.5	408.5
123.8	14653.0	-48.2	-86.7	1.0	0.0	306.0	26.4	408.7	408.7	408.7
123.6	14663.0	-48.1	-86.6	1.0	0.0	306.0	26.2	409.0	409.0	409.0
123.5	14671.0	-48.0	-86.6	1.0	0.0	305.8	26.1	409.3	409.3	409.3
123.3	14679.0	-48.0	-86.6	1.0	0.0	305.5	25.9	409.5	409.5	409.5
123.2	14689.0	-48.0	-86.6	1.0	0.0	304.9	25.8	409.6	409.6	409.6
123.0	14699.0	-48.0	-86.6	1.0	0.0	304.3	25.8	409.8	409.8	409.8
122.8	14708.0	-48.1	-86.6	1.0	0.0	303.7	25.7	409.8	409.8	409.8
122.6	14718.0	-48.1	-86.7	1.0	0.0	302.9	25.7	410.0	410.0	410.0
122.4	14727.0	-48.1	-86.7	1.0	0.0	302.2	25.7	410.2	410.2	410.2
122.3	14736.0	-48.1	-86.7	1.0	0.0	301.5	25.7	410.3	410.3	410.3
122.1	14745.0	-48.1	-86.6	1.0	0.0	300.9	25.7	410.5	410.5	410.5
121.9	14756.0	-48.0	-86.6	1.0	0.0	300.3	25.7	410.8	410.8	410.8
121.7	14766.0	-48.0	-86.6	1.0	0.0	299.9	25.6	411.0	411.0	411.0
121.5	14776.0	-48.0	-86.5	1.0	0.0	299.5	25.6	411.2	411.2	411.2
121.4	14786.0	-48.0	-86.6	1.0	0.0	299.4	25.5	411.3	411.3	411.3
121.2	14795.0	-48.0	-86.6	1.0	0.0	299.3	25.3	411.5	411.5	411.5
121.0	14805.0	-47.9	-86.5	1.0	0.0	299.4	25.1	411.9	411.9	411.9
120.8	14815.0	-47.9	-86.5	1.0	0.0	299.6	24.9	412.1	412.1	412.1
120.7	14824.0	-47.9	-86.5	1.0	0.0	300.0	24.6	412.2	412.2	412.2
120.5	14833.0	-47.8	-86.4	1.0	0.0	300.5	24.2	412.6	412.6	412.6
120.3	14843.0	-47.8	-86.4	1.0	0.0	301.1	23.9	412.8	412.8	412.8
120.1	14853.0	-47.8	-86.4	1.0	0.0	301.8	23.5	412.9	412.9	412.9
120.0	14862.0	-47.7	-86.3	1.0	0.0	302.6	23.1	413.2	413.2	413.2
119.8	14872.0	-47.6	-86.3	1.0	0.0	303.4	22.7	413.6	413.6	413.6
119.6	14882.0	-47.5	-86.3	1.0	0.0	304.4	22.3	414.0	414.0	414.0
119.4	14891.0	-47.5	-86.2	1.0	0.0	305.3	22.0	414.2	414.2	414.2
119.3	14901.0	-47.5	-86.3	1.0	0.0	306.1	21.6	414.3	414.3	414.3
119.1	14910.0	-47.5	-86.2	1.0	0.0	307.0	21.3	414.5	414.5	414.5
118.9	14920.0	-47.4	-86.2	1.0	0.0	307.8	21.0	414.9	414.9	414.9
118.7	14930.0	-47.4	-86.2	1.0	0.0	308.5	20.8	415.1	415.1	415.1
118.6	14939.0	-47.5	-86.2	1.0	0.0	309.2	20.6	415.0	415.0	415.0
118.4	14949.0	-47.6	-86.3	1.0	0.0	309.8	20.5	415.0	415.0	415.0
118.2	14958.0	-47.6	-86.3	1.0	0.0	310.4	20.4	415.2	415.2	415.2
118.1	14967.0	-47.5	-86.3	1.0	0.0	311.0	20.4	415.5	415.5	415.5
117.9	14976.0	-47.5	-86.2	1.0	0.0	311.6	20.4	415.7	415.7	415.7
117.7	14986.0	-47.6	-86.3	1.0	0.0	312.1	20.4	415.7	415.7	415.7
117.6	14996.0	-47.7	-86.4	1.0	0.0	312.7	20.4	415.6	415.6	415.6
117.4	15005.0	-47.8	-86.4	1.0	0.0	313.3	20.5	415.6	415.6	415.6
117.2	15015.0	-47.8	-86.4	1.0	0.0	313.9	20.6	415.8	415.8	415.8
117.0	15025.0	-47.9	-86.5	1.0	0.0	314.4	20.7	415.9	415.9	415.9
116.9	15035.0	-48.0	-86.6	1.0	0.0	315.1	20.8	415.8	415.8	415.8
116.7	15044.0	-48.0	-86.5	1.0	0.0	315.7	20.9	416.0	416.0	416.0
116.5	15054.0	-47.9	-86.5	1.0	0.0	316.3	21.0	416.4	416.4	416.4
116.4	15064.0	-48.0	-86.6	1.0	0.0	316.8	21.1	416.3	416.3	416.3
116.2	15075.0	-48.1	-86.7	1.0	0.0	317.4	21.1	416.3	416.3	416.3
116.0	15085.0	-48.3	-86.7	1.0	0.0	317.9	21.2	416.1	416.1	416.1
115.8	15095.0	-48.3	-86.8	1.0	0.0	318.5	21.2	416.3	416.3	416.3
115.6	15105.0	-48.4	-86.8	1.0	0.0	318.9	21.3	416.4	416.4	416.4
115.5	15113.0	-48.4	-86.9	1.0	0.0	319.3	21.3	416.5	416.5	416.5
115.3	15123.0	-48.3	-86.8	1.0	0.0	319.7	21.3	416.9	416.9	416.9
115.1	15133.0	-48.1	-86.6	1.0	0.0	320.0	21.2	417.4	417.4	417.4
115.0	15143.0	-47.9	-86.5	1.0	0.0	320.4	21.2	417.9	417.9	417.9
114.8	15152.0	-47.8	-86.4	1.0	0.0	320.8	21.2	418.3	418.3	418.3
114.6	15162.0	-47.8	-86.4	1.0	0.0	321.2	21.1	418.5	418.5	418.5
114.5	15171.0	-47.9	-86.5	1.0	0.0	321.7	21.0	418.4	418.4	418.4
114.3	15181.0	-48.0	-86.6	1.0	0.0	322.2	20.8	418.5	418.5	418.5
114.1	15191.0	-47.9	-86.5	1.0	0.0	322.8	20.7	418.9	418.9	418.9
114.0	15201.0	-47.9	-86.5	1.0	0.0	323.4	20.5	419.0	419.0	419.0
113.8	15211.0	-47.9	-86.5	1.0	0.0	324.1	20.3	419.2	419.2	419.2
113.6	15221.0	-48.0	-86.6	1.0	0.0	324.9	20.1	419.2	419.2	419.2
113.5	15230.0	-48.1	-86.6	1.0	0.0	325.7	19.8	419.1	419.1	419.1
113.3	15240.0	-48.2	-86.7	1.0	0.0	326.5	19.6	419.1	419.1	419.1
113.1	15250.0	-48.2	-86.7	1.0	0.0	327.3	19.3	419.3	419.3	419.3
112.9	15260.0	-48.1	-86.7	1.0	0.0	328.1	19.0	419.7	419.7	419.7
112.8	15270.0	-48.1	-86.7	1.0	0.0	328.9	18.7	419.9	419.9	419.9
112.6	15279.0	-48.2	-86.7	1.0	0.0	329.5	18.4	419.9	419.9	419.9
112.4	15290.0	-48.2	-86.7	1.0	0.0	330.1	18.1	420.1	420.1	420.1
112.3	15300.0	-48.3	-86.8	1.0	0.0	330.5	17.8	420.0	420.0	420.0
112.1	15310.0	-48.3	-86.8	1.0	0.0	330.8	17.5	420.2	420.2	420.2
111.9	15320.0	-48.3	-86.8	1.0	0.0	330.9	17.2	420.4	420.4	420.4
111.7	15330.0	-48.4	-86.8	1.0	0.0	330.9	16.9	420.5	420.5	420.5
111.6	15341.0	-48.5	-86.9	1.0	0.0	330.7	16.5	420.4	420.4	420.4
111.4	15352.0	-48.6	-87.0	1.0	0.0	330.4	16.2	420.4	420.4	420.4
111.2	15361.0	-48.7	-87.0	1.0	0.0	329.9	15.9	420.4	420.4	420.4
111.1	15371.0	-48.8	-87.1	1.0	0.0	329.3	15.6	420.4	420.4	420.4
110.9	15381.0	-48.8	-87.1	1.0	0.0	328.5	15.3	420.6	420.6	420.6
110.7	15390.0	-48.9	-87.2	1.0	0.0	327.6	15.1	420.6	420.6	420.6
110.6	15400.0	-49.0	-87.2	1.0	0.0	326.7	14.8	420.5	420.5	420.5
110.4	15409.0	-49.1	-87.3	1.0	0.0	325.7	14.6	420.6	420.6	420.6
110.2	15419.0	-49.1	-87.3	1.0	0.0	324.7	14.4	420.8	420.8	420.8
110.1	15429.0	-49.1	-87.3	1.0	0.0	323.7	14.2	420.9	420.9	420.9
109.9	15440.0	-49.2	-87.4	1.0	0.0	322.8	14.1	420.9	420.9	420.9
109.7	15450.0	-49.3	-87.4	1.0	0.0	321.9	13.9	421.0	421.0	421.0
109.6	15460.0	-49.4	-87.5	1.0	0.0	321.1	13.7	420.9	420.9	420.9
109.4	15468.0	-49.4	-87.5	1.0	0.0	320.5	13.6	421.1	421.1	421.1
109.3	15477.0	-49.5	-87.5	1.0	0.0	319.9	13.4	421.0	421.0	421.0
