# 2014/02/15

170.6	12615.0	-53.7	-84.5	1.0	0.0	224.3	105.1	363.8	363.8	363.8
170.3	12624.0	-53.7	-84.4	1.0	0.0	224.4	105.2	364.0	364.0	364.0
170.1	12633.0	-53.7	-84.2	1.0	0.0	224.4	105.3	364.1	364.1	364.1
169.9	12642.0	-53.8	-84.1	1.0	0.0	224.5	105.3	364.0	364.0	364.0
169.6	12652.0	-53.9	-83.8	2.0	0.0	224.5	105.4	364.1	364.1	364.1
169.4	12662.0	-54.0	-83.7	2.0	0.0	224.6	105.4	364.0	364.0	364.0
169.1	12671.0	-54.1	-83.4	2.0	0.0	224.7	105.5	364.0	364.0	364.0
168.9	12680.0	-54.2	-83.4	2.0	0.0	224.8	105.5	364.0	364.0	364.0
168.6	12689.0	-54.3	-83.6	2.0	0.0	224.8	105.5	364.0	364.0	364.0
168.4	12698.0	-54.3	-83.8	2.0	0.0	224.9	105.6	364.1	364.1	364.1
168.2	12708.0	-54.3	-84.0	2.0	0.0	225.0	105.6	364.3	364.3	364.3
167.9	12717.0	-54.4	-84.1	2.0	0.0	225.1	105.7	364.3	364.3	364.3
167.7	12726.0	-54.5	-84.1	2.0	0.0	225.2	105.8	364.2	364.2	364.2
167.4	12736.0	-54.6	-84.1	2.0	0.0	225.3	105.9	364.2	364.2	364.2
167.2	12745.0	-54.7	-84.1	2.0	0.0	225.4	106.1	364.2	364.2	364.2
166.9	12754.0	-54.8	-84.1	2.0	0.0	225.5	106.3	364.2	364.2	364.2
166.7	12763.0	-54.8	-83.9	2.0	0.0	225.6	106.5	364.4	364.4	364.4
166.4	12773.0	-54.9	-83.5	2.0	0.0	225.8	106.8	364.4	364.4	364.4
166.2	12784.0	-55.1	-83.3	2.0	0.0	225.9	107.1	364.2	364.2	364.2
165.9	12796.0	-55.2	-83.3	2.0	0.0	226.0	107.4	364.2	364.2	364.2
165.5	12808.0	-55.2	-83.3	2.0	0.0	226.2	107.8	364.4	364.4	364.4
165.3	12819.0	-55.3	-83.6	2.0	0.0	226.4	108.2	364.4	364.4	364.4
165.0	12828.0	-55.4	-83.9	2.0	0.0	226.6	108.6	364.4	364.4	364.4
164.8	12837.0	-55.4	-84.1	2.0	0.0	226.8	109.0	364.5	364.5	364.5
164.5	12847.0	-55.4	-84.4	2.0	0.0	227.0	109.5	364.7	364.7	364.7
164.2	12859.0	-55.4	-84.8	2.0	0.0	227.2	109.9	364.9	364.9	364.9
163.9	12870.0	-55.4	-84.8	2.0	0.0	227.5	110.3	365.1	365.1	365.1
163.7	12880.0	-55.3	-84.7	2.0	0.0	227.7	110.7	365.4	365.4	365.4
163.4	12890.0	-55.1	-84.7	2.0	0.0	228.0	111.1	365.9	365.9	365.9
163.2	12899.0	-54.9	-84.3	2.0	0.0	228.2	111.5	366.4	366.4	366.4
163.0	12908.0	-54.9	-84.0	2.0	0.0	228.5	111.8	366.5	366.5	366.5
162.7	12918.0	-55.0	-84.0	2.0	0.0	228.8	112.1	366.6	366.6	366.6
162.5	12928.0	-55.0	-83.9	2.0	0.0	229.0	112.4	366.7	366.7	366.7
162.2	12937.0	-55.0	-83.8	2.0	0.0	229.2	112.6	366.9	366.9	366.9
162.0	12947.0	-55.0	-83.8	2.0	0.0	229.5	112.8	367.0	367.0	367.0
161.7	12958.0	-55.1	-84.2	2.0	0.0	229.7	113.0	367.0	367.0	367.0
161.4	12968.0	-55.2	-84.6	2.0	0.0	230.0	113.2	367.1	367.1	367.1
161.2	12978.0	-55.2	-84.9	2.0	0.0	230.2	113.3	367.2	367.2	367.2
161.0	12987.0	-55.3	-85.1	2.0	0.0	230.4	113.5	367.1	367.1	367.1
160.7	12996.0	-55.4	-85.1	2.0	0.0	230.6	113.6	367.2	367.2	367.2
160.5	13005.0	-55.4	-85.0	2.0	0.0	230.8	113.8	367.3	367.3	367.3
160.3	13014.0	-55.4	-84.9	2.0	0.0	231.0	113.9	367.4	367.4	367.4
160.0	13024.0	-55.5	-84.7	2.0	0.0	231.3	113.9	367.5	367.5	367.5
159.8	13032.0	-55.4	-84.4	2.0	0.0	231.5	114.0	367.8	367.8	367.8
159.6	13042.0	-55.5	-84.4	2.0	0.0	231.7	114.0	367.7	367.7	367.7
159.3	13052.0	-55.6	-84.4	2.0	0.0	231.9	114.0	367.8	367.8	367.8
159.1	13061.0	-55.7	-84.6	2.0	0.0	232.1	113.9	367.7	367.7	367.7
158.9	13070.0	-55.7	-84.7	2.0	0.0	232.3	113.9	367.9	367.9	367.9
158.6	13079.0	-55.7	-84.7	2.0	0.0	232.5	113.8	368.0	368.0	368.0
158.4	13089.0	-55.8	-84.7	2.0	0.0	232.8	113.6	368.0	368.0	368.0
158.2	13098.0	-55.8	-85.0	2.0	0.0	233.0	113.4	368.1	368.1	368.1
158.0	13107.0	-55.9	-85.2	2.0	0.0	233.3	113.3	368.1	368.1	368.1
157.7	13116.0	-55.9	-85.4	2.0	0.0	233.6	113.1	368.3	368.3	368.3
157.5	13125.0	-56.0	-85.4	2.0	0.0	233.9	112.9	368.3	368.3	368.3
157.3	13134.0	-56.0	-85.3	2.0	0.0	234.2	112.7	368.4	368.4	368.4
157.1	13143.0	-56.0	-85.1	2.0	0.0	234.5	112.4	368.5	368.5	368.5
156.8	13152.0	-56.1	-85.0	2.0	0.0	234.8	112.2	368.6	368.6	368.6
156.6	13162.0	-56.1	-84.7	2.0	0.0	235.1	112.0	368.7	368.7	368.7
156.3	13172.0	-56.1	-84.3	2.0	0.0	235.5	111.8	368.9	368.9	368.9
156.1	13181.0	-56.1	-83.8	2.0	0.0	235.8	111.5	369.0	369.0	369.0
155.9	13190.0	-56.0	-83.3	2.0	0.0	236.1	111.3	369.3	369.3	369.3
155.7	13199.0	-55.9	-83.0	2.0	0.0	236.4	110.9	369.7	369.7	369.7
155.5	13208.0	-55.9	-82.9	2.0	0.0	236.7	110.6	369.8	369.8	369.8
155.2	13218.0	-55.9	-82.9	2.0	0.0	236.9	110.2	370.0	370.0	370.0
155.0	13227.0	-56.0	-83.1	2.0	0.0	237.2	109.8	370.0	370.0	370.0
154.8	13236.0	-55.9	-83.3	2.0	0.0	237.5	109.4	370.3	370.3	370.3
154.6	13245.0	-55.9	-83.5	2.0	0.0	237.7	108.9	370.4	370.4	370.4
154.3	13255.0	-55.9	-83.9	2.0	0.0	237.9	108.5	370.6	370.6	370.6
154.1	13265.0	-56.0	-84.4	2.0	0.0	238.2	108.0	370.6	370.6	370.6
153.9	13274.0	-56.0	-84.8	2.0	0.0	238.5	107.6	370.7	370.7	370.7
153.6	13283.0	-55.9	-85.0	2.0	0.0	238.7	107.1	371.1	371.1	371.1
153.4	13292.0	-55.9	-85.1	2.0	0.0	239.0	106.7	371.2	371.2	371.2
153.2	13301.0	-55.9	-85.2	2.0	0.0	239.3	106.3	371.4	371.4	371.4
153.0	13310.0	-55.9	-85.2	2.0	0.0	239.5	106.0	371.5	371.5	371.5
152.8	13319.0	-55.8	-84.9	2.0	0.0	239.8	105.7	371.8	371.8	371.8
152.5	13328.0	-55.6	-84.5	2.0	0.0	240.1	105.4	372.4	372.4	372.4
152.3	13337.0	-55.5	-84.1	2.0	0.0	240.3	105.1	372.7	372.7	372.7
152.1	13346.0	-55.5	-83.9	2.0	0.0	240.6	104.9	372.8	372.8	372.8
151.9	13355.0	-55.5	-84.0	2.0	0.0	240.9	104.6	373.0	373.0	373.0
151.7	13365.0	-55.6	-84.4	2.0	0.0	241.1	104.4	372.9	372.9	372.9
151.5	13374.0	-55.5	-84.5	2.0	0.0	241.3	104.2	373.2	373.2	373.2
151.3	13383.0	-55.5	-84.5	2.0	0.0	241.6	104.0	373.4	373.4	373.4
151.0	13392.0	-55.6	-84.5	2.0	0.0	241.8	103.8	373.4	373.4	373.4
150.8	13401.0	-55.5	-84.5	2.0	0.0	242.0	103.6	373.7	373.7	373.7
150.6	13409.0	-55.6	-84.2	2.0	0.0	242.3	103.5	373.7	373.7	373.7
150.4	13418.0	-55.5	-83.8	2.0	0.0	242.5	103.2	374.0	374.0	374.0
150.2	13427.0	-55.4	-83.5	2.0	0.0	242.7	103.0	374.3	374.3	374.3
150.0	13436.0	-55.3	-83.4	2.0	0.0	242.9	102.8	374.6	374.6	374.6
149.8	13445.0	-55.2	-83.4	2.0	0.0	243.1	102.6	375.0	375.0	375.0
149.5	13455.0	-55.2	-83.9	2.0	0.0	243.3	102.4	375.2	375.2	375.2
149.3	13464.0	-55.3	-84.5	2.0	0.0	243.5	102.1	375.1	375.1	375.1
149.1	13473.0	-55.3	-84.9	2.0	0.0	243.7	101.8	375.3	375.3	375.3
148.9	13481.0	-55.2	-85.5	1.0	0.0	243.9	101.5	375.6	375.6	375.6
148.7	13490.0	-55.1	-85.9	1.0	0.0	244.1	101.2	375.9	375.9	375.9
148.5	13499.0	-55.1	-86.0	1.0	0.0	244.2	100.9	376.1	376.1	376.1
148.3	13509.0	-55.1	-85.9	1.0	0.0	244.4	100.5	376.2	376.2	376.2
148.1	13518.0	-55.1	-85.8	1.0	0.0	244.5	100.2	376.4	376.4	376.4
147.9	13527.0	-55.2	-85.6	1.0	0.0	244.6	99.8	376.3	376.3	376.3
147.7	13536.0	-55.2	-85.5	1.0	0.0	244.7	99.3	376.5	376.5	376.5
147.5	13544.0	-55.2	-85.5	1.0	0.0	244.9	98.9	376.6	376.6	376.6
147.3	13553.0	-55.2	-85.4	1.0	0.0	244.9	98.4	376.8	376.8	376.8
147.1	13562.0	-55.2	-85.3	1.0	0.0	245.0	98.0	376.9	376.9	376.9
146.8	13571.0	-55.2	-85.4	1.0	0.0	245.1	97.6	377.1	377.1	377.1
146.7	13579.0	-55.1	-85.9	1.0	0.0	245.2	97.1	377.4	377.4	377.4
146.5	13588.0	-55.0	-86.4	1.0	0.0	245.2	96.7	377.7	377.7	377.7
146.3	13597.0	-54.9	-86.7	1.0	0.0	245.2	96.2	378.0	378.0	378.0
146.1	13606.0	-54.9	-86.8	1.0	0.0	245.3	95.8	378.2	378.2	378.2
145.8	13615.0	-54.9	-86.8	1.0	0.0	245.3	95.4	378.4	378.4	378.4
145.6	13624.0	-54.9	-86.7	1.0	0.0	245.3	95.1	378.5	378.5	378.5
145.4	13632.0	-55.0	-86.6	1.0	0.0	245.3	94.7	378.5	378.5	378.5
145.3	13641.0	-55.0	-86.5	1.0	0.0	245.2	94.4	378.6	378.6	378.6
145.1	13649.0	-55.1	-86.6	1.0	0.0	245.2	94.1	378.6	378.6	378.6
144.9	13658.0	-55.1	-86.6	1.0	0.0	245.2	93.9	378.7	378.7	378.7
144.7	13667.0	-55.2	-86.6	1.0	0.0	245.2	93.7	378.7	378.7	378.7
144.5	13676.0	-55.2	-86.6	1.0	0.0	245.2	93.4	378.8	378.8	378.8
144.3	13685.0	-55.3	-86.7	1.0	0.0	245.2	93.2	378.8	378.8	378.8
144.1	13694.0	-55.3	-86.6	1.0	0.0	245.2	93.0	379.0	379.0	379.0
143.9	13703.0	-55.3	-86.4	1.0	0.0	245.2	92.8	379.1	379.1	379.1
143.7	13712.0	-55.3	-86.1	1.0	0.0	245.3	92.7	379.3	379.3	379.3
143.5	13720.0	-55.2	-85.8	1.0	0.0	245.4	92.5	379.6	379.6	379.6
143.3	13729.0	-55.1	-85.5	1.0	0.0	245.4	92.4	379.9	379.9	379.9
143.1	13738.0	-55.1	-85.4	1.0	0.0	245.5	92.2	380.1	380.1	380.1
142.9	13745.0	-54.9	-85.4	1.0	0.0	245.7	92.1	380.6	380.6	380.6
142.7	13753.0	-54.8	-85.5	1.0	0.0	245.8	91.9	380.9	380.9	380.9
142.5	13762.0	-54.7	-85.7	1.0	0.0	246.0	91.8	381.2	381.2	381.2
142.3	13772.0	-54.7	-86.2	1.0	0.0	246.1	91.7	381.4	381.4	381.4
142.1	13782.0	-54.8	-86.5	1.0	0.0	246.3	91.6	381.4	381.4	381.4
141.9	13791.0	-54.7	-86.6	1.0	0.0	246.5	91.5	381.7	381.7	381.7
141.7	13799.0	-54.7	-86.7	1.0	0.0	246.7	91.5	381.8	381.8	381.8
141.5	13808.0	-54.6	-86.8	1.0	0.0	246.9	91.4	382.2	382.2	382.2
141.3	13817.0	-54.6	-86.7	1.0	0.0	247.1	91.4	382.3	382.3	382.3
141.1	13826.0	-54.7	-86.6	1.0	0.0	247.3	91.3	382.3	382.3	382.3
140.9	13835.0	-54.6	-86.4	1.0	0.0	247.4	91.3	382.6	382.6	382.6
140.7	13843.0	-54.6	-86.2	1.0	0.0	247.6	91.2	382.8	382.8	382.8
140.5	13852.0	-54.5	-85.9	1.0	0.0	247.7	91.1	383.1	383.1	383.1
140.3	13861.0	-54.4	-86.0	1.0	0.0	247.7	91.0	383.4	383.4	383.4
140.1	13870.0	-54.4	-86.1	1.0	0.0	247.7	90.9	383.6	383.6	383.6
139.9	13879.0	-54.4	-86.1	1.0	0.0	247.7	90.8	383.8	383.8	383.8
139.7	13889.0	-54.5	-85.8	1.0	0.0	247.7	90.6	383.7	383.7	383.7
139.5	13898.0	-54.5	-85.4	1.0	0.0	247.6	90.4	383.9	383.9	383.9
139.3	13907.0	-54.4	-84.9	1.0	0.0	247.5	90.2	384.2	384.2	384.2
139.2	13914.0	-54.4	-84.2	2.0	0.0	247.4	90.0	384.3	384.3	384.3
139.0	13922.0	-54.3	-83.8	2.0	0.0	247.2	89.8	384.6	384.6	384.6
138.8	13930.0	-54.3	-83.7	2.0	0.0	247.0	89.5	384.8	384.8	384.8
138.6	13939.0	-54.3	-83.6	2.0	0.0	246.8	89.3	385.0	385.0	385.0
138.4	13949.0	-54.3	-83.7	2.0	0.0	246.6	89.0	385.1	385.1	385.1
138.2	13958.0	-54.2	-83.9	2.0	0.0	246.4	88.7	385.5	385.5	385.5
138.0	13967.0	-54.1	-84.3	1.0	0.0	246.1	88.5	385.8	385.8	385.8
137.8	13976.0	-54.1	-85.0	1.0	0.0	245.9	88.2	385.9	385.9	385.9
137.7	13984.0	-54.1	-85.5	1.0	0.0	245.7	87.9	386.0	386.0	386.0
137.5	13993.0	-54.1	-85.9	1.0	0.0	245.5	87.6	386.2	386.2	386.2
137.3	14002.0	-54.1	-86.3	1.0	0.0	245.3	87.2	386.3	386.3	386.3
137.1	14011.0	-54.0	-86.5	1.0	0.0	245.1	86.9	386.7	386.7	386.7
136.9	14019.0	-54.0	-86.6	1.0	0.0	245.0	86.6	386.8	386.8	386.8
136.7	14029.0	-54.0	-86.6	1.0	0.0	244.9	86.3	387.0	387.0	387.0
136.5	14038.0	-54.1	-86.5	1.0	0.0	244.8	86.0	387.0	387.0	387.0
136.3	14046.0	-54.1	-86.6	1.0	0.0	244.7	85.6	387.2	387.2	387.2
136.2	14055.0	-54.1	-86.8	1.0	0.0	244.7	85.3	387.2	387.2	387.2
136.0	14064.0	-54.1	-87.1	1.0	0.0	244.6	85.0	387.4	387.4	387.4
135.8	14073.0	-54.0	-87.0	1.0	0.0	244.6	84.7	387.7	387.7	387.7
135.5	14084.0	-54.0	-86.7	1.0	0.0	244.6	84.4	388.0	388.0	388.0
135.3	14093.0	-53.9	-86.4	1.0	0.0	244.5	84.1	388.3	388.3	388.3
135.1	14102.0	-54.0	-86.3	1.0	0.0	244.5	83.9	388.3	388.3	388.3
135.0	14112.0	-54.0	-86.2	1.0	0.0	244.4	83.7	388.4	388.4	388.4
134.8	14121.0	-54.0	-86.0	1.0	0.0	244.3	83.5	388.6	388.6	388.6
134.6	14129.0	-54.1	-86.1	1.0	0.0	244.2	83.3	388.5	388.5	388.5
134.4	14138.0	-54.1	-86.2	1.0	0.0	244.0	83.2	388.7	388.7	388.7
134.2	14148.0	-53.9	-86.4	1.0	0.0	243.8	83.1	389.2	389.2	389.2
134.0	14156.0	-53.8	-86.1	1.0	0.0	243.6	83.1	389.6	389.6	389.6
133.8	14166.0	-53.6	-85.7	1.0	0.0	243.3	83.0	390.1	390.1	390.1
133.6	14175.0	-53.4	-85.4	1.0	0.0	243.0	83.0	390.6	390.6	390.6
133.4	14184.0	-53.3	-85.0	1.0	0.0	242.8	83.0	391.0	391.0	391.0
133.2	14194.0	-53.2	-84.9	1.0	0.0	242.5	83.1	391.3	391.3	391.3
133.0	14204.0	-53.2	-85.2	1.0	0.0	242.2	83.1	391.5	391.5	391.5
132.8	14213.0	-53.2	-85.5	1.0	0.0	241.9	83.1	391.6	391.6	391.6
132.7	14222.0	-53.1	-85.5	1.0	0.0	241.7	83.1	391.9	391.9	391.9
132.5	14231.0	-53.1	-85.6	1.0	0.0	241.5	83.1	392.1	392.1	392.1
132.3	14240.0	-53.0	-85.9	1.0	0.0	241.4	83.1	392.4	392.4	392.4
132.1	14249.0	-52.8	-85.9	1.0	0.0	241.3	83.0	393.0	393.0	393.0
131.9	14258.0	-52.5	-85.7	1.0	0.0	241.2	83.0	393.7	393.7	393.7
131.7	14268.0	-52.2	-85.3	1.0	0.0	241.2	82.9	394.4	394.4	394.4
131.5	14278.0	-52.0	-84.9	1.0	0.0	241.3	82.7	394.9	394.9	394.9
131.3	14287.0	-51.9	-84.5	1.0	0.0	241.4	82.6	395.2	395.2	395.2
131.1	14296.0	-51.8	-84.4	1.0	0.0	241.6	82.4	395.6	395.6	395.6
131.0	14306.0	-51.6	-84.9	1.0	0.0	241.8	82.3	396.0	396.0	396.0
130.8	14315.0	-51.5	-85.9	1.0	0.0	242.1	82.1	396.4	396.4	396.4
130.5	14326.0	-51.5	-86.8	1.0	0.0	242.4	81.9	396.6	396.6	396.6
130.4	14335.0	-51.4	-87.1	1.0	0.0	242.7	81.8	396.9	396.9	396.9
130.2	14345.0	-51.4	-86.7	1.0	0.0	243.0	81.6	397.1	397.1	397.1
130.0	14355.0	-51.5	-86.5	1.0	0.0	243.3	81.5	397.1	397.1	397.1
129.8	14365.0	-51.6	-86.6	1.0	0.0	243.5	81.4	397.1	397.1	397.1
129.6	14375.0	-51.7	-86.8	1.0	0.0	243.7	81.2	397.1	397.1	397.1
129.4	14385.0	-51.8	-87.0	1.0	0.0	243.8	81.1	397.1	397.1	397.1
129.2	14395.0	-51.8	-87.1	1.0	0.0	243.9	81.0	397.2	397.2	397.2
129.0	14404.0	-51.9	-86.9	1.0	0.0	244.0	80.9	397.2	397.2	397.2
128.8	14413.0	-52.0	-86.7	1.0	0.0	243.9	80.8	397.2	397.2	397.2
128.6	14423.0	-52.1	-86.6	1.0	0.0	243.8	80.8	397.2	397.2	397.2
128.4	14433.0	-52.2	-86.8	1.0	0.0	243.7	80.7	397.2	397.2	397.2
128.2	14444.0	-52.3	-87.0	1.0	0.0	243.5	80.6	397.2	397.2	397.2
128.0	14453.0	-52.3	-87.1	1.0	0.0	243.2	80.6	397.4	397.4	397.4
127.8	14464.0	-52.2	-87.3	1.0	0.0	242.9	80.7	397.8	397.8	397.8
127.6	14474.0	-52.2	-87.5	1.0	0.0	242.7	80.7	397.9	397.9	397.9
127.4	14484.0	-52.2	-87.5	1.0	0.0	242.4	80.8	398.1	398.1	398.1
127.2	14494.0	-52.2	-87.4	1.0	0.0	242.1	80.9	398.3	398.3	398.3
127.0	14504.0	-52.3	-87.6	1.0	0.0	241.9	81.1	398.3	398.3	398.3
126.8	14514.0	-52.3	-88.1	1.0	0.0	241.6	81.3	398.5	398.5	398.5
126.6	14524.0	-52.3	-88.4	1.0	0.0	241.4	81.5	398.7	398.7	398.7
126.4	14533.0	-52.3	-88.5	1.0	0.0	241.3	81.8	398.8	398.8	398.8
126.2	14543.0	-52.4	-88.5	1.0	0.0	241.1	82.1	398.8	398.8	398.8
126.0	14553.0	-52.5	-88.4	1.0	0.0	241.0	82.4	398.8	398.8	398.8
125.8	14563.0	-52.5	-88.4	1.0	0.0	240.9	82.7	399.0	399.0	399.0
125.6	14574.0	-52.6	-88.3	1.0	0.0	240.9	83.0	399.0	399.0	399.0
125.4	14585.0	-52.6	-88.3	1.0	0.0	240.8	83.3	399.2	399.2	399.2
125.2	14596.0	-52.7	-88.2	1.0	0.0	240.8	83.6	399.2	399.2	399.2
125.0	14605.0	-52.8	-88.3	1.0	0.0	240.7	83.9	399.2	399.2	399.2
124.8	14615.0	-52.8	-88.3	1.0	0.0	240.7	84.2	399.4	399.4	399.4
124.6	14626.0	-52.9	-88.4	1.0	0.0	240.7	84.5	399.4	399.4	399.4
124.4	14635.0	-53.0	-88.5	1.0	0.0	240.6	84.8	399.4	399.4	399.4
124.3	14645.0	-53.1	-88.8	1.0	0.0	240.6	85.1	399.3	399.3	399.3
124.0	14657.0	-53.2	-88.9	1.0	0.0	240.6	85.5	399.4	399.4	399.4
123.8	14667.0	-53.3	-88.9	1.0	0.0	240.6	85.8	399.4	399.4	399.4
123.7	14676.0	-53.3	-88.9	1.0	0.0	240.6	86.1	399.5	399.5	399.5
123.5	14686.0	-53.4	-89.0	1.0	0.0	240.6	86.4	399.5	399.5	399.5
123.3	14696.0	-53.5	-89.0	1.0	0.0	240.6	86.7	399.5	399.5	399.5
123.1	14706.0	-53.6	-89.0	1.0	0.0	240.6	87.0	399.5	399.5	399.5
122.9	14717.0	-53.7	-89.0	1.0	0.0	240.7	87.2	399.5	399.5	399.5
122.7	14726.0	-53.7	-89.0	1.0	0.0	240.7	87.5	399.7	399.7	399.7
122.5	14736.0	-53.8	-89.2	1.0	0.0	240.7	87.7	399.7	399.7	399.7
122.3	14746.0	-53.9	-89.3	1.0	0.0	240.8	87.9	399.7	399.7	399.7
122.1	14756.0	-53.9	-89.5	1.0	0.0	240.8	88.0	399.9	399.9	399.9
121.9	14766.0	-54.0	-89.6	1.0	0.0	240.7	88.1	399.9	399.9	399.9
121.8	14775.0	-54.0	-89.8	1.0	0.0	240.7	88.1	400.0	400.0	400.0
121.6	14785.0	-54.1	-90.1	1.0	0.0	240.7	88.1	400.0	400.0	400.0
121.4	14795.0	-54.1	-90.2	1.0	0.0	240.6	88.0	400.2	400.2	400.2
121.2	14805.0	-54.1	-90.4	1.0	0.0	240.5	87.9	400.4	400.4	400.4
121.0	14814.0	-54.0	-90.5	1.0	0.0	240.3	87.8	400.7	400.7	400.7
120.9	14823.0	-53.8	-90.5	1.0	0.0	240.2	87.6	401.2	401.2	401.2
120.7	14832.0	-53.8	-90.4	1.0	0.0	240.0	87.4	401.4	401.4	401.4
120.5	14842.0	-53.7	-90.2	1.0	0.0	239.8	87.2	401.8	401.8	401.8
120.3	14852.0	-53.8	-89.9	1.0	0.0	239.7	87.0	401.8	401.8	401.8
120.1	14861.0	-53.8	-89.8	1.0	0.0	239.5	86.8	402.0	402.0	402.0
120.0	14871.0	-53.7	-89.8	1.0	0.0	239.4	86.7	402.2	402.2	402.2
119.8	14881.0	-53.7	-89.6	1.0	0.0	239.3	86.5	402.4	402.4	402.4
119.6	14891.0	-53.8	-89.4	1.0	0.0	239.2	86.4	402.4	402.4	402.4
119.4	14900.0	-53.9	-89.4	1.0	0.0	239.2	86.3	402.4	402.4	402.4
119.2	14910.0	-53.9	-89.4	1.0	0.0	239.1	86.3	402.6	402.6	402.6
119.1	14920.0	-53.9	-89.4	1.0	0.0	239.1	86.2	402.7	402.7	402.7
118.9	14930.0	-54.0	-89.3	1.0	0.0	239.1	86.3	402.7	402.7	402.7
118.7	14940.0	-54.1	-89.4	1.0	0.0	239.2	86.3	402.8	402.8	402.8
118.5	14949.0	-54.1	-89.5	1.0	0.0	239.2	86.3	402.9	402.9	402.9
118.3	14958.0	-54.1	-89.7	1.0	0.0	239.3	86.4	403.1	403.1	403.1
118.2	14968.0	-54.2	-89.8	1.0	0.0	239.4	86.5	403.1	403.1	403.1
118.0	14979.0	-54.2	-89.8	1.0	0.0	239.4	86.7	403.3	403.3	403.3
117.8	14988.0	-54.2	-89.7	1.0	0.0	239.5	86.8	403.4	403.4	403.4
117.6	14997.0	-54.2	-89.7	1.0	0.0	239.6	87.0	403.6	403.6	403.6
117.5	15007.0	-54.2	-89.7	1.0	0.0	239.7	87.2	403.7	403.7	403.7
117.3	15016.0	-54.3	-89.5	1.0	0.0	239.8	87.4	403.8	403.8	403.8
117.1	15025.0	-54.4	-89.4	1.0	0.0	239.9	87.6	403.8	403.8	403.8
117.0	15034.0	-54.5	-89.5	1.0	0.0	240.1	87.8	403.7	403.7	403.7
116.8	15044.0	-54.5	-89.8	1.0	0.0	240.2	88.0	403.9	403.9	403.9
116.6	15054.0	-54.5	-90.3	1.0	0.0	240.3	88.1	404.1	404.1	404.1
116.4	15063.0	-54.5	-90.8	1.0	0.0	240.5	88.2	404.3	404.3	404.3
116.3	15071.0	-54.5	-90.9	1.0	0.0	240.6	88.3	404.4	404.4	404.4
116.1	15080.0	-54.5	-90.9	1.0	0.0	240.7	88.4	404.6	404.6	404.6
115.9	15090.0	-54.3	-90.8	1.0	0.0	240.9	88.4	405.1	405.1	405.1
115.8	15099.0	-54.1	-90.7	1.0	0.0	241.0	88.4	405.6	405.6	405.6
115.6	15108.0	-54.0	-90.5	1.0	0.0	241.1	88.3	406.0	406.0	406.0
115.4	15118.0	-54.1	-90.1	1.0	0.0	241.3	88.3	406.0	406.0	406.0
115.3	15128.0	-54.1	-90.0	1.0	0.0	241.4	88.2	406.1	406.1	406.1
115.1	15137.0	-54.0	-89.9	1.0	0.0	241.5	88.1	406.5	406.5	406.5
114.9	15146.0	-54.0	-89.8	1.0	0.0	241.6	88.0	406.7	406.7	406.7
114.8	15155.0	-54.1	-89.8	1.0	0.0	241.6	87.9	406.6	406.6	406.6
114.6	15165.0	-54.0	-89.7	1.0	0.0	241.7	87.8	407.0	407.0	407.0
114.4	15175.0	-54.1	-89.6	1.0	0.0	241.8	87.7	407.0	407.0	407.0
114.2	15184.0	-54.1	-89.4	1.0	0.0	241.8	87.5	407.2	407.2	407.2
114.1	15192.0	-54.2	-89.4	1.0	0.0	241.8	87.4	407.1	407.1	407.1
113.9	15201.0	-54.2	-89.5	1.0	0.0	241.8	87.3	407.3	407.3	407.3
113.8	15209.0	-54.3	-89.7	1.0	0.0	241.7	87.2	407.3	407.3	407.3
113.6	15219.0	-54.3	-89.8	1.0	0.0	241.6	87.0	407.5	407.5	407.5
113.5	15228.0	-54.3	-89.8	1.0	0.0	241.6	86.8	407.6	407.6	407.6
113.3	15237.0	-54.4	-89.7	1.0	0.0	241.5	86.7	407.6	407.6	407.6
113.1	15246.0	-54.4	-89.7	1.0	0.0	241.3	86.5	407.8	407.8	407.8
113.0	15255.0	-54.4	-89.8	1.0	0.0	241.2	86.2	407.9	407.9	407.9
112.8	15265.0	-54.4	-89.9	1.0	0.0	241.0	86.0	408.1	408.1	408.1
112.7	15273.0	-54.5	-90.3	1.0	0.0	240.9	85.8	408.0	408.0	408.0
112.5	15282.0	-54.5	-90.4	1.0	0.0	240.7	85.6	408.2	408.2	408.2
112.4	15291.0	-54.5	-90.6	1.0	0.0	240.6	85.4	408.3	408.3	408.3
112.2	15300.0	-54.4	-90.7	1.0	0.0	240.4	85.1	408.7	408.7	408.7
112.1	15308.0	-54.4	-90.7	1.0	0.0	240.2	85.0	408.8	408.8	408.8
111.9	15317.0	-54.3	-90.7	1.0	0.0	240.1	84.8	409.2	409.2	409.2
111.7	15326.0	-54.3	-90.7	1.0	0.0	239.9	84.7	409.4	409.4	409.4
111.6	15336.0	-54.2	-90.7	1.0	0.0	239.8	84.6	409.7	409.7	409.7
111.4	15345.0	-54.2	-90.7	1.0	0.0	239.6	84.5	409.9	409.9	409.9
111.2	15355.0	-54.1	-90.6	1.0	0.0	239.5	84.5	410.3	410.3	410.3
111.1	15363.0	-54.0	-90.5	1.0	0.0	239.4	84.5	410.6	410.6	410.6
110.9	15372.0	-53.9	-90.3	1.0	0.0	239.4	84.6	411.0	411.0	411.0
110.8	15382.0	-53.9	-90.1	1.0	0.0	239.3	84.8	411.1	411.1	411.1
